agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Shakespeare,L0,middle,41,17,24,3,0.7092,141,"[16, 17, 18, 22, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 58, 59, 60, 61, 71, 74, 76, 78, 82, 97, 99, 100, 101, 103, 118, 119, 120, 122, 131, 132, 133, 135, 136]"
Shakespeare,L0,middle,40,21,19,7,0.7143,140,"[3, 5, 7, 8, 9, 10, 12, 13, 15, 18, 19, 20, 38, 39, 40, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 60, 65, 84, 99, 101, 113, 114, 116, 118, 120, 121, 134, 135, 137, 138]"
Shakespeare,L0,middle,49,27,22,2,0.6711,149,"[16, 18, 19, 21, 22, 23, 24, 27, 28, 31, 33, 35, 36, 37, 39, 54, 55, 56, 58, 60, 61, 73, 75, 76, 77, 78, 79, 80, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 125, 137, 138, 139, 140, 141, 142, 144]"
Shakespeare,L0,middle,41,22,19,3,0.7092,141,"[2, 4, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 20, 37, 38, 40, 41, 43, 51, 53, 55, 56, 57, 59, 60, 63, 78, 79, 80, 81, 82, 98, 100, 101, 102, 104, 119, 120, 123, 138, 139]"
Shakespeare,L0,middle,37,18,19,6,0.7299,137,"[2, 4, 6, 7, 9, 14, 20, 35, 36, 38, 39, 40, 48, 49, 51, 54, 55, 58, 61, 74, 75, 77, 78, 82, 97, 98, 99, 102, 114, 115, 116, 117, 118, 119, 120, 133, 134]"
Shakespeare,L0,middle,46,27,19,1,0.6849,146,"[2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 39, 43, 47, 48, 50, 51, 53, 54, 55, 59, 75, 76, 77, 78, 79, 95, 97, 99, 114, 115, 117, 119, 121, 122, 135, 136, 137, 139, 140, 141, 142, 143]"
Shakespeare,L0,middle,44,19,25,2,0.6944,144,"[2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 39, 40, 44, 46, 47, 48, 49, 50, 53, 54, 57, 60, 61, 78, 81, 99, 100, 101, 114, 115, 116, 117, 118, 120, 123, 137, 138, 139, 140, 141]"
Shakespeare,L0,middle,40,13,27,7,0.7143,140,"[16, 19, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 57, 58, 59, 60, 61, 65, 77, 78, 81, 84, 98, 99, 100, 101, 104, 119, 120, 121, 122, 133, 136, 138]"
Shakespeare,L0,middle,36,26,10,3,0.7353,136,"[19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 35, 37, 41, 54, 56, 59, 60, 62, 74, 75, 78, 79, 82, 96, 97, 98, 99, 102, 104, 116, 118, 119, 120, 121, 123, 133]"
Shakespeare,L0,middle,37,26,11,8,0.7299,137,"[3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 20, 24, 43, 51, 52, 53, 54, 56, 57, 61, 65, 81, 82, 83, 99, 100, 101, 102, 105, 117, 118, 119, 122, 123, 124]"
Shakespeare,L0,middle,41,26,15,2,0.7092,141,"[16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 60, 63, 76, 77, 79, 80, 81, 97, 99, 100, 101, 116, 118, 119, 121, 131, 135, 136, 139]"
Shakespeare,L0,middle,44,22,22,3,0.6944,144,"[3, 5, 7, 8, 9, 12, 14, 15, 17, 18, 19, 21, 38, 39, 40, 41, 45, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 77, 78, 83, 101, 114, 116, 117, 118, 119, 121, 137, 138, 139, 140, 141, 142]"
Shakespeare,L0,middle,40,17,23,2,0.7143,140,"[17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 41, 43, 63, 74, 75, 77, 80, 81, 82, 99, 100, 102, 117, 118, 120, 121, 122, 133, 134, 135, 136]"
Shakespeare,L0,middle,44,19,25,0,0.6944,144,"[17, 19, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 42, 43, 57, 58, 60, 61, 63, 75, 78, 79, 80, 81, 83, 84, 99, 100, 101, 103, 104, 119, 123, 124, 135, 136, 137, 138, 139, 140, 142]"
Shakespeare,L0,middle,44,22,22,5,0.6944,144,"[2, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 39, 44, 51, 52, 53, 54, 55, 56, 58, 59, 61, 76, 79, 80, 81, 97, 98, 99, 100, 101, 115, 117, 119, 120, 122, 135, 136, 137, 139, 140, 142]"
Shakespeare,L0,middle,45,19,26,4,0.6897,145,"[16, 19, 22, 23, 26, 27, 29, 30, 31, 32, 33, 35, 38, 39, 41, 55, 58, 60, 72, 73, 74, 75, 77, 78, 79, 81, 95, 96, 97, 98, 99, 102, 119, 120, 121, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141]"
Shakespeare,L0,middle,47,16,31,2,0.6803,147,"[16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 41, 57, 59, 70, 72, 74, 75, 76, 78, 79, 80, 82, 101, 102, 118, 120, 121, 122, 123, 133, 134, 135, 136, 137, 138, 139, 140, 144]"
Shakespeare,L0,middle,42,24,18,2,0.7042,142,"[3, 5, 9, 10, 11, 14, 15, 18, 20, 36, 37, 38, 39, 42, 43, 45, 49, 50, 51, 52, 55, 57, 58, 59, 60, 78, 79, 82, 84, 86, 103, 104, 106, 107, 109, 121, 122, 123, 126, 127, 128, 130]"
Shakespeare,L0,middle,46,28,18,4,0.6849,146,"[20, 21, 23, 24, 25, 26, 27, 30, 32, 33, 34, 36, 38, 41, 56, 57, 58, 59, 74, 75, 76, 77, 79, 94, 95, 96, 98, 99, 100, 114, 115, 118, 119, 120, 121, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 143]"
Shakespeare,L0,middle,35,22,13,5,0.7407,135,"[18, 21, 22, 23, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 55, 57, 58, 60, 73, 79, 80, 93, 94, 95, 98, 99, 102, 115, 117, 118, 119, 121, 131]"
Shakespeare,L0,middle,40,21,19,4,0.7143,140,"[16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 30, 32, 33, 35, 38, 39, 54, 55, 56, 57, 58, 60, 70, 71, 72, 74, 75, 76, 77, 78, 79, 82, 83, 100, 105, 121, 122, 124, 126, 137]"
Shakespeare,L0,middle,41,26,15,3,0.7092,141,"[16, 17, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 61, 62, 63, 74, 75, 76, 78, 79, 80, 81, 84, 101, 103, 106, 123, 125, 128, 138]"
Shakespeare,L0,middle,38,16,22,3,0.7246,138,"[17, 18, 21, 24, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 56, 57, 58, 60, 61, 73, 76, 78, 79, 80, 82, 97, 98, 99, 100, 101, 103, 118, 120, 123, 134, 135]"
Shakespeare,L0,middle,43,26,17,9,0.6993,143,"[2, 5, 6, 8, 10, 11, 14, 15, 16, 17, 24, 40, 44, 45, 46, 48, 51, 53, 54, 55, 56, 57, 58, 61, 76, 77, 79, 81, 97, 98, 99, 100, 114, 115, 116, 119, 122, 135, 136, 137, 138, 139, 141]"
Shakespeare,L0,middle,41,18,23,4,0.7092,141,"[16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 34, 36, 42, 56, 57, 58, 59, 69, 70, 73, 74, 78, 80, 94, 98, 100, 112, 113, 115, 116, 117, 120, 129, 130, 131, 133, 134, 135, 136, 137, 138]"
Shakespeare,L0,middle,41,11,30,5,0.7092,141,"[2, 4, 5, 6, 7, 10, 11, 12, 15, 16, 20, 38, 39, 42, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 59, 76, 78, 80, 95, 96, 97, 98, 99, 102, 117, 120, 133, 136, 137, 138, 139]"
Shakespeare,L0,middle,38,16,22,5,0.7246,138,"[2, 4, 5, 6, 7, 8, 11, 12, 15, 17, 18, 19, 20, 37, 39, 41, 49, 50, 52, 53, 54, 56, 57, 58, 60, 61, 79, 80, 81, 96, 97, 98, 99, 100, 101, 117, 120, 127]"
Shakespeare,L0,middle,48,29,19,2,0.6757,148,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 41, 59, 61, 72, 75, 76, 77, 78, 79, 80, 81, 82, 99, 101, 104, 119, 120, 122, 123, 134, 135, 136, 139, 141, 142, 143, 146]"
Shakespeare,L0,middle,49,35,14,3,0.6711,149,"[18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 43, 61, 72, 73, 74, 75, 77, 78, 79, 80, 81, 97, 98, 99, 101, 104, 119, 121, 122, 123, 124, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145]"
Shakespeare,L0,middle,47,23,24,4,0.6803,147,"[2, 4, 5, 6, 7, 8, 11, 12, 13, 15, 18, 19, 21, 38, 39, 40, 44, 46, 47, 50, 52, 53, 54, 55, 58, 60, 61, 78, 79, 81, 82, 83, 99, 100, 101, 103, 107, 122, 123, 124, 138, 139, 140, 142, 143, 144, 145]"
Shakespeare,L0,middle,43,24,19,4,0.6993,143,"[2, 7, 9, 10, 11, 12, 13, 16, 17, 19, 23, 39, 40, 41, 44, 52, 53, 54, 55, 57, 58, 60, 61, 63, 64, 80, 81, 83, 86, 102, 103, 104, 108, 110, 121, 122, 123, 125, 126, 127, 128, 129, 130]"
Shakespeare,L0,middle,44,27,17,2,0.6944,144,"[17, 20, 22, 23, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 54, 55, 56, 57, 58, 60, 72, 75, 76, 77, 78, 80, 95, 96, 97, 98, 99, 100, 116, 118, 119, 121, 131, 132, 134, 135, 136, 137, 138, 142]"
Shakespeare,L0,middle,42,19,23,0,0.7042,142,"[3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 37, 38, 39, 44, 46, 47, 48, 49, 52, 53, 56, 57, 58, 59, 75, 79, 94, 95, 96, 97, 98, 100, 115, 118, 119, 120, 134, 135, 137, 139]"
Shakespeare,L0,middle,46,20,26,5,0.6849,146,"[16, 17, 18, 19, 22, 24, 25, 26, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 56, 60, 63, 75, 76, 77, 79, 80, 81, 82, 97, 98, 99, 100, 101, 105, 120, 121, 122, 134, 135, 136, 137, 138, 139, 140, 142, 143]"
Shakespeare,L0,middle,44,25,19,5,0.6944,144,"[16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 56, 59, 60, 71, 72, 74, 75, 76, 77, 78, 79, 81, 99, 101, 116, 118, 119, 121, 132, 133, 135, 137, 139, 141]"
Shakespeare,L0,middle,41,24,17,4,0.7092,141,"[2, 4, 5, 6, 7, 10, 11, 13, 14, 16, 18, 19, 37, 38, 40, 44, 45, 46, 47, 48, 51, 53, 54, 55, 57, 58, 59, 60, 61, 77, 78, 80, 85, 104, 119, 121, 122, 123, 124, 138, 139]"
Shakespeare,L0,middle,41,15,26,2,0.7092,141,"[2, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 38, 40, 47, 50, 51, 52, 54, 55, 57, 58, 59, 76, 77, 78, 79, 94, 95, 96, 98, 99, 114, 115, 116, 120, 136, 137, 138, 139]"
Shakespeare,L0,middle,48,24,24,2,0.6757,148,"[17, 19, 21, 23, 25, 26, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 42, 58, 59, 60, 62, 74, 75, 77, 79, 80, 82, 97, 98, 100, 101, 102, 116, 117, 118, 120, 121, 124, 126, 137, 139, 140, 141, 142, 144, 145, 146]"
Shakespeare,L0,middle,45,25,20,1,0.6897,145,"[2, 4, 5, 6, 8, 9, 12, 14, 17, 20, 36, 39, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 60, 79, 80, 96, 97, 98, 99, 100, 101, 115, 116, 117, 118, 120, 121, 136, 137, 138, 139, 140, 141]"
Shakespeare,L0,middle,43,24,19,3,0.6993,143,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 38, 39, 46, 47, 48, 49, 51, 54, 55, 57, 60, 75, 76, 77, 78, 79, 96, 97, 98, 100, 114, 115, 119, 132, 133, 134, 135, 136, 138, 139]"
Shakespeare,L0,middle,44,17,27,5,0.6944,144,"[17, 18, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 37, 38, 39, 55, 56, 58, 60, 70, 71, 72, 74, 75, 77, 78, 79, 81, 97, 98, 100, 103, 120, 121, 123, 134, 135, 136, 138, 139, 140, 142]"
Shakespeare,L0,middle,35,20,15,5,0.7407,135,"[16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 31, 33, 35, 36, 37, 39, 40, 41, 58, 61, 73, 75, 79, 80, 84, 99, 103, 116, 117, 119, 120, 121, 122, 124, 133]"
Shakespeare,L0,middle,43,28,15,3,0.6993,143,"[2, 5, 6, 8, 9, 11, 12, 15, 16, 17, 19, 35, 37, 38, 39, 43, 45, 48, 49, 51, 53, 54, 55, 56, 58, 59, 74, 75, 76, 77, 81, 101, 114, 116, 117, 119, 120, 134, 135, 136, 138, 139, 140]"
Shakespeare,L0,middle,42,20,22,2,0.7042,142,"[2, 4, 7, 8, 9, 10, 12, 17, 18, 20, 37, 38, 41, 49, 50, 53, 54, 55, 56, 57, 58, 59, 62, 76, 77, 78, 79, 80, 81, 82, 100, 101, 102, 103, 118, 119, 120, 121, 123, 137, 139, 140]"
Shakespeare,L0,middle,43,27,16,2,0.6993,143,"[2, 5, 6, 7, 8, 11, 12, 14, 15, 16, 19, 20, 21, 38, 39, 40, 41, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 78, 79, 81, 98, 100, 101, 117, 119, 120, 121, 136, 137, 139]"
Shakespeare,L0,middle,42,16,26,3,0.7042,142,"[16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 55, 57, 58, 59, 61, 71, 73, 76, 77, 78, 80, 95, 98, 99, 100, 101, 102, 117, 120, 124, 136, 137, 139, 140]"
Shakespeare,L0,middle,37,21,16,6,0.7299,137,"[4, 6, 7, 9, 10, 12, 14, 15, 17, 18, 23, 39, 44, 46, 49, 50, 51, 52, 54, 55, 57, 61, 76, 77, 79, 80, 97, 98, 100, 111, 112, 114, 116, 117, 119, 120, 121]"
Shakespeare,L0,middle,45,23,22,3,0.6897,145,"[2, 4, 9, 10, 11, 14, 15, 19, 34, 35, 37, 38, 39, 41, 46, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 81, 96, 97, 98, 99, 101, 103, 116, 117, 118, 119, 120, 121, 123, 137, 138, 139, 141, 142, 143]"
Shakespeare,L0,middle,47,18,29,0,0.6803,147,"[16, 17, 18, 19, 20, 22, 24, 25, 28, 29, 31, 33, 34, 35, 36, 37, 39, 41, 60, 61, 63, 76, 77, 78, 79, 80, 81, 82, 83, 84, 101, 102, 105, 121, 122, 123, 124, 125, 126, 128, 139, 140, 141, 142, 143, 144, 145]"
Shakespeare,L0,middle,49,22,27,2,0.6711,149,"[2, 4, 5, 7, 9, 10, 11, 13, 15, 17, 18, 20, 38, 39, 42, 43, 45, 46, 48, 50, 52, 55, 56, 57, 58, 59, 75, 77, 79, 80, 81, 84, 101, 102, 103, 104, 118, 119, 120, 121, 123, 124, 125, 126, 141, 142, 143, 144, 146]"
Shakespeare,L0,middle,45,28,17,4,0.6897,145,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 22, 40, 44, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 77, 78, 80, 97, 98, 99, 100, 101, 103, 119, 120, 122, 136, 137, 138, 139, 142]"
Shakespeare,L0,middle,42,20,22,2,0.7042,142,"[2, 4, 8, 9, 10, 11, 13, 14, 15, 20, 36, 40, 44, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 62, 78, 79, 80, 81, 97, 99, 100, 102, 116, 117, 118, 119, 121, 122, 137, 138]"
Shakespeare,L0,middle,38,22,16,8,0.7246,138,"[2, 5, 7, 8, 9, 10, 12, 16, 17, 18, 19, 24, 40, 41, 43, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 78, 79, 80, 83, 87, 105, 118, 119, 121, 122, 123, 124]"
Shakespeare,L0,middle,39,15,24,1,0.7194,139,"[6, 7, 10, 11, 12, 13, 15, 17, 18, 19, 35, 37, 38, 39, 48, 50, 51, 52, 53, 54, 55, 57, 58, 61, 76, 77, 78, 80, 95, 96, 97, 98, 100, 114, 117, 120, 135, 136, 137]"
Shakespeare,L0,middle,44,27,17,1,0.6944,144,"[18, 19, 22, 23, 28, 29, 31, 32, 33, 34, 38, 40, 53, 54, 57, 59, 60, 70, 71, 72, 73, 74, 78, 80, 94, 95, 97, 98, 99, 100, 113, 114, 115, 116, 118, 119, 120, 121, 132, 136, 137, 139, 140, 142]"
Shakespeare,L0,middle,38,21,17,1,0.7246,138,"[2, 5, 6, 11, 15, 16, 17, 19, 20, 37, 42, 43, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 80, 81, 83, 85, 101, 103, 104, 118, 119, 123, 124]"
Shakespeare,L0,middle,43,18,25,2,0.6993,143,"[16, 17, 18, 19, 20, 21, 24, 27, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 61, 62, 64, 65, 78, 79, 85, 101, 102, 103, 104, 107, 121, 122, 123, 124, 125, 126, 136, 137, 139, 140, 141]"
Shakespeare,L0,middle,45,24,21,4,0.6897,145,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 37, 38, 40, 57, 59, 70, 72, 74, 76, 77, 78, 79, 95, 97, 98, 99, 100, 102, 117, 120, 121, 124, 134, 135, 137, 138, 139, 142]"
Shakespeare,L0,middle,47,29,18,2,0.6803,147,"[16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 55, 56, 57, 58, 60, 71, 72, 73, 75, 78, 80, 97, 98, 99, 101, 115, 116, 117, 119, 120, 132, 134, 135, 137, 139, 140, 141, 142, 143]"
Shakespeare,L0,middle,44,20,24,1,0.6944,144,"[2, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 37, 38, 39, 40, 45, 46, 47, 48, 49, 51, 53, 54, 56, 57, 59, 60, 79, 80, 98, 99, 100, 101, 103, 118, 119, 121, 122, 123, 124, 140, 141]"
Shakespeare,L0,middle,46,18,28,2,0.6849,146,"[3, 8, 9, 10, 13, 14, 16, 18, 20, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 57, 58, 60, 77, 79, 96, 97, 98, 99, 114, 115, 116, 117, 119, 133, 134, 135, 136, 138, 139, 140]"
Shakespeare,L0,middle,48,29,19,5,0.6757,148,"[2, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 38, 41, 45, 46, 47, 49, 52, 53, 54, 55, 61, 77, 78, 79, 94, 95, 97, 98, 99, 100, 102, 103, 118, 119, 121, 122, 123, 137, 138, 139, 140, 141, 142, 143]"
Shakespeare,L0,middle,40,25,15,2,0.7143,140,"[2, 4, 7, 8, 9, 11, 12, 15, 16, 18, 20, 36, 37, 39, 43, 44, 45, 46, 47, 48, 51, 52, 54, 56, 57, 58, 59, 62, 80, 82, 99, 102, 103, 116, 117, 119, 120, 122, 124, 126]"
Shakespeare,L0,middle,49,15,34,1,0.6711,149,"[3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 81, 82, 84, 101, 102, 103, 104, 105, 106, 123, 125, 127, 143, 144, 145, 146, 147]"
Shakespeare,L0,middle,41,12,29,2,0.7092,141,"[17, 18, 19, 21, 26, 28, 29, 30, 34, 36, 38, 40, 41, 55, 57, 58, 59, 61, 71, 72, 75, 76, 77, 78, 79, 80, 81, 96, 99, 100, 101, 117, 118, 119, 121, 123, 133, 135, 136, 137, 139]"
Shakespeare,L0,middle,46,25,21,3,0.6849,146,"[16, 18, 19, 20, 22, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 42, 58, 59, 60, 61, 62, 64, 76, 77, 80, 81, 85, 100, 101, 104, 105, 119, 120, 121, 122, 123, 124, 125, 137, 139, 140, 141, 143, 144]"
Shakespeare,L0,middle,43,23,20,4,0.6993,143,"[18, 19, 21, 22, 23, 24, 25, 28, 29, 31, 32, 34, 35, 37, 40, 55, 56, 57, 60, 71, 72, 74, 75, 76, 77, 78, 81, 96, 97, 98, 99, 113, 116, 119, 120, 130, 132, 133, 134, 136, 137, 140, 141]"
Shakespeare,L0,middle,45,30,15,1,0.6897,145,"[16, 17, 18, 19, 20, 21, 22, 23, 29, 31, 32, 33, 34, 35, 36, 38, 39, 54, 55, 56, 57, 59, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 97, 99, 100, 102, 120, 121, 133, 136, 137, 138, 139, 141, 143]"
Shakespeare,L0,middle,42,14,28,2,0.7042,142,"[2, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 22, 39, 40, 44, 47, 51, 52, 53, 54, 55, 57, 58, 59, 61, 76, 77, 78, 80, 81, 98, 99, 100, 101, 102, 104, 120, 125, 126, 127]"
Shakespeare,L0,middle,45,33,12,2,0.6897,145,"[16, 17, 18, 19, 20, 21, 23, 27, 28, 29, 32, 33, 34, 35, 36, 38, 40, 56, 58, 59, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 97, 98, 99, 116, 118, 119, 132, 134, 135, 137, 139, 140, 141]"
Shakespeare,L0,middle,43,30,13,4,0.6993,143,"[2, 5, 7, 9, 10, 11, 15, 16, 17, 18, 19, 20, 37, 40, 43, 47, 49, 50, 51, 52, 55, 58, 59, 61, 76, 77, 78, 79, 81, 96, 97, 98, 99, 100, 102, 117, 120, 121, 122, 123, 124, 125, 127]"
Shakespeare,L0,middle,38,22,16,4,0.7246,138,"[5, 7, 8, 12, 13, 16, 18, 19, 20, 21, 39, 41, 42, 43, 46, 55, 56, 61, 62, 63, 64, 79, 84, 99, 100, 103, 104, 107, 109, 121, 123, 125, 126, 127, 128, 129, 130, 133]"
Shakespeare,L0,middle,46,16,30,2,0.6849,146,"[16, 19, 20, 23, 24, 25, 26, 27, 30, 31, 32, 33, 35, 38, 39, 40, 55, 56, 57, 58, 60, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 96, 97, 99, 101, 117, 118, 119, 120, 122, 134, 135, 137, 139, 140, 141]"
Shakespeare,L0,middle,45,30,15,11,0.6897,145,"[16, 17, 18, 27, 29, 30, 33, 34, 36, 37, 38, 40, 53, 54, 56, 57, 61, 70, 73, 75, 76, 77, 79, 92, 93, 94, 96, 97, 98, 100, 113, 114, 117, 118, 120, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140]"
Shakespeare,L0,middle,38,18,20,4,0.7246,138,"[16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 38, 41, 57, 59, 61, 73, 74, 75, 76, 77, 80, 82, 97, 98, 101, 116, 118, 119, 120, 123, 134, 135, 136]"
Shakespeare,L0,middle,47,16,31,2,0.6803,147,"[16, 17, 18, 19, 21, 24, 26, 27, 29, 30, 31, 34, 35, 36, 38, 40, 55, 56, 57, 58, 59, 61, 71, 72, 73, 75, 76, 77, 78, 79, 80, 97, 99, 100, 116, 117, 119, 120, 132, 133, 134, 136, 137, 138, 139, 140, 141]"
Shakespeare,L0,middle,50,31,19,2,0.6667,150,"[2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 19, 20, 38, 39, 40, 45, 47, 48, 49, 52, 54, 55, 56, 57, 60, 75, 76, 77, 78, 79, 81, 98, 99, 100, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 143, 145, 146, 148]"
Shakespeare,L0,middle,44,23,21,5,0.6944,144,"[16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 37, 38, 40, 56, 57, 58, 62, 75, 76, 77, 78, 80, 95, 97, 100, 114, 115, 116, 117, 118, 119, 122, 133, 134, 135, 137, 138, 142]"
Shakespeare,L0,middle,39,12,27,3,0.7194,139,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 40, 47, 48, 51, 52, 53, 55, 56, 57, 58, 59, 62, 78, 79, 80, 96, 97, 100, 116, 118, 119, 123, 136, 137]"
Shakespeare,L0,middle,41,23,18,6,0.7092,141,"[16, 17, 19, 20, 22, 26, 27, 29, 31, 33, 34, 35, 38, 41, 55, 59, 61, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 102, 120, 129, 130, 131, 135, 137, 138, 139]"
Shakespeare,L50,middle,34,9,25,4,0.7463,134,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 20, 40, 48, 49, 50, 52, 53, 54, 56, 57, 60, 63, 80, 83, 102, 103, 105, 120, 121, 122, 124]"
Shakespeare,L50,middle,31,15,16,6,0.7634,131,"[17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 42, 61, 74, 75, 76, 77, 78, 79, 80, 97, 98, 103, 119, 121]"
Shakespeare,L50,middle,34,9,25,0,0.7463,134,"[19, 20, 21, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 59, 60, 61, 74, 75, 76, 77, 78, 79, 80, 82, 100, 101, 102, 120, 122, 123]"
Shakespeare,L50,middle,36,23,13,3,0.7353,136,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 19, 37, 38, 40, 47, 49, 53, 54, 55, 57, 58, 59, 60, 63, 80, 81, 97, 100, 101, 116, 117, 118, 119, 120, 122]"
Shakespeare,L50,middle,35,15,20,3,0.7407,135,"[17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 59, 74, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 117, 118, 119, 121]"
Shakespeare,L50,middle,34,18,16,2,0.7463,134,"[2, 7, 9, 10, 12, 13, 14, 15, 17, 21, 38, 40, 43, 54, 56, 57, 58, 61, 62, 78, 80, 82, 96, 97, 98, 99, 100, 101, 102, 118, 119, 120, 121, 122]"
Shakespeare,L50,middle,29,9,20,2,0.7752,129,"[18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 40, 56, 58, 59, 75, 77, 79, 94, 95, 96, 97, 100, 101, 116, 120, 121]"
Shakespeare,L50,middle,34,20,14,2,0.7463,134,"[17, 18, 19, 20, 21, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 58, 59, 60, 61, 74, 75, 76, 78, 79, 80, 81, 99, 102, 120, 122]"
