dwell_steps,perturbation_amp_tuning_factor,perturbation_amp_noise_scale,end_steps,reading_speed_wps,walk_over_stand_percent
0.39,0.17,0.015,281,0.8540925266903915,0.3309608540925267
0.39,0.18,0.0,93,2.5806451612903225,1.0
0.39,0.18,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.18,0.002,95,2.526315789473684,0.9789473684210527
0.39,0.18,0.003,94,2.5531914893617023,0.9893617021276596
0.39,0.18,0.004,101,2.376237623762376,0.9207920792079208
0.39,0.18,0.005,98,2.4489795918367347,0.9489795918367347
0.39,0.18,0.006,105,2.2857142857142856,0.8857142857142857
0.39,0.18,0.007,109,2.2018348623853212,0.8532110091743119
0.39,0.18,0.008,129,1.8604651162790697,0.7209302325581395
0.39,0.18,0.009,126,1.9047619047619047,0.7380952380952381
0.39,0.18,0.01,144,1.6666666666666667,0.6458333333333334
0.39,0.18,0.011,131,1.83206106870229,0.7099236641221374
0.39,0.18,0.012,169,1.4201183431952662,0.5502958579881657
0.39,0.18,0.013,189,1.2698412698412698,0.49206349206349204
0.39,0.18,0.014,244,0.9836065573770492,0.38114754098360654
0.39,0.18,0.015,270,0.8888888888888888,0.34444444444444444
0.39,0.19,0.0,93,2.5806451612903225,1.0
0.39,0.19,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.19,0.002,94,2.5531914893617023,0.9893617021276596
0.39,0.19,0.003,95,2.526315789473684,0.9789473684210527
0.39,0.19,0.004,95,2.526315789473684,0.9789473684210527
0.39,0.19,0.005,96,2.5,0.96875
0.39,0.19,0.006,106,2.2641509433962264,0.8773584905660378
0.39,0.19,0.007,113,2.1238938053097347,0.8230088495575221
0.39,0.19,0.008,122,1.9672131147540983,0.7622950819672131
0.39,0.19,0.009,132,1.8181818181818181,0.7045454545454546
0.39,0.19,0.01,147,1.6326530612244898,0.6326530612244898
0.39,0.19,0.011,146,1.643835616438356,0.636986301369863
0.39,0.19,0.012,167,1.437125748502994,0.5568862275449101
0.39,0.19,0.013,168,1.4285714285714286,0.5535714285714286
0.39,0.19,0.014,172,1.3953488372093024,0.5406976744186046
0.39,0.19,0.015,215,1.1162790697674418,0.4325581395348837
0.39,0.2,0.0,93,2.5806451612903225,1.0
0.39,0.2,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.2,0.002,94,2.5531914893617023,0.9893617021276596
0.39,0.2,0.003,95,2.526315789473684,0.9789473684210527
0.39,0.2,0.004,99,2.4242424242424243,0.9393939393939394
0.39,0.2,0.005,101,2.376237623762376,0.9207920792079208
0.39,0.2,0.006,104,2.3076923076923075,0.8942307692307693
0.39,0.2,0.007,102,2.3529411764705883,0.9117647058823529
0.39,0.2,0.008,132,1.8181818181818181,0.7045454545454546
0.39,0.2,0.009,127,1.889763779527559,0.7322834645669292
0.39,0.2,0.01,157,1.5286624203821657,0.5923566878980892
0.39,0.2,0.011,167,1.437125748502994,0.5568862275449101
0.39,0.2,0.012,183,1.3114754098360655,0.5081967213114754
0.39,0.2,0.013,225,1.0666666666666667,0.41333333333333333
0.39,0.2,0.014,220,1.0909090909090908,0.42272727272727273
0.39,0.2,0.015,228,1.0526315789473684,0.40789473684210525
0.39,0.21,0.0,92,2.608695652173913,1.0108695652173914
0.39,0.21,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.21,0.002,93,2.5806451612903225,1.0
0.39,0.21,0.003,97,2.4742268041237114,0.9587628865979382
0.39,0.21,0.004,95,2.526315789473684,0.9789473684210527
0.39,0.21,0.005,96,2.5,0.96875
0.39,0.21,0.006,109,2.2018348623853212,0.8532110091743119
0.39,0.21,0.007,115,2.0869565217391304,0.808695652173913
0.39,0.21,0.008,119,2.0168067226890756,0.7815126050420168
0.39,0.21,0.009,151,1.5894039735099337,0.6158940397350994
0.39,0.21,0.01,139,1.7266187050359711,0.6690647482014388
0.39,0.21,0.011,165,1.4545454545454546,0.5636363636363636
0.39,0.21,0.012,176,1.3636363636363635,0.5284090909090909
0.39,0.21,0.013,200,1.2,0.465
0.39,0.21,0.014,196,1.2244897959183674,0.4744897959183674
0.39,0.21,0.015,263,0.9125475285171103,0.35361216730038025
0.39,0.22,0.0,94,2.5531914893617023,0.9893617021276596
0.39,0.22,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.22,0.002,93,2.5806451612903225,1.0
0.39,0.22,0.003,95,2.526315789473684,0.9789473684210527
0.39,0.22,0.004,96,2.5,0.96875
0.39,0.22,0.005,99,2.4242424242424243,0.9393939393939394
0.39,0.22,0.006,116,2.0689655172413794,0.8017241379310345
0.39,0.22,0.007,118,2.0338983050847457,0.788135593220339
0.39,0.22,0.008,131,1.83206106870229,0.7099236641221374
0.39,0.22,0.009,127,1.889763779527559,0.7322834645669292
0.39,0.22,0.01,166,1.4457831325301205,0.5602409638554217
0.39,0.22,0.011,161,1.4906832298136645,0.577639751552795
0.39,0.22,0.012,165,1.4545454545454546,0.5636363636363636
0.39,0.22,0.013,199,1.2060301507537687,0.46733668341708545
0.39,0.22,0.014,187,1.2834224598930482,0.49732620320855614
0.39,0.22,0.015,240,1.0,0.3875
0.39,0.23,0.0,93,2.5806451612903225,1.0
0.39,0.23,0.001,96,2.5,0.96875
0.39,0.23,0.002,96,2.5,0.96875
0.39,0.23,0.003,99,2.4242424242424243,0.9393939393939394
0.39,0.23,0.004,99,2.4242424242424243,0.9393939393939394
0.39,0.23,0.005,100,2.4,0.93
0.39,0.23,0.006,120,2.0,0.775
0.39,0.23,0.007,116,2.0689655172413794,0.8017241379310345
0.39,0.23,0.008,113,2.1238938053097347,0.8230088495575221
0.39,0.23,0.009,136,1.7647058823529411,0.6838235294117647
0.39,0.23,0.01,137,1.7518248175182483,0.6788321167883211
0.39,0.23,0.011,177,1.3559322033898304,0.5254237288135594
0.39,0.23,0.012,167,1.437125748502994,0.5568862275449101
0.39,0.23,0.013,176,1.3636363636363635,0.5284090909090909
0.39,0.23,0.014,204,1.1764705882352942,0.45588235294117646
0.39,0.23,0.015,204,1.1764705882352942,0.45588235294117646
0.39,0.24,0.0,93,2.5806451612903225,1.0
0.39,0.24,0.001,93,2.5806451612903225,1.0
0.39,0.24,0.002,91,2.6373626373626373,1.021978021978022
0.39,0.24,0.003,97,2.4742268041237114,0.9587628865979382
0.39,0.24,0.004,96,2.5,0.96875
0.39,0.24,0.005,107,2.2429906542056073,0.8691588785046729
0.39,0.24,0.006,117,2.051282051282051,0.7948717948717948
0.39,0.24,0.007,114,2.1052631578947367,0.8157894736842105
0.39,0.24,0.008,122,1.9672131147540983,0.7622950819672131
0.39,0.24,0.009,132,1.8181818181818181,0.7045454545454546
0.39,0.24,0.01,162,1.4814814814814814,0.5740740740740741
0.39,0.24,0.011,156,1.5384615384615385,0.5961538461538461
0.39,0.24,0.012,188,1.2765957446808511,0.4946808510638298
0.39,0.24,0.013,190,1.263157894736842,0.48947368421052634
0.39,0.24,0.014,234,1.0256410256410255,0.3974358974358974
0.39,0.24,0.015,242,0.9917355371900827,0.384297520661157
0.39,0.25,0.0,93,2.5806451612903225,1.0
0.39,0.25,0.001,97,2.4742268041237114,0.9587628865979382
0.39,0.25,0.002,96,2.5,0.96875
0.39,0.25,0.003,96,2.5,0.96875
0.39,0.25,0.004,99,2.4242424242424243,0.9393939393939394
0.39,0.25,0.005,102,2.3529411764705883,0.9117647058823529
0.39,0.25,0.006,111,2.1621621621621623,0.8378378378378378
0.39,0.25,0.007,119,2.0168067226890756,0.7815126050420168
0.39,0.25,0.008,116,2.0689655172413794,0.8017241379310345
0.39,0.25,0.009,143,1.6783216783216783,0.6503496503496503
0.39,0.25,0.01,169,1.4201183431952662,0.5502958579881657
0.39,0.25,0.011,189,1.2698412698412698,0.49206349206349204
0.39,0.25,0.012,196,1.2244897959183674,0.4744897959183674
0.39,0.25,0.013,189,1.2698412698412698,0.49206349206349204
0.39,0.25,0.014,204,1.1764705882352942,0.45588235294117646
0.39,0.25,0.015,221,1.085972850678733,0.42081447963800905
0.39,0.26,0.0,95,2.526315789473684,0.9789473684210527
0.39,0.26,0.001,99,2.4242424242424243,0.9393939393939394
0.39,0.26,0.002,95,2.526315789473684,0.9789473684210527
0.39,0.26,0.003,95,2.526315789473684,0.9789473684210527
0.39,0.26,0.004,99,2.4242424242424243,0.9393939393939394
0.39,0.26,0.005,105,2.2857142857142856,0.8857142857142857
0.39,0.26,0.006,111,2.1621621621621623,0.8378378378378378
0.39,0.26,0.007,123,1.951219512195122,0.7560975609756098
0.39,0.26,0.008,121,1.9834710743801653,0.768595041322314
0.39,0.26,0.009,148,1.6216216216216217,0.6283783783783784
0.39,0.26,0.01,148,1.6216216216216217,0.6283783783783784
0.39,0.26,0.011,166,1.4457831325301205,0.5602409638554217
0.39,0.26,0.012,144,1.6666666666666667,0.6458333333333334
0.39,0.26,0.013,193,1.2435233160621761,0.48186528497409326
0.39,0.26,0.014,207,1.1594202898550725,0.4492753623188406
0.39,0.26,0.015,212,1.1320754716981132,0.4386792452830189
0.39,0.27,0.0,96,2.5,0.96875
0.39,0.27,0.001,92,2.608695652173913,1.0108695652173914
0.39,0.27,0.002,96,2.5,0.96875
0.39,0.27,0.003,95,2.526315789473684,0.9789473684210527
0.39,0.27,0.004,102,2.3529411764705883,0.9117647058823529
0.39,0.27,0.005,108,2.2222222222222223,0.8611111111111112
0.39,0.27,0.006,106,2.2641509433962264,0.8773584905660378
0.39,0.27,0.007,128,1.875,0.7265625
0.39,0.27,0.008,121,1.9834710743801653,0.768595041322314
0.39,0.27,0.009,146,1.643835616438356,0.636986301369863
0.39,0.27,0.01,138,1.7391304347826086,0.6739130434782609
0.39,0.27,0.011,161,1.4906832298136645,0.577639751552795
0.39,0.27,0.012,171,1.4035087719298245,0.543859649122807
0.39,0.27,0.013,199,1.2060301507537687,0.46733668341708545
0.39,0.27,0.014,198,1.2121212121212122,0.4696969696969697
0.39,0.27,0.015,230,1.0434782608695652,0.4043478260869565
0.39,0.28,0.0,100,2.4,0.93
0.39,0.28,0.001,95,2.526315789473684,0.9789473684210527
0.39,0.28,0.002,96,2.5,0.96875
0.39,0.28,0.003,100,2.4,0.93
0.39,0.28,0.004,101,2.376237623762376,0.9207920792079208
0.39,0.28,0.005,111,2.1621621621621623,0.8378378378378378
0.39,0.28,0.006,112,2.142857142857143,0.8303571428571429
0.39,0.28,0.007,113,2.1238938053097347,0.8230088495575221
0.39,0.28,0.008,126,1.9047619047619047,0.7380952380952381
0.39,0.28,0.009,148,1.6216216216216217,0.6283783783783784
0.39,0.28,0.01,148,1.6216216216216217,0.6283783783783784
0.39,0.28,0.011,169,1.4201183431952662,0.5502958579881657
0.39,0.28,0.012,205,1.170731707317073,0.45365853658536587
0.39,0.28,0.013,222,1.0810810810810811,0.4189189189189189
0.39,0.28,0.014,230,1.0434782608695652,0.4043478260869565
0.39,0.28,0.015,220,1.0909090909090908,0.42272727272727273
0.39,0.29,0.0,94,2.5531914893617023,0.9893617021276596
0.39,0.29,0.001,93,2.5806451612903225,1.0
0.39,0.29,0.002,99,2.4242424242424243,0.9393939393939394
0.39,0.29,0.003,99,2.4242424242424243,0.9393939393939394
0.39,0.29,0.004,104,2.3076923076923075,0.8942307692307693
0.39,0.29,0.005,106,2.2641509433962264,0.8773584905660378
0.39,0.29,0.006,114,2.1052631578947367,0.8157894736842105
0.39,0.29,0.007,119,2.0168067226890756,0.7815126050420168
0.39,0.29,0.008,128,1.875,0.7265625
0.39,0.29,0.009,122,1.9672131147540983,0.7622950819672131
0.39,0.29,0.01,169,1.4201183431952662,0.5502958579881657
0.39,0.29,0.011,162,1.4814814814814814,0.5740740740740741
0.39,0.29,0.012,179,1.3407821229050279,0.5195530726256983
0.39,0.29,0.013,179,1.3407821229050279,0.5195530726256983
0.39,0.29,0.014,188,1.2765957446808511,0.4946808510638298
0.39,0.29,0.015,265,0.9056603773584906,0.35094339622641507
0.39,0.3,0.0,96,2.5,0.96875
0.39,0.3,0.001,94,2.5531914893617023,0.9893617021276596
0.39,0.3,0.002,96,2.5,0.96875
0.39,0.3,0.003,101,2.376237623762376,0.9207920792079208
0.39,0.3,0.004,103,2.3300970873786406,0.9029126213592233
0.39,0.3,0.005,114,2.1052631578947367,0.8157894736842105
0.39,0.3,0.006,104,2.3076923076923075,0.8942307692307693
0.39,0.3,0.007,109,2.2018348623853212,0.8532110091743119
0.39,0.3,0.008,131,1.83206106870229,0.7099236641221374
0.39,0.3,0.009,144,1.6666666666666667,0.6458333333333334
0.39,0.3,0.01,168,1.4285714285714286,0.5535714285714286
0.39,0.3,0.011,161,1.4906832298136645,0.577639751552795
0.39,0.3,0.012,169,1.4201183431952662,0.5502958579881657
0.39,0.3,0.013,169,1.4201183431952662,0.5502958579881657
0.39,0.3,0.014,208,1.1538461538461537,0.44711538461538464
0.39,0.3,0.015,214,1.1214953271028036,0.43457943925233644
0.39,0.31,0.0,96,2.5,0.96875
0.39,0.31,0.001,100,2.4,0.93
0.39,0.31,0.002,100,2.4,0.93
0.39,0.31,0.003,100,2.4,0.93
0.39,0.31,0.004,101,2.376237623762376,0.9207920792079208
0.39,0.31,0.005,104,2.3076923076923075,0.8942307692307693
0.39,0.31,0.006,122,1.9672131147540983,0.7622950819672131
0.39,0.31,0.007,119,2.0168067226890756,0.7815126050420168
0.39,0.31,0.008,130,1.8461538461538463,0.7153846153846154
0.39,0.31,0.009,137,1.7518248175182483,0.6788321167883211
0.39,0.31,0.01,148,1.6216216216216217,0.6283783783783784
0.39,0.31,0.011,152,1.5789473684210527,0.6118421052631579
0.39,0.31,0.012,188,1.2765957446808511,0.4946808510638298
0.39,0.31,0.013,176,1.3636363636363635,0.5284090909090909
0.39,0.31,0.014,269,0.8921933085501859,0.34572490706319703
0.39,0.31,0.015,233,1.0300429184549356,0.39914163090128757
0.39,0.32,0.0,94,2.5531914893617023,0.9893617021276596
0.39,0.32,0.001,100,2.4,0.93
0.39,0.32,0.002,99,2.4242424242424243,0.9393939393939394
0.39,0.32,0.003,103,2.3300970873786406,0.9029126213592233
0.39,0.32,0.004,100,2.4,0.93
0.39,0.32,0.005,114,2.1052631578947367,0.8157894736842105
0.39,0.32,0.006,114,2.1052631578947367,0.8157894736842105
0.39,0.32,0.007,122,1.9672131147540983,0.7622950819672131
0.39,0.32,0.008,130,1.8461538461538463,0.7153846153846154
0.39,0.32,0.009,144,1.6666666666666667,0.6458333333333334
0.39,0.32,0.01,165,1.4545454545454546,0.5636363636363636
0.39,0.32,0.011,166,1.4457831325301205,0.5602409638554217
0.39,0.32,0.012,174,1.3793103448275863,0.5344827586206896
0.39,0.32,0.013,198,1.2121212121212122,0.4696969696969697
0.39,0.32,0.014,186,1.2903225806451613,0.5
0.39,0.32,0.015,229,1.0480349344978166,0.40611353711790393
0.39,0.33,0.0,96,2.5,0.96875
0.39,0.33,0.001,96,2.5,0.96875
0.39,0.33,0.002,101,2.376237623762376,0.9207920792079208
0.39,0.33,0.003,99,2.4242424242424243,0.9393939393939394
0.39,0.33,0.004,102,2.3529411764705883,0.9117647058823529
0.39,0.33,0.005,108,2.2222222222222223,0.8611111111111112
0.39,0.33,0.006,118,2.0338983050847457,0.788135593220339
0.39,0.33,0.007,128,1.875,0.7265625
0.39,0.33,0.008,126,1.9047619047619047,0.7380952380952381
0.39,0.33,0.009,143,1.6783216783216783,0.6503496503496503
0.39,0.33,0.01,140,1.7142857142857142,0.6642857142857143
0.39,0.33,0.011,159,1.509433962264151,0.5849056603773585
0.39,0.33,0.012,190,1.263157894736842,0.48947368421052634
0.39,0.33,0.013,215,1.1162790697674418,0.4325581395348837
0.39,0.33,0.014,229,1.0480349344978166,0.40611353711790393
0.39,0.33,0.015,225,1.0666666666666667,0.41333333333333333
0.39,0.34,0.0,100,2.4,0.93
0.39,0.34,0.001,100,2.4,0.93
0.39,0.34,0.002,102,2.3529411764705883,0.9117647058823529
0.39,0.34,0.003,100,2.4,0.93
0.39,0.34,0.004,101,2.376237623762376,0.9207920792079208
0.39,0.34,0.005,109,2.2018348623853212,0.8532110091743119
0.39,0.34,0.006,120,2.0,0.775
0.39,0.34,0.007,120,2.0,0.775
0.39,0.34,0.008,139,1.7266187050359711,0.6690647482014388
0.39,0.34,0.009,134,1.791044776119403,0.6940298507462687
0.39,0.34,0.01,141,1.702127659574468,0.6595744680851063
0.39,0.34,0.011,156,1.5384615384615385,0.5961538461538461
0.39,0.34,0.012,192,1.25,0.484375
0.39,0.34,0.013,224,1.0714285714285714,0.41517857142857145
0.39,0.34,0.014,229,1.0480349344978166,0.40611353711790393
0.39,0.34,0.015,234,1.0256410256410255,0.3974358974358974
0.39,0.35,0.0,101,2.376237623762376,0.9207920792079208
0.39,0.35,0.001,101,2.376237623762376,0.9207920792079208
0.39,0.35,0.002,101,2.376237623762376,0.9207920792079208
0.39,0.35,0.003,106,2.2641509433962264,0.8773584905660378
0.39,0.35,0.004,106,2.2641509433962264,0.8773584905660378
0.39,0.35,0.005,113,2.1238938053097347,0.8230088495575221
0.39,0.35,0.006,111,2.1621621621621623,0.8378378378378378
0.39,0.35,0.007,132,1.8181818181818181,0.7045454545454546
0.39,0.35,0.008,130,1.8461538461538463,0.7153846153846154
0.39,0.35,0.009,144,1.6666666666666667,0.6458333333333334
0.39,0.35,0.01,162,1.4814814814814814,0.5740740740740741
0.39,0.35,0.011,176,1.3636363636363635,0.5284090909090909
0.39,0.35,0.012,189,1.2698412698412698,0.49206349206349204
0.39,0.35,0.013,186,1.2903225806451613,0.5
0.39,0.35,0.014,173,1.3872832369942196,0.5375722543352601
0.39,0.35,0.015,256,0.9375,0.36328125
0.39,0.36,0.0,101,2.376237623762376,0.9207920792079208
0.39,0.36,0.001,100,2.4,0.93
0.39,0.36,0.002,102,2.3529411764705883,0.9117647058823529
0.39,0.36,0.003,101,2.376237623762376,0.9207920792079208
0.39,0.36,0.004,102,2.3529411764705883,0.9117647058823529
0.39,0.36,0.005,114,2.1052631578947367,0.8157894736842105
0.39,0.36,0.006,111,2.1621621621621623,0.8378378378378378
0.39,0.36,0.007,124,1.935483870967742,0.75
0.39,0.36,0.008,136,1.7647058823529411,0.6838235294117647
0.39,0.36,0.009,136,1.7647058823529411,0.6838235294117647
0.39,0.36,0.01,157,1.5286624203821657,0.5923566878980892
0.39,0.36,0.011,170,1.411764705882353,0.5470588235294118
0.39,0.36,0.012,190,1.263157894736842,0.48947368421052634
0.39,0.36,0.013,199,1.2060301507537687,0.46733668341708545
0.39,0.36,0.014,256,0.9375,0.36328125
0.39,0.36,0.015,242,0.9917355371900827,0.384297520661157
0.39,0.37,0.0,100,2.4,0.93
0.39,0.37,0.001,100,2.4,0.93
0.39,0.37,0.002,100,2.4,0.93
0.39,0.37,0.003,104,2.3076923076923075,0.8942307692307693
0.39,0.37,0.004,103,2.3300970873786406,0.9029126213592233
0.39,0.37,0.005,100,2.4,0.93
0.39,0.37,0.006,120,2.0,0.775
0.39,0.37,0.007,120,2.0,0.775
0.39,0.37,0.008,118,2.0338983050847457,0.788135593220339
0.39,0.37,0.009,139,1.7266187050359711,0.6690647482014388
0.39,0.37,0.01,145,1.6551724137931034,0.6413793103448275
0.39,0.37,0.011,191,1.256544502617801,0.4869109947643979
0.39,0.37,0.012,168,1.4285714285714286,0.5535714285714286
0.39,0.37,0.013,206,1.1650485436893203,0.45145631067961167
0.39,0.37,0.014,209,1.1483253588516746,0.4449760765550239
0.39,0.37,0.015,229,1.0480349344978166,0.40611353711790393
0.39,0.38,0.0,100,2.4,0.93
0.39,0.38,0.001,101,2.376237623762376,0.9207920792079208
0.39,0.38,0.002,101,2.376237623762376,0.9207920792079208
0.39,0.38,0.003,103,2.3300970873786406,0.9029126213592233
0.39,0.38,0.004,104,2.3076923076923075,0.8942307692307693
0.39,0.38,0.005,109,2.2018348623853212,0.8532110091743119
0.39,0.38,0.006,118,2.0338983050847457,0.788135593220339
0.39,0.38,0.007,124,1.935483870967742,0.75
0.39,0.38,0.008,130,1.8461538461538463,0.7153846153846154
0.39,0.38,0.009,159,1.509433962264151,0.5849056603773585
0.39,0.38,0.01,167,1.437125748502994,0.5568862275449101
0.39,0.38,0.011,166,1.4457831325301205,0.5602409638554217
0.39,0.38,0.012,165,1.4545454545454546,0.5636363636363636
0.39,0.38,0.013,222,1.0810810810810811,0.4189189189189189
0.39,0.38,0.014,257,0.933852140077821,0.36186770428015563
0.39,0.38,0.015,233,1.0300429184549356,0.39914163090128757
0.39,0.39,0.0,101,2.376237623762376,0.9207920792079208
0.39,0.39,0.001,101,2.376237623762376,0.9207920792079208
0.39,0.39,0.002,98,2.4489795918367347,0.9489795918367347
0.39,0.39,0.003,102,2.3529411764705883,0.9117647058823529
0.39,0.39,0.004,101,2.376237623762376,0.9207920792079208
0.39,0.39,0.005,109,2.2018348623853212,0.8532110091743119
0.39,0.39,0.006,114,2.1052631578947367,0.8157894736842105
0.39,0.39,0.007,125,1.92,0.744
0.39,0.39,0.008,133,1.8045112781954886,0.6992481203007519
0.39,0.39,0.009,159,1.509433962264151,0.5849056603773585
0.39,0.39,0.01,166,1.4457831325301205,0.5602409638554217
0.39,0.39,0.011,165,1.4545454545454546,0.5636363636363636
0.39,0.39,0.012,189,1.2698412698412698,0.49206349206349204
0.39,0.39,0.013,229,1.0480349344978166,0.40611353711790393
0.39,0.39,0.014,193,1.2435233160621761,0.48186528497409326
0.39,0.39,0.015,213,1.1267605633802817,0.43661971830985913
0.39,0.4,0.0,101,2.376237623762376,0.9207920792079208
0.39,0.4,0.001,100,2.4,0.93
0.39,0.4,0.002,100,2.4,0.93
0.39,0.4,0.003,107,2.2429906542056073,0.8691588785046729
0.39,0.4,0.004,109,2.2018348623853212,0.8532110091743119
0.39,0.4,0.005,110,2.1818181818181817,0.8454545454545455
0.39,0.4,0.006,119,2.0168067226890756,0.7815126050420168
0.39,0.4,0.007,128,1.875,0.7265625
0.39,0.4,0.008,133,1.8045112781954886,0.6992481203007519
0.39,0.4,0.009,140,1.7142857142857142,0.6642857142857143
0.39,0.4,0.01,137,1.7518248175182483,0.6788321167883211
0.39,0.4,0.011,170,1.411764705882353,0.5470588235294118
0.39,0.4,0.012,196,1.2244897959183674,0.4744897959183674
0.39,0.4,0.013,209,1.1483253588516746,0.4449760765550239
0.39,0.4,0.014,209,1.1483253588516746,0.4449760765550239
0.39,0.4,0.015,239,1.00418410041841,0.3891213389121339
0.39,0.41,0.0,101,2.376237623762376,0.9207920792079208
0.39,0.41,0.001,103,2.3300970873786406,0.9029126213592233
0.39,0.41,0.002,105,2.2857142857142856,0.8857142857142857
0.39,0.41,0.003,109,2.2018348623853212,0.8532110091743119
0.39,0.41,0.004,104,2.3076923076923075,0.8942307692307693
0.39,0.41,0.005,112,2.142857142857143,0.8303571428571429
0.39,0.41,0.006,113,2.1238938053097347,0.8230088495575221
0.39,0.41,0.007,145,1.6551724137931034,0.6413793103448275
0.39,0.41,0.008,135,1.7777777777777777,0.6888888888888889
0.39,0.41,0.009,140,1.7142857142857142,0.6642857142857143
0.39,0.41,0.01,185,1.2972972972972974,0.5027027027027027
0.39,0.41,0.011,162,1.4814814814814814,0.5740740740740741
0.39,0.41,0.012,228,1.0526315789473684,0.40789473684210525
