agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L100,short,32,25,7,8,0.7576,132,"[4, 9, 10, 19, 20, 28, 29, 30, 34, 42, 50, 51, 55, 63, 71, 72, 73, 74, 82, 83, 84, 85, 95, 96, 105, 107, 114, 115, 117, 118, 127, 128]"

Norman,L100,short,34,25,9,3,0.7463,134,"[4, 10, 11, 12, 21, 23, 32, 39, 40, 41, 42, 52, 60, 61, 63, 71, 72, 81, 83, 91, 92, 93, 94, 98, 106, 107, 110, 117, 118, 119, 120, 128, 129, 130]"

Norman,L100,short,30,17,13,8,0.7692,130,"[4, 9, 10, 19, 20, 28, 33, 40, 48, 50, 51, 58, 61, 62, 71, 72, 79, 80, 81, 83, 92, 99, 100, 101, 105, 112, 120, 122, 123, 125]"

Norman,L100,short,29,20,9,1,0.7752,129,"[8, 9, 14, 15, 17, 18, 19, 22, 24, 25, 26, 35, 36, 46, 47, 56, 57, 67, 76, 77, 81, 89, 91, 100, 102, 112, 120, 121, 123]"

Norman,L100,short,29,17,12,9,0.7752,129,"[4, 10, 18, 20, 21, 29, 30, 31, 39, 40, 41, 48, 56, 65, 73, 74, 82, 84, 91, 92, 93, 94, 95, 106, 116, 123, 124, 125, 127]"

Norman,L100,short,27,17,10,7,0.7874,127,"[8, 13, 20, 28, 29, 30, 32, 41, 48, 49, 50, 52, 60, 61, 68, 69, 70, 71, 79, 80, 81, 91, 99, 100, 101, 112, 121]"

Norman,L100,short,32,10,22,9,0.7576,132,"[7, 12, 20, 30, 31, 32, 40, 41, 43, 51, 52, 56, 63, 70, 71, 72, 73, 74, 83, 84, 92, 95, 96, 97, 98, 100, 108, 109, 116, 120, 128, 129]"

Norman,L100,short,31,18,13,3,0.7634,131,"[4, 10, 18, 19, 21, 29, 30, 31, 40, 42, 50, 51, 59, 60, 61, 71, 73, 81, 82, 83, 91, 92, 93, 101, 103, 104, 113, 114, 115, 123, 126]"

Norman,L100,short,30,16,14,3,0.7692,130,"[5, 9, 18, 20, 28, 29, 37, 39, 48, 49, 57, 58, 59, 66, 67, 69, 72, 80, 81, 82, 91, 92, 100, 101, 102, 111, 114, 115, 124, 126]"

Norman,L100,short,29,22,7,8,0.7752,129,"[5, 9, 18, 19, 30, 37, 38, 39, 44, 52, 59, 60, 62, 69, 70, 72, 73, 74, 82, 83, 84, 87, 96, 104, 105, 106, 115, 117, 126]"

Norman,L100,short,29,13,16,7,0.7752,129,"[8, 9, 10, 15, 17, 19, 20, 29, 30, 31, 40, 43, 55, 63, 65, 67, 75, 77, 86, 87, 95, 97, 98, 106, 107, 109, 116, 117, 119]"

Norman,L100,short,30,12,18,12,0.7692,130,"[10, 12, 13, 14, 17, 18, 19, 28, 29, 38, 40, 50, 58, 59, 60, 61, 69, 70, 73, 82, 91, 92, 100, 101, 102, 110, 111, 112, 121, 123]"

Norman,L100,short,33,16,17,6,0.7519,133,"[12, 13, 20, 21, 22, 23, 26, 34, 46, 53, 54, 62, 63, 65, 74, 76, 85, 86, 87, 94, 95, 96, 97, 98, 108, 115, 117, 118, 119, 126, 127, 128, 129]"

Norman,L100,short,30,20,10,7,0.7692,130,"[5, 10, 18, 19, 27, 28, 29, 32, 40, 41, 42, 51, 52, 62, 63, 71, 74, 76, 84, 85, 92, 93, 94, 95, 97, 107, 114, 115, 118, 128]"

Norman,L100,short,30,14,16,3,0.7692,130,"[4, 9, 18, 19, 27, 29, 30, 39, 40, 48, 50, 57, 58, 60, 62, 71, 73, 81, 84, 91, 94, 104, 112, 113, 114, 115, 116, 118, 126, 128]"

Norman,L100,short,33,26,7,1,0.7519,133,"[8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32, 43, 46, 55, 56, 66, 75, 76, 84, 85, 86, 87, 96, 97, 105, 106, 108, 116, 117, 125, 126, 127]"

Norman,L100,short,29,20,9,9,0.7752,129,"[9, 14, 15, 16, 17, 18, 20, 33, 41, 49, 51, 60, 68, 69, 70, 72, 81, 91, 101, 102, 103, 104, 105, 112, 113, 114, 115, 116, 118]"

Norman,L100,short,30,17,13,4,0.7692,130,"[7, 10, 18, 19, 20, 29, 30, 38, 39, 41, 50, 57, 59, 60, 71, 78, 79, 80, 87, 89, 90, 98, 99, 100, 108, 109, 110, 118, 119, 122]"

Norman,L100,short,31,15,16,2,0.7634,131,"[8, 9, 14, 17, 19, 27, 29, 30, 31, 41, 49, 52, 54, 63, 64, 72, 73, 74, 82, 86, 96, 103, 104, 105, 113, 114, 116, 117, 124, 126, 127]"

Norman,L100,short,32,14,18,9,0.7576,132,"[9, 15, 16, 18, 22, 30, 38, 39, 40, 42, 50, 51, 52, 54, 62, 63, 71, 72, 73, 81, 82, 83, 94, 97, 105, 112, 113, 114, 115, 123, 124, 126]"

Norman,L100,short,32,16,16,3,0.7576,132,"[5, 9, 18, 19, 27, 28, 29, 37, 39, 41, 49, 52, 53, 61, 62, 63, 71, 75, 83, 85, 92, 93, 94, 95, 97, 99, 109, 117, 118, 120, 128, 129]"

Norman,L100,short,30,18,12,9,0.7692,130,"[4, 9, 18, 22, 31, 38, 39, 41, 50, 57, 58, 59, 62, 63, 64, 72, 74, 82, 83, 85, 92, 94, 101, 102, 104, 107, 115, 116, 124, 126]"

Norman,L100,short,25,16,9,15,0.8,125,"[5, 9, 18, 19, 27, 28, 31, 40, 48, 49, 57, 58, 59, 66, 67, 75, 82, 89, 91, 99, 101, 108, 111, 118, 122]"

Norman,L100,short,35,21,14,5,0.7407,135,"[4, 9, 11, 20, 28, 30, 31, 39, 40, 41, 50, 51, 53, 61, 63, 71, 72, 73, 81, 82, 84, 92, 94, 102, 103, 104, 106, 113, 115, 116, 117, 125, 127, 128, 129]"

Norman,L100,short,29,16,13,3,0.7752,129,"[4, 9, 18, 19, 27, 28, 29, 40, 48, 51, 58, 59, 60, 68, 70, 77, 80, 87, 88, 89, 90, 98, 100, 101, 108, 109, 110, 112, 123]"

Norman,L100,short,31,22,9,8,0.7634,131,"[4, 9, 18, 20, 29, 31, 38, 39, 41, 49, 50, 51, 61, 69, 71, 72, 74, 82, 83, 85, 93, 94, 101, 103, 105, 112, 113, 114, 122, 123, 127]"

Norman,L100,short,27,14,13,7,0.7874,127,"[4, 9, 19, 22, 30, 31, 32, 39, 40, 42, 50, 54, 62, 63, 71, 72, 74, 84, 91, 93, 101, 104, 111, 112, 116, 124, 125]"

Norman,L100,short,30,17,13,3,0.7692,130,"[8, 9, 11, 12, 13, 19, 23, 32, 33, 45, 53, 54, 55, 56, 57, 58, 68, 76, 77, 78, 86, 89, 91, 101, 108, 109, 110, 112, 121, 123]"

Norman,L100,short,30,19,11,4,0.7692,130,"[8, 9, 10, 15, 18, 19, 21, 31, 40, 41, 51, 52, 53, 64, 71, 73, 81, 82, 83, 84, 92, 93, 94, 102, 103, 104, 112, 113, 115, 126]"

Norman,L100,short,26,13,13,7,0.7937,126,"[11, 17, 18, 19, 20, 28, 29, 30, 33, 43, 50, 52, 53, 54, 56, 58, 67, 77, 87, 89, 97, 100, 108, 110, 117, 120]"

Norman,L100,short,23,13,10,13,0.813,123,"[4, 9, 20, 28, 29, 37, 46, 54, 62, 71, 72, 80, 81, 82, 89, 90, 92, 100, 103, 110, 112, 113, 120]"

Norman,L100,short,32,23,9,7,0.7576,132,"[8, 9, 12, 20, 29, 30, 38, 39, 41, 49, 51, 59, 60, 64, 71, 72, 81, 82, 89, 90, 92, 100, 102, 110, 111, 112, 119, 120, 121, 122, 123, 125]"

Norman,L100,short,27,12,15,13,0.7874,127,"[9, 15, 16, 17, 18, 21, 29, 37, 44, 51, 58, 59, 67, 69, 70, 78, 82, 90, 91, 92, 93, 95, 96, 105, 106, 108, 119]"

Norman,L100,short,34,12,22,5,0.7463,134,"[9, 10, 15, 16, 17, 18, 19, 21, 30, 31, 32, 41, 42, 50, 52, 61, 62, 63, 72, 73, 74, 75, 76, 85, 86, 88, 97, 99, 107, 108, 110, 118, 121, 129]"

Norman,L100,short,31,14,17,7,0.7634,131,"[8, 10, 15, 16, 19, 20, 22, 33, 34, 35, 45, 53, 54, 56, 64, 65, 73, 74, 75, 76, 84, 86, 99, 106, 107, 109, 116, 117, 120, 128, 129]"

Norman,L100,short,27,10,17,6,0.7874,127,"[4, 9, 10, 13, 22, 25, 34, 42, 43, 45, 54, 61, 62, 63, 65, 73, 75, 83, 84, 87, 96, 103, 104, 105, 107, 114, 117]"

Norman,L100,short,30,10,20,2,0.7692,130,"[4, 9, 18, 21, 30, 37, 38, 40, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 73, 74, 82, 83, 84, 93, 95, 104, 114, 122, 123, 124]"

Norman,L100,short,30,28,2,5,0.7692,130,"[9, 12, 18, 20, 21, 29, 30, 32, 41, 42, 51, 52, 60, 62, 63, 71, 72, 73, 75, 83, 84, 93, 94, 104, 112, 113, 114, 115, 116, 128]"

Norman,L100,short,32,13,19,11,0.7576,132,"[8, 10, 15, 17, 20, 28, 29, 30, 31, 32, 33, 34, 36, 46, 54, 57, 66, 67, 68, 77, 78, 86, 87, 91, 99, 107, 108, 116, 119, 126, 127, 130]"

Norman,L100,short,32,30,2,3,0.7576,132,"[4, 9, 10, 11, 21, 31, 33, 40, 41, 42, 43, 51, 53, 54, 67, 75, 77, 78, 86, 88, 89, 97, 99, 107, 108, 110, 118, 119, 120, 121, 122, 124]"

Norman,L100,short,31,20,11,5,0.7634,131,"[4, 10, 18, 20, 21, 22, 31, 32, 40, 41, 42, 45, 54, 62, 63, 64, 73, 75, 83, 84, 94, 95, 103, 105, 106, 109, 116, 117, 120, 128, 129]"

Norman,L100,short,28,16,12,6,0.7812,128,"[4, 9, 10, 12, 21, 29, 30, 33, 41, 42, 44, 52, 54, 63, 71, 72, 73, 83, 84, 91, 93, 94, 101, 102, 103, 104, 116, 125]"

Norman,L100,short,33,13,20,3,0.7519,133,"[8, 10, 15, 18, 20, 29, 32, 42, 50, 51, 53, 61, 62, 69, 70, 71, 72, 84, 92, 93, 94, 96, 97, 98, 106, 107, 108, 116, 117, 118, 126, 129, 130]"

Norman,L100,short,30,19,11,3,0.7692,130,"[4, 10, 18, 19, 20, 21, 22, 23, 32, 33, 42, 43, 52, 53, 63, 64, 73, 74, 75, 85, 86, 95, 97, 105, 106, 116, 124, 125, 126, 128]"

Norman,L100,short,28,16,12,9,0.7812,128,"[8, 9, 10, 11, 16, 19, 20, 21, 22, 32, 42, 44, 52, 53, 61, 63, 64, 72, 73, 77, 86, 94, 102, 105, 113, 114, 123, 126]"

Norman,L100,short,32,21,11,2,0.7576,132,"[8, 9, 10, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 44, 53, 55, 64, 72, 73, 74, 76, 86, 87, 98, 99, 107, 108, 109, 118, 119, 129]"

Norman,L100,short,33,24,9,5,0.7519,133,"[4, 9, 10, 20, 21, 30, 31, 39, 40, 41, 52, 59, 60, 62, 70, 71, 78, 82, 84, 91, 92, 93, 95, 103, 104, 106, 113, 114, 115, 116, 118, 126, 127]"

Norman,L100,short,33,21,12,6,0.7519,133,"[6, 9, 20, 28, 29, 30, 31, 39, 40, 41, 51, 53, 61, 63, 71, 72, 74, 82, 83, 84, 86, 94, 95, 98, 106, 107, 114, 116, 118, 126, 127, 129, 130]"

Norman,L100,short,34,20,14,5,0.7463,134,"[8, 11, 17, 23, 30, 32, 40, 41, 48, 49, 51, 59, 60, 61, 62, 63, 65, 75, 83, 85, 86, 95, 96, 105, 106, 107, 115, 116, 117, 118, 126, 127, 128, 129]"

Norman,L100,short,31,17,14,1,0.7634,131,"[9, 15, 16, 17, 19, 28, 29, 30, 32, 42, 51, 52, 61, 62, 63, 66, 75, 76, 84, 85, 87, 96, 103, 104, 105, 106, 114, 115, 116, 125, 126]"

Norman,L100,short,32,18,14,9,0.7576,132,"[8, 9, 14, 17, 18, 23, 31, 40, 49, 57, 58, 59, 68, 70, 78, 79, 80, 87, 89, 90, 92, 100, 101, 102, 110, 111, 112, 113, 120, 121, 122, 126]"

Norman,L100,short,30,18,12,4,0.7692,130,"[8, 9, 14, 15, 17, 18, 19, 28, 29, 30, 40, 49, 50, 60, 68, 69, 71, 79, 80, 81, 89, 90, 92, 100, 101, 102, 113, 120, 121, 125]"

Norman,L100,short,36,17,19,4,0.7353,136,"[4, 9, 10, 12, 21, 22, 32, 39, 40, 42, 43, 44, 45, 47, 56, 64, 65, 66, 67, 77, 86, 88, 89, 98, 99, 107, 108, 112, 119, 120, 128, 129, 130, 131, 132, 133]"

Norman,L100,short,29,13,16,1,0.7752,129,"[5, 9, 19, 29, 30, 37, 38, 40, 50, 51, 52, 59, 60, 61, 62, 63, 71, 73, 81, 82, 84, 92, 93, 101, 102, 103, 112, 113, 123]"

Norman,L100,short,35,13,22,6,0.7407,135,"[4, 9, 10, 19, 23, 32, 39, 41, 50, 58, 59, 60, 68, 69, 70, 77, 78, 80, 81, 90, 91, 92, 93, 94, 95, 103, 104, 105, 113, 114, 116, 117, 118, 127, 128]"

Norman,L100,short,32,24,8,3,0.7576,132,"[6, 10, 19, 28, 29, 37, 38, 40, 48, 49, 56, 57, 59, 66, 67, 68, 69, 70, 78, 79, 80, 89, 90, 99, 101, 109, 110, 118, 119, 120, 127, 130]"

Norman,L100,short,25,13,12,7,0.8,125,"[9, 10, 11, 12, 13, 19, 24, 32, 33, 34, 43, 46, 55, 63, 65, 73, 76, 84, 89, 97, 105, 106, 110, 117, 118]"

Norman,L100,short,33,25,8,4,0.7519,133,"[4, 10, 18, 19, 27, 28, 29, 37, 38, 39, 47, 48, 53, 61, 63, 72, 73, 74, 75, 76, 77, 78, 87, 88, 97, 98, 108, 115, 118, 126, 127, 128, 129]"

Norman,L100,short,34,27,7,4,0.7463,134,"[8, 9, 14, 15, 16, 17, 18, 19, 29, 32, 41, 42, 52, 60, 62, 64, 72, 74, 83, 90, 91, 93, 94, 96, 106, 114, 115, 116, 117, 118, 119, 120, 128, 130]"

Norman,L100,short,27,20,7,8,0.7874,127,"[8, 9, 14, 15, 17, 18, 19, 28, 30, 33, 43, 51, 52, 53, 55, 65, 77, 85, 86, 87, 94, 95, 97, 98, 110, 117, 119]"

Norman,L100,short,33,19,14,2,0.7519,133,"[8, 9, 14, 16, 17, 19, 28, 29, 38, 39, 40, 49, 50, 58, 59, 60, 68, 69, 71, 81, 89, 91, 99, 100, 101, 109, 110, 111, 119, 120, 122, 130, 131]"

Norman,L100,short,32,16,16,5,0.7576,132,"[8, 9, 10, 14, 22, 31, 39, 41, 49, 50, 51, 59, 60, 62, 63, 71, 72, 73, 74, 82, 83, 85, 93, 94, 102, 104, 113, 114, 122, 123, 124, 125]"

Norman,L100,short,33,17,16,5,0.7519,133,"[4, 11, 19, 20, 28, 30, 32, 41, 49, 50, 51, 58, 62, 71, 72, 75, 78, 86, 87, 94, 95, 96, 97, 98, 106, 107, 108, 116, 117, 118, 119, 128, 129]"

Norman,L100,short,30,16,14,6,0.7692,130,"[4, 10, 18, 19, 27, 30, 38, 39, 40, 48, 49, 50, 58, 59, 61, 71, 82, 90, 93, 94, 101, 102, 103, 104, 111, 112, 113, 114, 116, 126]"

Norman,L100,short,31,10,21,9,0.7634,131,"[4, 9, 10, 12, 20, 23, 33, 40, 43, 52, 60, 61, 69, 70, 71, 78, 79, 82, 89, 90, 91, 99, 100, 101, 111, 112, 113, 114, 122, 123, 124]"

Norman,L100,short,34,16,18,1,0.7463,134,"[8, 9, 14, 15, 16, 18, 19, 28, 30, 39, 40, 48, 50, 51, 62, 71, 79, 80, 81, 82, 90, 91, 92, 100, 101, 102, 110, 112, 119, 120, 121, 122, 130, 132]"

Norman,L100,short,33,16,17,4,0.7519,133,"[4, 9, 19, 28, 29, 37, 39, 48, 49, 56, 57, 58, 63, 70, 77, 80, 87, 89, 90, 97, 98, 100, 101, 109, 111, 118, 119, 120, 122, 123, 124, 125, 126]"

Norman,L100,short,33,25,8,4,0.7519,133,"[5, 9, 19, 27, 28, 29, 30, 38, 40, 41, 50, 51, 52, 54, 63, 71, 72, 73, 81, 82, 83, 91, 92, 93, 95, 97, 107, 116, 117, 118, 126, 127, 129]"

Norman,L100,short,28,10,18,5,0.7812,128,"[9, 10, 16, 17, 18, 19, 20, 21, 30, 31, 40, 41, 49, 50, 53, 58, 67, 76, 80, 88, 89, 90, 91, 101, 108, 109, 112, 121]"

Norman,L100,short,28,18,10,5,0.7812,128,"[4, 9, 11, 21, 23, 31, 32, 33, 41, 42, 43, 44, 53, 55, 64, 72, 73, 74, 75, 84, 85, 94, 95, 96, 99, 108, 119, 126]"

Norman,L100,short,29,16,13,1,0.7752,129,"[4, 9, 10, 12, 21, 29, 30, 31, 39, 40, 41, 49, 50, 51, 59, 60, 61, 71, 72, 81, 82, 92, 102, 109, 112, 113, 121, 123, 124]"

Norman,L100,short,32,22,10,3,0.7576,132,"[4, 9, 10, 11, 12, 13, 22, 23, 32, 33, 42, 43, 44, 45, 46, 48, 58, 67, 77, 78, 81, 90, 98, 100, 108, 110, 117, 118, 119, 120, 129, 130]"

Norman,L100,short,33,21,12,3,0.7519,133,"[9, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 41, 49, 50, 51, 60, 61, 73, 81, 83, 91, 92, 100, 101, 102, 110, 111, 112, 119, 120, 121, 122, 131]"

Norman,L100,short,32,21,11,8,0.7576,132,"[9, 12, 18, 19, 20, 21, 29, 30, 31, 33, 34, 35, 36, 46, 54, 56, 65, 66, 74, 76, 79, 87, 88, 98, 106, 110, 117, 118, 125, 126, 127, 128]"

Norman,L100,short,33,25,8,12,0.7519,133,"[8, 10, 13, 20, 21, 22, 30, 31, 32, 33, 35, 45, 53, 54, 63, 64, 65, 73, 74, 75, 77, 85, 89, 98, 106, 115, 116, 123, 124, 125, 126, 127, 130]"

Norman,L100,short,34,21,13,6,0.7463,134,"[8, 9, 14, 15, 17, 18, 19, 28, 30, 41, 49, 50, 51, 52, 53, 54, 57, 67, 76, 85, 93, 94, 95, 96, 104, 105, 106, 114, 115, 116, 123, 124, 125, 126]"

Norman,L100,short,31,15,16,8,0.7634,131,"[8, 9, 12, 19, 20, 21, 29, 30, 34, 43, 50, 51, 59, 60, 61, 71, 79, 80, 81, 91, 92, 93, 101, 102, 103, 104, 107, 115, 116, 124, 127]"

Norman,L100,short,30,22,8,7,0.7692,130,"[4, 9, 11, 19, 20, 21, 22, 23, 36, 44, 45, 46, 49, 58, 66, 67, 69, 77, 78, 80, 91, 98, 100, 101, 102, 110, 111, 112, 121, 123]"

Norman,L100,short,30,9,21,4,0.7692,130,"[8, 12, 18, 19, 20, 28, 29, 30, 39, 40, 41, 49, 52, 60, 62, 71, 79, 80, 81, 89, 90, 92, 93, 102, 103, 111, 112, 113, 121, 125]"

Norman,L100,short,29,15,14,8,0.7752,129,"[8, 9, 14, 15, 16, 20, 28, 33, 41, 49, 52, 61, 69, 71, 79, 80, 81, 88, 89, 91, 98, 99, 100, 101, 110, 111, 119, 120, 121]"

Norman,L100,short,28,16,12,8,0.7812,128,"[9, 15, 16, 19, 27, 28, 29, 30, 40, 42, 50, 51, 60, 62, 69, 70, 72, 80, 81, 87, 94, 101, 102, 106, 113, 114, 122, 124]"

Norman,L100,short,32,19,13,4,0.7576,132,"[8, 9, 14, 16, 17, 18, 19, 21, 30, 31, 40, 41, 49, 50, 51, 60, 61, 64, 72, 82, 90, 91, 92, 93, 101, 102, 103, 112, 113, 122, 124, 128]"

Norman,L100,short,31,16,15,9,0.7634,131,"[8, 9, 10, 15, 16, 17, 18, 19, 23, 32, 41, 49, 50, 51, 60, 61, 70, 71, 79, 80, 82, 91, 100, 101, 109, 110, 113, 120, 121, 122, 123]"

Norman,L100,short,33,18,15,6,0.7519,133,"[8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 23, 33, 43, 44, 45, 46, 55, 56, 65, 68, 77, 85, 86, 87, 88, 90, 101, 109, 111, 119, 120, 129, 130]"

Norman,L100,short,31,16,15,9,0.7634,131,"[4, 9, 11, 19, 21, 22, 32, 33, 42, 47, 56, 64, 72, 74, 81, 83, 90, 91, 92, 93, 101, 102, 103, 111, 112, 113, 120, 122, 123, 124, 125]"

Norman,L100,short,34,21,13,1,0.7463,134,"[4, 9, 11, 21, 22, 30, 31, 32, 40, 41, 42, 50, 52, 54, 55, 56, 64, 66, 67, 77, 79, 80, 90, 98, 100, 101, 110, 111, 119, 120, 121, 122, 123, 131]"

Norman,L100,short,29,22,7,6,0.7752,129,"[4, 10, 19, 28, 29, 37, 38, 39, 48, 50, 57, 58, 59, 66, 67, 68, 69, 77, 78, 79, 80, 90, 93, 102, 111, 118, 119, 120, 122]"

Norman,L100,short,24,12,12,9,0.8065,124,"[11, 18, 22, 31, 38, 40, 41, 50, 53, 61, 62, 70, 74, 81, 85, 92, 94, 96, 103, 105, 107, 113, 114, 116]"

Norman,L100,short,29,16,13,9,0.7752,129,"[8, 10, 12, 23, 30, 34, 35, 37, 45, 49, 58, 66, 67, 75, 76, 77, 78, 80, 87, 88, 89, 91, 100, 107, 108, 109, 111, 118, 120]"

Norman,L100,short,28,21,7,17,0.7812,128,"[4, 9, 18, 20, 30, 37, 38, 39, 41, 49, 50, 52, 61, 64, 71, 72, 80, 81, 82, 91, 93, 100, 101, 102, 105, 112, 113, 120]"

Norman,L100,short,30,17,13,5,0.7692,130,"[4, 9, 18, 20, 28, 29, 31, 40, 49, 50, 52, 59, 60, 61, 69, 70, 71, 79, 81, 90, 92, 99, 101, 102, 103, 107, 115, 122, 124, 125]"

Norman,L100,short,29,15,14,5,0.7752,129,"[9, 14, 15, 16, 17, 18, 19, 29, 38, 40, 42, 51, 60, 61, 69, 70, 71, 79, 80, 82, 90, 91, 99, 100, 102, 110, 111, 114, 122]"

Norman,L100,short,33,16,17,4,0.7519,133,"[5, 10, 11, 12, 13, 14, 16, 25, 29, 40, 41, 42, 43, 44, 54, 63, 64, 72, 73, 74, 82, 84, 95, 103, 105, 107, 108, 110, 118, 119, 126, 127, 129]"

Norman,L100,short,29,16,13,4,0.7752,129,"[5, 9, 19, 28, 30, 37, 38, 39, 47, 50, 60, 67, 70, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 101, 102, 111, 114, 121, 124]"

Norman,L100,short,33,26,7,3,0.7519,133,"[4, 10, 18, 19, 21, 30, 39, 41, 49, 50, 51, 52, 60, 61, 63, 73, 74, 82, 83, 84, 85, 94, 95, 104, 105, 106, 107, 117, 125, 126, 128, 129, 131]"

Norman,L100,short,28,8,20,6,0.7812,128,"[8, 10, 16, 18, 19, 27, 29, 37, 38, 39, 47, 48, 51, 59, 67, 70, 79, 87, 88, 90, 97, 98, 100, 102, 112, 119, 120, 121]"

Norman,L100,short,29,21,8,6,0.7752,129,"[4, 10, 19, 20, 21, 30, 31, 39, 40, 42, 43, 51, 52, 53, 62, 63, 64, 72, 73, 75, 83, 84, 85, 93, 94, 98, 107, 119, 126]"

Norman,L100,short,31,19,12,5,0.7634,131,"[4, 9, 18, 19, 28, 30, 38, 40, 50, 53, 62, 69, 72, 73, 74, 81, 82, 85, 92, 93, 94, 95, 103, 104, 106, 113, 114, 117, 118, 126, 128]"

Norman,L100,short,31,16,15,6,0.7634,131,"[9, 15, 16, 18, 21, 29, 30, 39, 40, 42, 50, 52, 61, 62, 69, 71, 74, 82, 91, 92, 99, 100, 101, 102, 110, 111, 112, 113, 122, 123, 127]"

Norman,L100,short,31,12,19,3,0.7634,131,"[4, 9, 10, 11, 22, 30, 31, 40, 42, 51, 53, 62, 64, 74, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97, 98, 99, 108, 110, 119, 120, 129]"

Norman,L100,short,30,14,16,7,0.7692,130,"[4, 9, 18, 19, 27, 29, 30, 38, 40, 48, 50, 51, 52, 61, 63, 73, 75, 83, 84, 85, 87, 99, 107, 114, 115, 116, 117, 124, 126, 128]"

Norman,L100,short,31,20,11,8,0.7634,131,"[10, 16, 17, 18, 21, 29, 30, 31, 32, 35, 44, 52, 54, 62, 63, 71, 72, 73, 82, 83, 91, 94, 102, 103, 111, 112, 113, 115, 124, 125, 126]"

Norman,L100,short,31,17,14,11,0.7634,131,"[9, 14, 15, 16, 17, 20, 28, 29, 38, 40, 48, 49, 57, 58, 59, 61, 69, 74, 82, 91, 98, 99, 100, 101, 109, 110, 112, 120, 121, 122, 125]"

Norman,L0,middle,15,10,5,0,0.8696,115,"[9, 18, 19, 37, 39, 40, 57, 59, 60, 77, 78, 80, 81, 98, 101]"

Norman,L0,middle,16,2,14,2,0.8621,116,"[11, 19, 21, 22, 39, 40, 41, 44, 62, 78, 80, 81, 82, 100, 101, 102]"

Norman,L0,middle,16,5,11,2,0.8621,116,"[9, 17, 20, 21, 22, 39, 40, 41, 42, 43, 44, 65, 83, 85, 103, 104]"

Norman,L0,middle,16,8,8,0,0.8621,116,"[18, 19, 31, 32, 33, 34, 35, 37, 38, 39, 57, 58, 59, 78, 79, 99]"

Norman,L0,middle,16,8,8,5,0.8621,116,"[18, 19, 20, 33, 35, 37, 38, 39, 40, 58, 59, 60, 79, 83, 100, 103]"

Norman,L0,middle,19,10,9,4,0.8403,119,"[18, 19, 31, 32, 33, 34, 36, 37, 39, 40, 41, 59, 60, 61, 62, 65, 84, 102, 104]"

Norman,L0,middle,17,13,4,4,0.8547,117,"[9, 17, 18, 19, 20, 38, 39, 40, 58, 59, 60, 79, 80, 81, 82, 86, 104]"

Norman,L0,middle,17,11,6,0,0.8547,117,"[9, 17, 18, 19, 37, 38, 39, 57, 59, 60, 61, 62, 80, 81, 84, 103, 104]"

Norman,L0,middle,16,10,6,0,0.8621,116,"[9, 18, 19, 20, 21, 39, 41, 42, 59, 61, 62, 80, 81, 82, 101, 102]"

Norman,L0,middle,17,9,8,0,0.8547,117,"[10, 19, 36, 38, 40, 57, 61, 77, 80, 81, 98, 99, 100, 101, 102, 105, 106]"

Norman,L0,middle,18,8,10,1,0.8475,118,"[18, 19, 32, 33, 35, 38, 39, 41, 42, 43, 62, 63, 81, 82, 84, 101, 104, 106]"

Norman,L0,middle,14,5,9,3,0.8772,114,"[18, 20, 32, 34, 35, 37, 39, 56, 57, 59, 61, 81, 97, 100]"

Norman,L0,middle,14,7,7,1,0.8772,114,"[10, 20, 37, 39, 40, 41, 59, 61, 77, 79, 81, 98, 100, 101]"

Norman,L0,middle,18,6,12,1,0.8475,118,"[18, 19, 31, 32, 34, 35, 36, 37, 39, 57, 58, 60, 78, 79, 80, 81, 98, 101]"

Norman,L0,middle,15,10,5,1,0.8696,115,"[10, 18, 19, 38, 40, 57, 58, 59, 60, 61, 78, 79, 82, 100, 101]"

Norman,L0,middle,16,6,10,1,0.8621,116,"[9, 18, 19, 37, 38, 39, 56, 57, 58, 59, 77, 80, 97, 98, 100, 102]"

Norman,L0,middle,19,13,6,4,0.8403,119,"[10, 18, 19, 20, 38, 39, 42, 60, 61, 78, 79, 80, 81, 82, 99, 101, 103, 106, 109]"

Norman,L0,middle,14,12,2,1,0.8772,114,"[9, 17, 19, 37, 40, 57, 58, 59, 60, 61, 79, 80, 82, 101]"

Norman,L0,middle,16,6,10,4,0.8621,116,"[18, 19, 21, 37, 39, 42, 59, 62, 79, 81, 82, 83, 99, 100, 104, 107]"

Norman,L0,middle,16,10,6,3,0.8621,116,"[9, 17, 18, 19, 22, 40, 59, 61, 78, 79, 80, 96, 97, 98, 99, 100]"

