agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_b,L100,middle,26,20,6,6,0.7937,126,"[8, 17, 19, 24, 41, 54, 55, 56, 59, 60, 77, 79, 80, 96, 97, 98, 100, 113, 114, 115, 116, 117, 118, 119, 120, 122]"
agent_b,L100,middle,22,11,11,4,0.8197,122,"[8, 19, 37, 40, 52, 56, 57, 60, 76, 79, 91, 92, 94, 95, 98, 100, 112, 114, 116, 117, 118, 120]"
agent_b,L100,middle,25,15,10,5,0.8,125,"[17, 18, 19, 30, 31, 33, 34, 35, 36, 39, 55, 57, 58, 60, 75, 77, 78, 80, 83, 99, 101, 117, 119, 120, 123]"
agent_b,L100,middle,24,13,11,4,0.8065,124,"[11, 20, 36, 38, 40, 53, 56, 57, 58, 60, 75, 76, 77, 78, 79, 80, 96, 97, 99, 100, 114, 115, 116, 119]"
agent_b,L100,middle,22,15,7,4,0.8197,122,"[8, 18, 19, 22, 38, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 83, 101, 102, 105]"
agent_b,L100,middle,24,16,8,6,0.8065,124,"[18, 20, 31, 32, 33, 34, 37, 38, 39, 57, 58, 59, 73, 74, 75, 80, 96, 98, 99, 104, 117, 119, 120, 122]"
agent_b,L100,middle,28,18,10,2,0.7812,128,"[17, 18, 19, 30, 31, 33, 34, 35, 37, 38, 40, 57, 59, 60, 77, 80, 93, 94, 95, 96, 97, 98, 99, 102, 117, 119, 120, 123]"
agent_b,L100,middle,24,17,7,5,0.8065,124,"[8, 17, 18, 20, 36, 39, 54, 55, 59, 75, 76, 77, 78, 80, 94, 95, 96, 97, 98, 103, 117, 118, 119, 120]"
agent_b,L100,middle,28,20,8,3,0.7812,128,"[17, 19, 22, 34, 36, 37, 39, 41, 56, 57, 58, 59, 60, 74, 75, 77, 79, 80, 95, 96, 99, 100, 115, 116, 117, 118, 119, 120]"
agent_b,L100,middle,26,16,10,2,0.7937,126,"[17, 19, 30, 31, 32, 33, 35, 37, 38, 40, 57, 58, 60, 77, 78, 79, 93, 94, 96, 98, 99, 114, 115, 116, 117, 119]"
agent_b,L100,middle,28,19,9,1,0.7812,128,"[17, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 77, 78, 80, 81, 82, 99, 100, 101, 104, 121, 122, 123]"
agent_b,L100,middle,25,22,3,3,0.8,125,"[8, 17, 18, 20, 36, 37, 38, 40, 56, 58, 60, 75, 77, 78, 79, 80, 96, 98, 99, 100, 117, 118, 119, 121, 123]"
agent_b,L100,middle,29,22,7,2,0.7752,129,"[18, 19, 30, 31, 32, 35, 38, 39, 40, 57, 58, 62, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 100, 101, 117, 118, 119, 120, 122]"
agent_b,L100,middle,26,18,8,2,0.7937,126,"[17, 19, 31, 32, 33, 35, 36, 37, 38, 39, 42, 59, 60, 61, 63, 81, 82, 97, 98, 99, 101, 102, 118, 119, 120, 122]"
agent_b,L100,middle,26,19,7,5,0.7937,126,"[18, 21, 34, 36, 37, 38, 39, 55, 56, 57, 58, 59, 62, 78, 79, 80, 96, 98, 99, 100, 115, 116, 117, 118, 119, 121]"
agent_b,L100,middle,25,13,12,2,0.8,125,"[8, 17, 19, 20, 21, 38, 39, 41, 44, 60, 61, 62, 77, 79, 80, 81, 82, 97, 98, 102, 116, 117, 120, 121, 122]"
agent_b,L100,middle,22,16,6,3,0.8197,122,"[9, 19, 35, 36, 38, 39, 54, 55, 56, 58, 59, 61, 76, 78, 79, 80, 96, 98, 102, 116, 118, 120]"
agent_b,L100,middle,26,10,16,3,0.7937,126,"[8, 18, 20, 21, 22, 23, 24, 42, 43, 44, 45, 60, 61, 62, 63, 66, 84, 85, 87, 104, 107, 120, 121, 122, 123, 124]"
agent_b,L100,middle,26,18,8,2,0.7937,126,"[8, 18, 19, 35, 37, 39, 41, 56, 57, 58, 59, 60, 76, 77, 78, 79, 81, 97, 99, 100, 114, 116, 117, 118, 119, 120]"
agent_b,L100,middle,23,12,11,6,0.813,123,"[17, 18, 19, 30, 31, 32, 33, 34, 35, 37, 39, 44, 61, 77, 80, 96, 97, 98, 100, 116, 118, 119, 121]"
agent_b,L100,middle,27,15,12,1,0.7874,127,"[17, 20, 21, 34, 35, 37, 38, 39, 40, 41, 42, 61, 62, 77, 80, 81, 82, 83, 98, 99, 100, 101, 102, 104, 120, 123, 124]"
agent_b,L100,middle,27,18,9,1,0.7874,127,"[8, 17, 19, 35, 37, 38, 39, 40, 41, 42, 58, 59, 61, 62, 81, 83, 97, 98, 100, 102, 104, 119, 120, 121, 122, 123, 124]"
agent_b,L0,long,17,12,5,1,0.8547,117,"[13, 26, 28, 29, 53, 56, 57, 58, 60, 82, 83, 84, 85, 86, 87, 88, 89]"
agent_b,L0,long,21,7,14,1,0.8264,121,"[26, 27, 28, 29, 50, 51, 52, 53, 55, 57, 59, 61, 86, 87, 88, 91, 113, 114, 115, 116, 119]"
agent_b,L0,long,23,10,13,1,0.813,123,"[27, 29, 46, 47, 49, 50, 52, 53, 56, 59, 84, 85, 86, 87, 88, 90, 112, 114, 115, 116, 118, 119, 120]"
agent_b,L0,long,24,20,4,2,0.8065,124,"[26, 28, 30, 47, 50, 53, 54, 55, 56, 57, 59, 84, 85, 86, 87, 90, 112, 113, 114, 115, 116, 117, 118, 119]"
agent_b,L0,long,18,11,7,2,0.8475,118,"[26, 28, 31, 47, 48, 52, 54, 56, 57, 58, 60, 85, 86, 89, 90, 112, 113, 116]"
agent_b,L0,long,25,17,8,3,0.8,125,"[26, 27, 28, 29, 45, 46, 47, 48, 49, 50, 52, 55, 59, 61, 87, 88, 89, 90, 91, 93, 117, 118, 119, 120, 123]"
agent_b,L0,long,23,14,9,2,0.813,123,"[26, 27, 28, 30, 32, 49, 51, 53, 56, 57, 58, 59, 60, 61, 87, 88, 89, 90, 92, 93, 95, 118, 121]"
agent_b,L0,long,24,6,18,0,0.8065,124,"[26, 27, 29, 30, 48, 50, 52, 53, 54, 55, 56, 57, 60, 86, 88, 89, 90, 91, 114, 116, 118, 119, 120, 121]"
agent_b,L0,long,25,20,5,1,0.8,125,"[13, 26, 27, 28, 29, 30, 55, 56, 57, 58, 59, 61, 84, 85, 86, 87, 88, 89, 90, 113, 114, 115, 117, 119, 121]"
agent_b,L0,long,18,6,12,3,0.8475,118,"[16, 32, 57, 59, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 112, 113, 114, 115]"
agent_b,L0,long,26,24,2,1,0.7937,126,"[13, 25, 26, 27, 29, 30, 55, 56, 59, 61, 82, 83, 84, 85, 86, 87, 88, 89, 91, 114, 116, 117, 118, 119, 120, 122]"
agent_b,L0,long,23,11,12,1,0.813,123,"[26, 27, 29, 44, 48, 50, 51, 54, 55, 56, 58, 60, 85, 87, 89, 111, 113, 114, 115, 117, 119, 120, 121]"
agent_b,L0,long,20,10,10,3,0.8333,120,"[13, 26, 29, 30, 55, 57, 58, 59, 60, 81, 82, 83, 85, 87, 93, 114, 115, 116, 117, 118]"
agent_b,L0,long,23,13,10,2,0.813,123,"[27, 28, 29, 44, 45, 49, 51, 53, 54, 56, 57, 58, 59, 85, 86, 87, 89, 90, 114, 115, 116, 117, 120]"
agent_b,L0,long,24,17,7,1,0.8065,124,"[13, 25, 27, 29, 53, 54, 55, 57, 58, 59, 82, 83, 84, 85, 86, 89, 111, 113, 114, 116, 117, 118, 119, 121]"
agent_b,L0,long,23,18,5,3,0.813,123,"[28, 30, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 61, 88, 89, 91, 114, 115, 116, 118, 120]"
agent_b,L0,long,24,10,14,1,0.8065,124,"[14, 29, 30, 31, 55, 56, 58, 59, 60, 61, 82, 84, 85, 87, 89, 90, 91, 92, 93, 117, 118, 119, 120, 121]"
agent_b,L0,long,20,7,13,0,0.8333,120,"[26, 29, 46, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 89, 91, 113, 115, 116, 118]"
agent_b,L0,long,21,9,12,0,0.8264,121,"[26, 27, 28, 29, 45, 49, 50, 54, 55, 57, 59, 84, 85, 87, 88, 89, 112, 114, 116, 117, 119]"
agent_b,L0,long,22,13,9,1,0.8197,122,"[13, 26, 27, 28, 29, 54, 56, 57, 60, 81, 82, 83, 84, 85, 86, 89, 90, 91, 116, 118, 119, 120]"
agent_b,L0,long,24,12,12,3,0.8065,124,"[13, 25, 27, 29, 31, 57, 58, 60, 63, 85, 87, 88, 89, 90, 91, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
agent_b,L0,long,27,10,17,1,0.7874,127,"[13, 25, 26, 27, 28, 30, 56, 57, 58, 59, 61, 83, 84, 89, 90, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
agent_b,L0,long,25,13,12,2,0.8,125,"[26, 29, 30, 33, 49, 53, 54, 57, 58, 59, 60, 61, 86, 87, 88, 90, 91, 113, 114, 115, 116, 118, 119, 120, 121]"
agent_b,L0,long,17,10,7,1,0.8547,117,"[26, 27, 28, 30, 48, 49, 50, 53, 55, 57, 58, 59, 60, 61, 87, 90, 92]"
agent_b,L0,long,17,8,9,1,0.8547,117,"[27, 28, 31, 47, 57, 59, 60, 83, 84, 87, 88, 89, 90, 91, 111, 112, 113]"
agent_b,L0,long,24,15,9,1,0.8065,124,"[26, 28, 30, 31, 49, 50, 51, 52, 54, 55, 56, 57, 60, 62, 89, 91, 112, 113, 115, 116, 117, 118, 121, 122]"
agent_b,L0,long,23,7,16,5,0.813,123,"[26, 27, 32, 47, 48, 50, 52, 54, 55, 57, 58, 61, 87, 88, 89, 112, 113, 115, 116, 117, 118, 119, 120]"
agent_b,L0,long,15,8,7,3,0.8696,115,"[14, 26, 29, 31, 34, 58, 59, 60, 61, 64, 87, 88, 91, 92, 93]"
agent_b,L0,long,15,6,9,1,0.8696,115,"[14, 26, 27, 28, 31, 32, 57, 58, 60, 64, 86, 89, 91, 93, 96]"
agent_b,L0,long,23,7,16,2,0.813,123,"[26, 27, 29, 44, 49, 50, 52, 53, 54, 58, 61, 85, 86, 88, 89, 90, 112, 114, 115, 117, 118, 119, 120]"
agent_b,L0,long,25,12,13,3,0.8,125,"[26, 30, 32, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 88, 90, 91, 94, 115, 116, 117, 119, 120, 122, 123]"
agent_b,L0,long,16,8,8,3,0.8621,116,"[14, 26, 31, 54, 55, 56, 57, 58, 60, 82, 83, 84, 86, 89, 90, 93]"
agent_b,L0,long,13,4,9,0,0.885,113,"[13, 29, 53, 55, 58, 60, 61, 83, 86, 87, 89, 90, 91]"
agent_b,L0,long,18,9,9,0,0.8475,118,"[13, 25, 26, 27, 29, 30, 57, 58, 60, 81, 82, 85, 86, 87, 88, 90, 115, 116]"
agent_b,L0,long,19,14,5,0,0.8403,119,"[13, 25, 26, 27, 28, 29, 31, 32, 33, 59, 62, 63, 85, 87, 89, 92, 93, 116, 117]"
agent_b,L0,long,16,11,5,5,0.8621,116,"[13, 26, 27, 28, 33, 57, 58, 59, 80, 81, 83, 86, 90, 111, 112, 113]"
agent_b,L0,long,18,12,6,1,0.8475,118,"[13, 25, 26, 27, 29, 55, 57, 58, 59, 60, 82, 83, 84, 85, 86, 87, 88, 91]"
agent_b,L0,long,18,12,6,0,0.8475,118,"[27, 29, 46, 47, 48, 49, 52, 56, 57, 58, 59, 60, 86, 87, 89, 91, 112, 115]"
agent_b,L0,long,21,7,14,0,0.8264,121,"[14, 26, 27, 28, 29, 54, 55, 58, 59, 60, 83, 85, 86, 87, 89, 90, 114, 116, 117, 118, 119]"
agent_b,L0,long,23,12,11,3,0.813,123,"[26, 27, 28, 30, 48, 49, 50, 51, 53, 55, 56, 58, 59, 60, 85, 88, 89, 90, 92, 115, 116, 118, 119]"
agent_b,L0,long,25,17,8,0,0.8,125,"[15, 29, 52, 53, 56, 58, 59, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 112, 113, 114, 115, 116, 118, 119, 120]"
agent_b,L0,long,13,10,3,3,0.885,113,"[14, 26, 27, 28, 29, 32, 58, 59, 60, 64, 87, 91, 92]"
agent_b,L0,long,25,3,22,2,0.8,125,"[13, 26, 28, 29, 31, 55, 56, 57, 58, 59, 60, 61, 63, 86, 88, 90, 91, 92, 116, 118, 119, 120, 121, 122, 123]"
agent_b,L0,long,20,8,12,0,0.8333,120,"[26, 29, 31, 48, 51, 52, 53, 54, 55, 56, 57, 60, 61, 88, 89, 90, 93, 94, 115, 117]"
agent_b,L0,long,23,9,14,2,0.813,123,"[26, 27, 28, 29, 45, 46, 47, 49, 50, 52, 54, 56, 58, 59, 84, 85, 87, 88, 90, 115, 117, 118, 120]"
agent_b,L0,long,15,10,5,2,0.8696,115,"[26, 28, 29, 31, 48, 49, 51, 52, 55, 57, 59, 64, 89, 90, 93]"
agent_b,L0,long,17,11,6,0,0.8547,117,"[26, 28, 29, 30, 53, 54, 55, 56, 57, 58, 59, 60, 85, 87, 88, 92, 93]"
agent_b,L0,long,14,7,7,1,0.8772,114,"[13, 26, 27, 29, 53, 56, 57, 59, 80, 81, 84, 85, 90, 112]"
agent_b,L0,long,17,9,8,3,0.8547,117,"[13, 25, 26, 28, 29, 30, 31, 56, 57, 59, 60, 65, 90, 91, 92, 114, 115]"
agent_b,L0,long,14,10,4,2,0.8772,114,"[15, 29, 30, 53, 56, 57, 58, 59, 60, 62, 88, 89, 92, 94]"
agent_b,L0,long,16,9,7,0,0.8621,116,"[13, 25, 26, 29, 30, 31, 32, 58, 59, 62, 85, 87, 88, 89, 91, 92]"
agent_b,L0,long,26,17,9,2,0.7937,126,"[26, 29, 47, 48, 49, 55, 58, 59, 60, 83, 84, 85, 86, 87, 88, 91, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123]"
agent_b,L0,long,19,8,11,3,0.8403,119,"[13, 26, 30, 53, 54, 55, 56, 57, 58, 59, 63, 87, 88, 89, 90, 114, 115, 116, 117]"
agent_b,L0,long,15,5,10,1,0.8696,115,"[26, 27, 28, 30, 49, 51, 55, 57, 58, 59, 60, 61, 89, 90, 91]"
agent_b,L0,long,20,12,8,1,0.8333,120,"[13, 25, 26, 27, 28, 29, 54, 55, 56, 58, 59, 83, 86, 87, 88, 89, 90, 92, 116, 117]"
agent_b,L0,long,25,20,5,5,0.8,125,"[28, 29, 34, 51, 52, 53, 55, 56, 57, 58, 61, 85, 86, 87, 90, 91, 112, 113, 115, 116, 117, 118, 119, 120, 122]"
agent_b,L0,long,16,10,6,0,0.8621,116,"[26, 27, 29, 48, 52, 53, 54, 55, 56, 58, 59, 60, 86, 89, 92, 93]"
agent_b,L0,long,26,8,18,2,0.7937,126,"[27, 30, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 88, 89, 112, 113, 114, 116, 117, 118, 120]"
agent_b,L0,long,23,12,11,1,0.813,123,"[27, 28, 29, 30, 31, 53, 54, 55, 56, 59, 60, 61, 63, 89, 91, 92, 93, 114, 115, 116, 117, 120, 121]"
agent_b,L0,long,16,7,9,0,0.8621,116,"[14, 26, 29, 31, 32, 33, 59, 60, 62, 63, 86, 89, 90, 91, 92, 93]"
agent_b,L0,long,20,16,4,0,0.8333,120,"[13, 25, 27, 28, 29, 54, 55, 56, 57, 59, 60, 84, 85, 86, 87, 88, 89, 90, 116, 118]"
agent_b,L0,long,22,20,2,3,0.8197,122,"[13, 25, 27, 28, 29, 30, 55, 56, 57, 58, 59, 61, 84, 86, 87, 88, 90, 114, 115, 116, 117, 118]"
agent_b,L0,long,16,12,4,0,0.8621,116,"[26, 29, 30, 48, 49, 50, 51, 52, 54, 59, 62, 63, 88, 90, 91, 93]"
agent_b,L0,long,16,4,12,5,0.8621,116,"[26, 31, 47, 50, 51, 56, 57, 58, 60, 84, 85, 86, 87, 88, 90, 95]"
agent_b,L0,long,26,14,12,0,0.7937,126,"[13, 25, 27, 30, 54, 55, 56, 57, 58, 59, 60, 61, 84, 85, 86, 87, 88, 89, 90, 91, 115, 116, 117, 119, 120, 121]"
agent_b,L0,long,25,21,4,0,0.8,125,"[13, 26, 28, 29, 53, 54, 55, 56, 57, 58, 60, 83, 84, 85, 86, 87, 88, 90, 113, 115, 116, 117, 118, 120, 121]"
agent_b,L0,long,17,5,12,2,0.8547,117,"[14, 31, 58, 60, 80, 82, 85, 86, 87, 88, 89, 91, 111, 112, 113, 114, 115]"
agent_b,L0,long,17,11,6,1,0.8547,117,"[15, 29, 31, 54, 56, 57, 58, 59, 60, 82, 83, 86, 87, 89, 90, 114, 115]"
agent_b,L0,long,28,11,17,0,0.7812,128,"[13, 25, 28, 30, 54, 55, 57, 58, 59, 60, 82, 83, 84, 85, 86, 90, 92, 93, 94, 95, 118, 119, 120, 121, 123, 124, 125, 126]"
agent_b,L0,long,21,16,5,3,0.8264,121,"[26, 29, 47, 48, 49, 50, 51, 55, 56, 58, 62, 88, 89, 109, 110, 111, 112, 116, 117, 118, 119]"
agent_b,L0,long,19,6,13,1,0.8403,119,"[14, 30, 55, 56, 57, 58, 59, 81, 82, 84, 85, 86, 87, 88, 89, 90, 114, 115, 116]"
agent_b,L0,long,17,12,5,4,0.8547,117,"[13, 25, 28, 32, 56, 57, 58, 61, 84, 85, 86, 88, 89, 90, 113, 114, 115]"
agent_b,L0,long,24,12,12,4,0.8065,124,"[27, 31, 47, 48, 49, 50, 52, 53, 55, 57, 58, 59, 63, 88, 89, 90, 92, 93, 115, 116, 117, 119, 121, 122]"
agent_b,L0,long,20,15,5,1,0.8333,120,"[13, 25, 26, 27, 28, 29, 31, 56, 57, 58, 60, 62, 85, 86, 87, 88, 89, 92, 116, 117]"
agent_b,L0,long,25,12,13,2,0.8,125,"[26, 27, 29, 48, 49, 51, 52, 54, 57, 58, 59, 60, 62, 87, 88, 89, 90, 91, 114, 115, 116, 118, 119, 120, 122]"
agent_b,L0,long,24,10,14,2,0.8065,124,"[26, 27, 30, 47, 49, 53, 55, 56, 58, 59, 60, 62, 86, 87, 88, 91, 112, 113, 114, 117, 119, 120, 121, 122]"
agent_b,L0,long,11,8,3,1,0.9009,111,"[14, 29, 30, 55, 58, 60, 83, 84, 85, 86, 91]"
agent_b,L0,long,19,11,8,2,0.8403,119,"[26, 28, 29, 44, 45, 46, 50, 51, 55, 58, 60, 63, 87, 88, 89, 91, 92, 93, 95]"
agent_b,L0,long,22,12,10,3,0.8197,122,"[26, 27, 29, 47, 49, 50, 51, 52, 54, 55, 57, 59, 60, 89, 92, 112, 113, 114, 115, 117, 118, 119]"
agent_b,L0,long,26,20,6,1,0.7937,126,"[27, 29, 30, 47, 48, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 88, 89, 90, 93, 115, 117, 118, 119, 120, 121, 122]"
agent_b,L0,long,15,7,8,2,0.8696,115,"[26, 27, 28, 29, 30, 46, 51, 52, 56, 57, 58, 61, 86, 87, 91]"
agent_b,L0,long,22,9,13,4,0.8197,122,"[14, 26, 31, 54, 55, 56, 60, 80, 81, 82, 83, 84, 85, 86, 89, 90, 114, 115, 116, 117, 118, 120]"
agent_b,L0,long,26,17,9,3,0.7937,126,"[26, 27, 28, 30, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 85, 87, 90, 91, 114, 115, 116, 117, 118, 119, 120, 123]"
agent_b,L0,long,23,13,10,0,0.813,123,"[14, 29, 30, 53, 54, 57, 58, 59, 60, 61, 62, 84, 85, 86, 87, 88, 90, 92, 117, 118, 119, 120, 121]"
agent_b,L0,long,17,5,12,8,0.8547,117,"[13, 25, 26, 28, 35, 60, 84, 85, 86, 87, 88, 91, 111, 112, 113, 114, 115]"
agent_b,L0,long,23,9,14,1,0.813,123,"[26, 27, 29, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 60, 87, 88, 89, 116, 118, 120]"
agent_b,L0,long,16,8,8,3,0.8621,116,"[13, 26, 27, 28, 30, 55, 58, 60, 81, 82, 84, 85, 86, 87, 88, 90]"
agent_b,L0,long,14,10,4,4,0.8772,114,"[15, 30, 53, 55, 56, 57, 58, 59, 62, 85, 87, 88, 89, 92]"
agent_b,L0,long,24,11,13,0,0.8065,124,"[26, 27, 28, 29, 30, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 86, 87, 89, 90, 115, 116, 118, 119, 120]"
agent_b,L0,long,23,18,5,0,0.813,123,"[13, 25, 26, 28, 29, 30, 31, 58, 60, 61, 82, 83, 84, 86, 87, 88, 89, 90, 91, 114, 115, 116, 121]"
agent_b,L0,long,18,7,11,2,0.8475,118,"[26, 28, 29, 44, 45, 46, 50, 51, 52, 56, 57, 58, 61, 87, 89, 113, 114, 116]"
agent_b,L0,long,21,11,10,2,0.8264,121,"[13, 25, 27, 28, 29, 30, 55, 56, 57, 59, 61, 85, 86, 88, 89, 91, 93, 115, 116, 117, 118]"
agent_b,L0,long,23,10,13,1,0.813,123,"[26, 28, 29, 44, 45, 46, 49, 50, 51, 52, 53, 55, 57, 58, 60, 86, 87, 88, 89, 115, 117, 118, 119]"
agent_b,L0,long,19,15,4,1,0.8403,119,"[13, 25, 26, 27, 28, 30, 31, 56, 57, 58, 59, 60, 62, 85, 86, 87, 90, 91, 117]"
agent_b,L0,long,25,12,13,1,0.8,125,"[13, 25, 26, 28, 29, 56, 57, 58, 59, 81, 83, 84, 85, 86, 87, 88, 90, 92, 116, 117, 118, 119, 120, 121, 122]"
agent_b,L0,long,20,11,9,0,0.8333,120,"[13, 25, 26, 28, 29, 54, 55, 56, 58, 59, 82, 83, 84, 87, 89, 113, 114, 115, 117, 118]"
agent_b,L0,long,15,7,8,1,0.8696,115,"[13, 25, 26, 29, 54, 55, 57, 58, 60, 82, 83, 85, 89, 111, 113]"
agent_b,L0,long,22,9,13,1,0.8197,122,"[27, 28, 29, 44, 48, 49, 50, 52, 53, 54, 57, 59, 85, 87, 89, 113, 115, 116, 117, 118, 119, 120]"
agent_b,L0,long,16,12,4,3,0.8621,116,"[13, 25, 27, 28, 29, 30, 31, 33, 59, 60, 62, 63, 85, 87, 90, 96]"
agent_b,L0,long,23,16,7,5,0.813,123,"[27, 28, 34, 52, 53, 54, 58, 59, 82, 85, 87, 88, 89, 90, 110, 111, 112, 113, 114, 117, 118, 119, 120]"
agent_b,L50,long,17,9,8,0,0.8547,117,"[12, 25, 28, 29, 30, 31, 57, 58, 59, 60, 62, 87, 88, 89, 90, 91, 92]"
agent_b,L50,long,15,10,5,2,0.8696,115,"[12, 25, 26, 30, 32, 58, 59, 60, 61, 63, 87, 88, 90, 91, 92]"
agent_b,L50,long,13,8,5,1,0.885,113,"[13, 28, 29, 55, 57, 58, 60, 83, 84, 86, 87, 89, 90]"
agent_b,L50,long,14,10,4,0,0.8772,114,"[12, 25, 26, 27, 28, 30, 56, 57, 59, 60, 86, 88, 89, 90]"
agent_b,L50,long,15,10,5,2,0.8696,115,"[13, 26, 27, 30, 55, 56, 57, 60, 84, 85, 86, 87, 88, 89, 92]"
agent_b,L50,long,16,10,6,4,0.8621,116,"[12, 25, 26, 28, 33, 58, 59, 61, 84, 86, 87, 89, 90, 92, 93, 94]"
agent_b,L50,long,27,14,13,4,0.7874,127,"[27, 28, 30, 47, 48, 50, 51, 52, 53, 54, 56, 58, 60, 86, 87, 88, 91, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125]"
agent_b,L50,long,24,10,14,2,0.8065,124,"[26, 27, 28, 29, 31, 49, 51, 52, 53, 56, 58, 59, 61, 86, 87, 90, 92, 115, 116, 117, 118, 119, 120, 121]"
agent_b,L50,long,9,4,5,6,0.9174,109,"[13, 25, 28, 29, 32, 63, 87, 89, 91]"
agent_b,L50,long,20,10,10,5,0.8333,120,"[28, 29, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 86, 87, 92, 115, 117, 118]"
agent_b,L50,long,17,13,4,0,0.8547,117,"[12, 25, 26, 27, 28, 29, 54, 55, 57, 58, 59, 60, 61, 88, 89, 90, 91]"
agent_b,L50,long,21,14,7,0,0.8264,121,"[27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 62, 63, 90, 91, 93, 119]"
agent_b,L50,long,12,11,1,4,0.8929,112,"[12, 25, 27, 28, 29, 54, 56, 59, 60, 65, 90, 91]"
agent_b,L50,long,18,9,9,1,0.8475,118,"[26, 27, 28, 30, 48, 49, 50, 53, 54, 55, 58, 60, 61, 86, 90, 91, 115, 116]"
agent_b,L50,long,15,11,4,0,0.8696,115,"[13, 25, 27, 29, 30, 57, 61, 63, 89, 90, 91, 92, 93, 94, 96]"
agent_b,L50,long,23,13,10,1,0.813,123,"[26, 27, 28, 30, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 88, 89, 91, 92, 93, 94, 95, 120]"
agent_b,L50,long,11,6,5,1,0.9009,111,"[12, 26, 27, 29, 54, 59, 82, 84, 87, 88, 91]"
agent_b,L50,long,24,18,6,0,0.8065,124,"[27, 28, 29, 47, 49, 50, 52, 56, 57, 59, 83, 84, 85, 86, 87, 90, 113, 114, 115, 116, 117, 118, 119, 120]"
agent_b,L50,long,15,9,6,2,0.8696,115,"[13, 25, 28, 30, 55, 56, 57, 59, 60, 85, 86, 88, 89, 90, 93]"
agent_b,L50,long,18,15,3,0,0.8475,118,"[28, 29, 46, 48, 49, 51, 55, 57, 59, 85, 87, 88, 89, 110, 111, 112, 113, 114]"
agent_b,L50,long,14,14,0,0,0.8772,114,"[13, 25, 27, 28, 29, 54, 55, 56, 57, 58, 59, 84, 88, 89]"
agent_b,L50,long,26,7,19,1,0.7937,126,"[26, 27, 29, 31, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 92, 93, 116, 117, 118, 119, 120, 121, 122, 123]"
agent_b,L50,long,14,10,4,1,0.8772,114,"[12, 25, 26, 27, 28, 30, 56, 58, 59, 62, 86, 88, 89, 91]"
agent_b,L50,long,22,7,15,2,0.8197,122,"[26, 29, 30, 31, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 94, 95, 119, 120]"
agent_b,L50,long,21,6,15,1,0.8264,121,"[26, 28, 29, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 87, 90, 114, 115, 116, 118, 119]"
agent_b,L50,long,13,7,6,1,0.885,113,"[12, 25, 26, 29, 30, 32, 59, 61, 85, 86, 87, 90, 91]"
agent_b,L50,long,19,5,14,1,0.8403,119,"[26, 29, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 60, 86, 89, 113, 114, 115, 116]"
agent_b,L50,long,15,15,0,0,0.8696,115,"[12, 25, 26, 28, 29, 54, 55, 56, 57, 58, 59, 60, 85, 86, 91]"
agent_b,L50,long,13,4,9,1,0.885,113,"[13, 25, 28, 29, 54, 55, 59, 62, 64, 91, 92, 93, 94]"
agent_b,L50,long,16,14,2,1,0.8621,116,"[12, 25, 26, 27, 29, 54, 55, 56, 57, 58, 59, 60, 85, 87, 88, 91]"
agent_b,L50,long,23,10,13,0,0.813,123,"[27, 28, 29, 30, 31, 49, 50, 51, 53, 55, 57, 58, 60, 61, 62, 88, 89, 90, 92, 93, 94, 119, 121]"
agent_b,L50,long,17,11,6,2,0.8547,117,"[26, 28, 29, 32, 53, 56, 57, 59, 60, 61, 62, 87, 89, 90, 91, 92, 94]"
agent_b,L50,long,16,12,4,1,0.8621,116,"[29, 30, 47, 48, 49, 52, 54, 55, 56, 57, 58, 61, 88, 90, 112, 113]"
