agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
agent_c,L100,short,125,84,41,15,0.375,200,"[1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 28, 29, 31, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 98, 99, 100, 102, 103, 104, 105, 106, 108, 111, 115, 116, 117, 118, 119, 121, 122, 124, 125, 127, 128, 129, 131, 133, 137, 138, 139, 140, 141, 142, 143, 145, 148, 149, 152, 153, 154, 159, 160, 161, 163, 164, 166, 168, 169, 170, 173, 174, 175, 176, 183, 184, 185, 188, 196, 199]"
agent_c,L100,short,124,69,55,12,0.38,200,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 43, 44, 45, 46, 50, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 70, 71, 72, 76, 77, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 95, 97, 98, 102, 103, 105, 106, 107, 108, 110, 113, 118, 119, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 140, 141, 146, 147, 148, 149, 150, 152, 155, 156, 158, 159, 161, 162, 163, 164, 166, 167, 168, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 187, 188, 189, 191, 192, 199]"
agent_c,L100,short,128,55,73,10,0.36,200,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 54, 55, 56, 58, 60, 61, 63, 64, 65, 66, 67, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 85, 86, 88, 90, 91, 92, 93, 94, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 134, 135, 136, 137, 139, 140, 142, 144, 145, 146, 148, 150, 151, 153, 154, 156, 157, 159, 161, 164, 165, 166, 167, 168, 169, 170, 174, 176, 178, 179, 180, 183, 191, 193]"
agent_c,L100,short,133,55,78,5,0.335,200,"[0, 1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 102, 103, 106, 107, 108, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 167, 169, 170, 175, 176, 177, 179, 180, 181, 182, 192]"
agent_c,L100,short,127,68,59,4,0.365,200,"[0, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 16, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 58, 59, 61, 62, 65, 66, 70, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 93, 94, 96, 97, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 141, 143, 144, 146, 147, 148, 149, 154, 155, 157, 158, 160, 161, 162, 164, 165, 166, 168, 169, 171, 173, 174, 175, 181, 182, 185, 192, 194, 195]"
agent_c,L100,short,125,50,75,5,0.375,200,"[0, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 25, 28, 29, 31, 32, 35, 36, 37, 40, 41, 42, 43, 45, 48, 49, 50, 51, 52, 54, 58, 59, 61, 62, 65, 66, 69, 70, 71, 73, 74, 77, 79, 80, 82, 84, 85, 88, 91, 93, 94, 95, 96, 97, 98, 99, 101, 104, 106, 107, 108, 110, 114, 115, 117, 120, 121, 124, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 141, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 185, 186, 187, 188, 189, 190, 198, 199]"
agent_c,L100,short,116,50,66,17,0.42,200,"[0, 1, 2, 5, 6, 9, 13, 15, 17, 18, 20, 21, 22, 25, 26, 30, 31, 32, 33, 35, 36, 38, 42, 43, 44, 45, 47, 50, 51, 52, 54, 56, 59, 61, 62, 64, 67, 68, 71, 73, 74, 75, 77, 78, 79, 80, 83, 85, 86, 90, 91, 93, 94, 96, 97, 99, 102, 104, 105, 106, 107, 108, 109, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 135, 136, 139, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 157, 158, 159, 160, 163, 165, 166, 167, 168, 170, 172, 174, 175, 176, 178, 179, 181, 182, 186, 187, 188, 195]"
agent_c,L100,short,125,39,86,7,0.375,200,"[0, 2, 4, 5, 6, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 28, 29, 31, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 66, 67, 68, 69, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 95, 96, 100, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 116, 119, 121, 122, 123, 124, 125, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 156, 158, 160, 163, 167, 170, 171, 172, 173, 175, 176, 179, 184, 185, 186, 187, 194, 197, 198]"
agent_c,L100,short,127,79,48,10,0.365,200,"[0, 1, 2, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 59, 61, 64, 67, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 122, 123, 125, 126, 127, 128, 130, 134, 135, 136, 137, 138, 139, 143, 148, 149, 150, 151, 154, 156, 157, 159, 160, 162, 164, 165, 166, 169, 171, 172, 173, 174, 178, 184, 185, 186, 192, 193, 194, 195, 196]"
agent_c,L100,short,126,83,43,8,0.37,200,"[2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 31, 32, 34, 36, 37, 38, 40, 42, 43, 44, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 127, 128, 129, 130, 131, 134, 135, 136, 141, 144, 145, 147, 148, 150, 151, 153, 156, 157, 158, 159, 160, 162, 164, 165, 166, 168, 169, 171, 174, 176, 181, 187, 188, 189, 191]"
agent_c,L100,short,130,45,85,5,0.35,200,"[0, 2, 3, 4, 5, 6, 8, 9, 12, 16, 17, 18, 20, 21, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 120, 121, 122, 123, 125, 129, 130, 131, 132, 134, 135, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 152, 153, 155, 159, 161, 162, 164, 165, 166, 168, 169, 170, 176, 178, 180, 188, 189, 190, 192]"
agent_c,L100,short,123,51,72,9,0.385,200,"[2, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 24, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 43, 46, 47, 48, 50, 52, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 86, 87, 92, 93, 95, 96, 97, 98, 100, 101, 103, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 121, 125, 127, 129, 130, 132, 133, 134, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 151, 152, 154, 156, 157, 159, 160, 166, 167, 168, 169, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 187, 188, 190, 192, 193, 194]"
agent_c,L100,short,130,46,84,4,0.35,200,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 27, 30, 31, 32, 34, 35, 36, 37, 40, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 60, 62, 63, 64, 65, 66, 67, 69, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 120, 122, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 142, 143, 145, 146, 147, 150, 151, 152, 154, 159, 160, 163, 164, 165, 169, 171, 172, 176, 183, 184, 185, 186, 197]"
agent_c,L100,short,131,66,65,5,0.345,200,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 53, 54, 56, 57, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 82, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 109, 110, 111, 113, 115, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 131, 134, 135, 138, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 165, 166, 167, 168, 169, 171, 173, 175, 181, 182, 183, 185, 186, 194, 195, 196]"
agent_c,L100,short,126,55,71,7,0.37,200,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36, 39, 40, 41, 42, 43, 45, 46, 48, 50, 51, 55, 56, 61, 62, 63, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 90, 91, 94, 95, 96, 97, 98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 125, 126, 131, 132, 133, 134, 136, 138, 139, 140, 142, 143, 144, 145, 146, 149, 151, 152, 153, 154, 155, 159, 160, 162, 163, 166, 167, 168, 169, 172, 173, 175, 179, 180, 182, 183, 184, 191, 192, 193, 194]"
agent_c,L100,short,124,53,71,14,0.38,200,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 30, 31, 38, 39, 41, 42, 44, 48, 49, 51, 52, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 75, 77, 78, 80, 82, 84, 85, 86, 87, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 116, 119, 120, 121, 123, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 153, 154, 156, 160, 161, 162, 163, 164, 165, 166, 168, 170, 172, 173, 175, 176, 178, 183, 191, 197, 198, 199]"
agent_c,L0,middle,84,52,32,1,0.5435,184,"[0, 1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 26, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 44, 47, 48, 50, 52, 53, 54, 57, 59, 61, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 80, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 112, 115, 116, 120, 135, 137, 138, 140, 152, 156, 157, 160, 173, 174, 175, 176, 177, 179, 181]"
agent_c,L0,middle,85,35,50,2,0.5405,185,"[0, 2, 3, 4, 5, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 33, 34, 36, 37, 40, 41, 43, 44, 46, 48, 49, 51, 52, 53, 55, 57, 58, 59, 60, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 81, 90, 92, 94, 95, 96, 98, 99, 100, 101, 112, 114, 116, 117, 118, 119, 122, 137, 138, 139, 141, 142, 143, 156, 157, 158, 159, 160, 161, 162, 164, 177, 180, 182, 183]"
agent_c,L0,middle,86,36,50,4,0.5376,186,"[1, 3, 5, 7, 9, 10, 14, 15, 17, 19, 20, 21, 22, 23, 24, 27, 28, 34, 38, 40, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 116, 118, 119, 120, 121, 122, 125, 142, 143, 156, 157, 158, 162, 163, 175, 176, 178, 179, 180, 181, 182, 183]"
agent_c,L0,middle,82,24,58,1,0.5495,182,"[2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 51, 52, 53, 54, 55, 56, 58, 59, 60, 72, 73, 74, 75, 76, 77, 78, 79, 80, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 101, 112, 114, 115, 117, 118, 119, 120, 135, 138, 140, 142, 143, 156, 159, 160, 162, 163, 177, 178, 179]"
agent_c,L0,middle,79,42,37,3,0.5587,179,"[1, 5, 6, 7, 8, 10, 12, 14, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 59, 61, 63, 64, 71, 72, 75, 76, 77, 79, 81, 82, 83, 84, 96, 97, 99, 100, 102, 104, 105, 106, 117, 118, 120, 121, 123, 125, 126, 141, 142, 143, 144, 145, 146, 160, 161, 162, 163, 164, 165, 166]"
agent_c,L0,middle,79,31,48,6,0.5587,179,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 18, 19, 20, 22, 24, 25, 26, 27, 29, 31, 32, 34, 35, 37, 38, 39, 41, 45, 46, 47, 48, 53, 54, 55, 56, 57, 60, 62, 63, 64, 68, 69, 70, 72, 73, 74, 76, 78, 79, 80, 83, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 116, 120, 122, 126, 141, 143, 160, 161, 163, 171, 172, 174, 175, 176]"
agent_c,L0,middle,83,35,48,6,0.5464,183,"[1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 40, 44, 46, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 74, 79, 80, 81, 82, 90, 92, 97, 99, 100, 102, 113, 114, 115, 116, 117, 118, 120, 121, 122, 135, 140, 141, 142, 145, 158, 159, 160, 162, 163, 166, 175, 176, 177, 179, 181]"
agent_c,L0,middle,84,40,44,3,0.5435,184,"[0, 1, 3, 7, 10, 11, 12, 14, 15, 18, 20, 21, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 48, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 76, 79, 80, 81, 84, 94, 95, 99, 100, 104, 113, 114, 115, 116, 117, 118, 119, 121, 123, 137, 138, 139, 140, 141, 142, 143, 154, 157, 159, 161, 163, 164, 176, 177, 178, 179, 180, 181, 182]"
agent_c,L0,middle,78,23,55,9,0.5618,178,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 33, 36, 38, 39, 43, 44, 45, 47, 51, 52, 55, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 79, 87, 88, 89, 91, 92, 93, 97, 98, 99, 100, 101, 105, 119, 120, 129, 142, 143, 145, 159, 160, 161, 164, 174, 175, 176]"
agent_c,L0,middle,88,36,52,6,0.5319,188,"[0, 2, 4, 5, 6, 10, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 28, 30, 33, 34, 37, 38, 39, 41, 43, 44, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 78, 79, 88, 92, 93, 94, 95, 97, 98, 99, 111, 112, 113, 114, 115, 116, 117, 119, 124, 137, 138, 140, 141, 142, 143, 160, 161, 164, 165, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186]"
agent_c,L0,middle,82,48,34,2,0.5495,182,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 19, 20, 21, 23, 24, 25, 29, 30, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 47, 49, 51, 54, 56, 57, 58, 59, 61, 62, 68, 69, 70, 74, 75, 79, 80, 81, 83, 90, 91, 93, 94, 96, 97, 100, 101, 103, 104, 117, 118, 119, 120, 122, 123, 124, 125, 140, 142, 143, 144, 146, 159, 160, 161, 162, 164, 167, 179, 180]"
agent_c,L0,middle,85,46,39,4,0.5405,185,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 30, 32, 33, 34, 35, 37, 38, 39, 41, 44, 45, 46, 50, 51, 52, 54, 56, 57, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 81, 82, 84, 97, 98, 100, 101, 103, 104, 107, 120, 124, 125, 126, 139, 141, 142, 144, 145, 146, 161, 163, 165, 166, 176, 177, 178, 179, 181, 182]"
agent_c,L0,middle,85,44,41,8,0.5405,185,"[0, 1, 4, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 63, 76, 77, 78, 81, 82, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 117, 121, 122, 123, 137, 139, 140, 141, 142, 144, 155, 158, 159, 160, 161, 162, 163, 176, 177, 180, 181, 182]"
agent_c,L0,middle,77,31,46,4,0.565,177,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 29, 30, 34, 35, 40, 42, 43, 44, 45, 48, 49, 50, 51, 52, 55, 56, 58, 59, 61, 69, 70, 71, 72, 73, 76, 77, 79, 82, 89, 90, 95, 96, 97, 99, 101, 109, 111, 112, 113, 114, 115, 116, 117, 120, 121, 135, 136, 139, 140, 141, 156, 157, 158, 160, 162, 173, 174, 175]"
agent_c,L0,middle,82,29,53,7,0.5495,182,"[0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 37, 39, 42, 47, 48, 50, 51, 52, 53, 54, 55, 56, 59, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77, 80, 82, 83, 86, 94, 98, 99, 101, 102, 104, 115, 117, 118, 119, 121, 122, 123, 127, 140, 143, 144, 145, 159, 160, 161, 162, 165, 174, 175, 176, 179]"
agent_c,L0,middle,82,44,38,3,0.5495,182,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 49, 50, 51, 52, 53, 55, 56, 58, 59, 62, 72, 73, 74, 75, 77, 78, 79, 82, 92, 95, 96, 97, 100, 101, 112, 114, 116, 119, 120, 121, 122, 124, 138, 140, 142, 143, 157, 158, 159, 160, 161, 162, 163, 176, 179, 180]"
agent_c,L0,middle,86,32,54,4,0.5376,186,"[1, 2, 3, 4, 6, 7, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 70, 72, 76, 77, 78, 80, 81, 82, 90, 91, 94, 95, 98, 99, 100, 101, 103, 115, 117, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 155, 156, 157, 158, 161, 164, 177, 178, 179, 180, 181, 182, 183]"
agent_c,L0,middle,86,39,47,7,0.5376,186,"[0, 2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 38, 39, 40, 42, 43, 45, 46, 47, 50, 52, 56, 57, 59, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 83, 92, 93, 94, 97, 102, 114, 117, 119, 120, 121, 122, 136, 137, 139, 140, 141, 142, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 179, 180, 181, 182, 183, 184]"
agent_c,L0,middle,88,42,46,5,0.5319,188,"[1, 2, 3, 5, 7, 10, 11, 12, 13, 14, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 36, 37, 38, 40, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 71, 72, 74, 75, 76, 77, 78, 80, 81, 83, 94, 95, 97, 98, 99, 100, 101, 102, 115, 116, 117, 118, 119, 121, 124, 138, 142, 157, 158, 159, 160, 164, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183]"
agent_c,L0,middle,79,38,41,9,0.5587,179,"[0, 1, 2, 3, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 63, 67, 77, 78, 79, 80, 82, 85, 87, 96, 98, 100, 101, 102, 106, 108, 121, 122, 123, 124, 126, 127, 128, 132, 148, 149, 151, 161, 163, 164, 165, 166, 167, 171]"
agent_c,L0,middle,82,36,46,5,0.5495,182,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 48, 49, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 76, 77, 78, 80, 82, 91, 92, 94, 98, 99, 101, 103, 115, 119, 120, 121, 124, 136, 140, 144, 158, 159, 161, 162, 163, 172, 174, 175, 176, 178]"
agent_c,L0,middle,79,32,47,8,0.5587,179,"[0, 1, 2, 3, 5, 7, 12, 13, 14, 15, 16, 19, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 41, 42, 45, 46, 47, 52, 53, 57, 58, 60, 61, 62, 63, 64, 65, 72, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 122, 125, 128, 141, 142, 143, 144, 145, 147, 160, 162, 163, 165, 167, 168, 176]"
agent_c,L0,middle,82,23,59,3,0.5495,182,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 46, 47, 48, 53, 56, 59, 61, 63, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 120, 122, 123, 126, 127, 144, 146, 149, 160, 162, 166, 167, 169, 170, 171, 173]"
agent_c,L0,middle,85,48,37,6,0.5405,185,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 18, 20, 23, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 42, 48, 49, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 75, 76, 77, 78, 79, 80, 81, 83, 93, 94, 95, 96, 98, 99, 100, 101, 103, 115, 120, 121, 123, 136, 138, 139, 140, 141, 142, 145, 160, 162, 165, 173, 176, 178, 179, 180, 181, 182]"
agent_c,L0,middle,82,33,49,2,0.5495,182,"[0, 2, 3, 4, 6, 7, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 34, 35, 36, 40, 42, 44, 47, 49, 50, 52, 54, 55, 57, 58, 59, 60, 64, 65, 66, 67, 69, 72, 75, 77, 79, 82, 87, 90, 91, 93, 94, 95, 96, 97, 99, 102, 103, 113, 115, 116, 117, 119, 120, 124, 137, 140, 141, 143, 144, 154, 157, 158, 159, 160, 161, 162, 164, 166, 178, 180]"
agent_c,L0,middle,77,35,42,5,0.565,177,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 38, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 68, 72, 75, 77, 79, 85, 88, 91, 92, 93, 95, 96, 97, 99, 100, 103, 116, 118, 123, 137, 138, 139, 140, 142, 143, 153, 156, 157, 160, 161, 162, 163]"
