agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
agent_c,L0,middle,54,34,20,0,0.6494,154,"[1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 41, 42, 43, 44, 46, 47, 50, 51, 53, 55, 56, 58, 59, 60, 62, 63, 64, 82, 85, 86, 107, 108, 125, 126, 127, 128, 139, 140, 141, 142, 143, 145, 147, 148, 149]"
agent_c,L0,middle,49,24,25,1,0.6711,149,"[1, 2, 3, 6, 7, 8, 10, 12, 14, 16, 17, 18, 19, 35, 38, 39, 40, 43, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 77, 78, 79, 80, 96, 97, 98, 99, 101, 118, 119, 120, 134, 135, 136, 137, 138, 140]"
agent_c,L0,middle,47,28,19,4,0.6803,147,"[11, 13, 14, 15, 16, 17, 22, 23, 24, 26, 27, 31, 33, 34, 35, 37, 38, 39, 53, 54, 56, 57, 58, 59, 66, 67, 69, 72, 73, 75, 76, 78, 79, 80, 93, 95, 98, 99, 100, 116, 117, 122, 135, 136, 137, 139, 143]"
agent_c,L0,middle,50,32,18,3,0.6667,150,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 39, 40, 41, 43, 46, 47, 49, 51, 53, 54, 55, 57, 58, 59, 61, 79, 80, 81, 83, 84, 85, 103, 107, 122, 123, 124, 126, 140, 143, 145, 146, 147]"
agent_c,L0,middle,49,25,24,3,0.6711,149,"[11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 57, 58, 59, 60, 61, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 97, 99, 100, 101, 119, 120, 121, 123, 138, 143]"
agent_c,L0,middle,47,26,21,8,0.6803,147,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 15, 16, 18, 22, 39, 43, 44, 46, 48, 53, 54, 56, 58, 59, 60, 61, 72, 73, 74, 75, 76, 78, 79, 81, 97, 98, 99, 102, 116, 119, 120, 121, 122, 124, 138, 140, 141, 144]"
agent_c,L0,middle,55,26,29,5,0.6452,155,"[11, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 33, 34, 36, 37, 38, 42, 56, 58, 59, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 97, 98, 100, 118, 119, 120, 135, 136, 137, 138, 139, 140, 149, 150, 151, 152]"
agent_c,L0,middle,48,24,24,2,0.6757,148,"[13, 14, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39, 54, 56, 58, 59, 66, 67, 69, 72, 75, 77, 78, 79, 80, 81, 82, 83, 99, 100, 101, 102, 103, 105, 124, 138, 139, 142, 143, 145]"
agent_c,L0,middle,52,25,27,3,0.6579,152,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 52, 57, 60, 75, 76, 78, 79, 82, 100, 101, 102, 116, 117, 119, 120, 121, 122, 135, 136, 137, 138, 139, 140, 141, 142, 144]"
agent_c,L0,middle,49,20,29,4,0.6711,149,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 19, 36, 37, 38, 39, 41, 42, 43, 48, 49, 51, 53, 54, 55, 56, 57, 60, 76, 77, 78, 81, 97, 98, 100, 114, 115, 117, 119, 120, 133, 134, 135, 136, 138, 139, 141]"
agent_c,L0,middle,47,22,25,5,0.6803,147,"[11, 12, 13, 15, 16, 20, 22, 23, 24, 25, 27, 30, 31, 34, 36, 37, 38, 41, 55, 57, 58, 59, 61, 66, 67, 69, 70, 71, 74, 76, 78, 79, 80, 81, 95, 98, 99, 100, 103, 120, 121, 134, 136, 138, 139, 140, 141]"
agent_c,L0,middle,47,24,23,7,0.6803,147,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 67, 79, 81, 82, 94, 95, 96, 98, 99, 100, 104, 119, 120, 124, 135, 136, 137, 138, 142, 143]"
agent_c,L0,middle,44,18,26,2,0.6944,144,"[0, 1, 7, 10, 12, 13, 15, 16, 18, 19, 33, 35, 36, 40, 41, 42, 44, 48, 50, 51, 52, 53, 54, 57, 58, 59, 72, 73, 75, 76, 77, 79, 80, 96, 97, 98, 99, 100, 120, 132, 134, 135, 136, 141]"
agent_c,L0,middle,51,26,25,4,0.6623,151,"[13, 15, 16, 19, 20, 25, 34, 36, 37, 40, 48, 50, 51, 52, 54, 55, 56, 58, 59, 62, 66, 69, 71, 72, 73, 75, 76, 77, 81, 93, 94, 96, 97, 98, 99, 100, 101, 103, 121, 122, 124, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145]"
agent_c,L0,middle,47,22,25,5,0.6803,147,"[0, 1, 2, 3, 4, 5, 6, 11, 14, 15, 16, 17, 18, 21, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 54, 55, 56, 57, 60, 80, 96, 97, 98, 99, 113, 116, 117, 119, 121, 134, 135, 136, 139, 140]"
agent_c,L0,middle,51,31,20,2,0.6623,151,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 61, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 98, 100, 101, 118, 120, 122, 136, 137, 138, 140, 141, 142]"
agent_c,L0,middle,49,27,22,2,0.6711,149,"[0, 1, 2, 3, 5, 6, 7, 10, 12, 13, 14, 15, 18, 19, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 50, 53, 54, 56, 59, 60, 61, 77, 79, 81, 97, 98, 99, 100, 102, 118, 119, 120, 122, 135, 136, 137, 138, 140, 141]"
agent_c,L0,middle,48,25,23,5,0.6757,148,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 54, 59, 60, 62, 78, 79, 80, 83, 84, 101, 103, 104, 120, 121, 122, 123, 126, 139, 142, 143]"
agent_c,L0,middle,44,17,27,8,0.6944,144,"[11, 12, 13, 14, 16, 19, 20, 21, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 41, 54, 55, 57, 58, 61, 67, 68, 70, 71, 73, 74, 76, 77, 78, 79, 93, 95, 98, 102, 120, 132, 135, 136, 137, 139]"
agent_c,L0,middle,52,26,26,3,0.6579,152,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 19, 20, 38, 40, 41, 42, 43, 45, 51, 52, 53, 54, 56, 57, 58, 59, 60, 77, 78, 79, 81, 97, 98, 99, 100, 116, 118, 119, 121, 123, 135, 137, 138, 139, 140, 141, 143, 145]"
agent_c,L0,middle,48,23,25,3,0.6757,148,"[12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 55, 60, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 95, 96, 99, 100, 102, 118, 121, 122, 137, 139, 140, 142]"
agent_c,L0,middle,47,22,25,2,0.6803,147,"[1, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 38, 39, 40, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 60, 78, 79, 80, 81, 98, 101, 116, 117, 120, 121, 133, 137, 138, 139, 141]"
agent_c,L0,middle,50,25,25,5,0.6667,150,"[0, 3, 5, 6, 7, 9, 11, 14, 15, 17, 20, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 62, 78, 79, 80, 96, 97, 98, 99, 101, 119, 120, 132, 133, 134, 136, 137, 138, 139, 142]"
agent_c,L0,middle,53,23,30,3,0.6536,153,"[11, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 106, 107, 126, 127, 129, 143, 145, 146, 150]"
agent_c,L0,middle,51,13,38,5,0.6623,151,"[1, 2, 3, 4, 5, 6, 8, 9, 14, 15, 16, 17, 20, 21, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 80, 81, 83, 100, 101, 102, 103, 119, 120, 121, 122, 123, 124, 128, 143, 144, 147]"
agent_c,L0,middle,50,24,26,2,0.6667,150,"[11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 42, 43, 44, 45, 63, 66, 75, 76, 79, 80, 81, 82, 83, 84, 87, 90, 106, 107, 108, 124, 126, 128, 129, 142, 143, 145, 146, 148]"
agent_c,L0,middle,43,15,28,4,0.6993,143,"[13, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 38, 40, 42, 57, 58, 59, 60, 61, 62, 63, 72, 73, 77, 79, 80, 81, 82, 84, 98, 99, 101, 103, 107, 125, 128, 137, 140, 141]"
agent_c,L0,middle,43,22,21,3,0.6993,143,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 28, 31, 32, 34, 35, 38, 39, 56, 57, 59, 60, 67, 68, 69, 70, 74, 77, 79, 80, 94, 98, 99, 100, 101, 118, 119, 120, 123, 136, 139]"
agent_c,L0,middle,44,17,27,4,0.6944,144,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17, 20, 21, 23, 39, 41, 42, 43, 45, 48, 50, 52, 53, 54, 56, 57, 61, 63, 65, 80, 81, 84, 87, 88, 104, 106, 107, 110, 125, 126, 127, 128, 130]"
agent_c,L0,middle,48,25,23,1,0.6757,148,"[12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 39, 56, 57, 58, 59, 60, 69, 70, 71, 74, 75, 78, 80, 94, 95, 96, 97, 98, 99, 100, 116, 117, 118, 120, 121, 139, 140, 142]"
agent_c,L0,middle,48,25,23,6,0.6757,148,"[12, 13, 14, 15, 16, 22, 23, 25, 26, 29, 30, 32, 36, 37, 38, 39, 51, 53, 55, 58, 61, 62, 63, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 99, 100, 101, 102, 105, 122, 123, 136, 140, 141, 143]"
agent_c,L0,middle,49,20,29,2,0.6711,149,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 26, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40, 57, 60, 66, 67, 69, 71, 72, 73, 75, 77, 78, 80, 93, 95, 97, 98, 100, 118, 120, 121, 134, 135, 138, 139, 140, 141, 145]"
agent_c,L0,middle,45,20,25,2,0.6897,145,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 37, 39, 40, 41, 45, 49, 50, 54, 57, 58, 59, 60, 74, 75, 76, 78, 79, 80, 81, 97, 101, 115, 117, 123, 136, 137, 140, 141, 142, 143]"
agent_c,L0,middle,51,17,34,7,0.6623,151,"[12, 14, 15, 17, 19, 20, 23, 24, 26, 27, 28, 29, 30, 33, 34, 36, 37, 39, 40, 41, 46, 59, 60, 62, 63, 71, 73, 75, 78, 80, 81, 82, 83, 84, 85, 86, 88, 103, 104, 105, 106, 109, 125, 126, 127, 140, 143, 144, 145, 146, 147]"
agent_c,L0,middle,50,23,27,3,0.6667,150,"[12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 57, 59, 61, 69, 71, 72, 73, 74, 75, 78, 80, 81, 98, 101, 103, 118, 121, 122, 123, 135, 136, 137, 138, 140, 141, 142, 143]"
agent_c,L0,middle,49,20,29,5,0.6711,149,"[0, 1, 2, 4, 5, 6, 9, 11, 12, 14, 18, 21, 35, 36, 37, 38, 39, 40, 43, 45, 47, 50, 51, 53, 54, 55, 56, 58, 63, 79, 80, 81, 82, 99, 102, 103, 105, 106, 119, 120, 122, 123, 127, 137, 139, 140, 141, 142, 147]"
agent_c,L0,middle,46,19,27,2,0.6849,146,"[11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 30, 31, 32, 33, 36, 39, 40, 54, 55, 58, 59, 60, 68, 70, 71, 73, 74, 78, 79, 81, 94, 95, 96, 97, 98, 99, 100, 118, 120, 133, 134, 135, 137, 141]"
agent_c,L0,middle,50,35,15,4,0.6667,150,"[11, 12, 14, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 33, 35, 36, 40, 43, 57, 58, 59, 60, 61, 62, 63, 73, 74, 76, 78, 79, 82, 85, 99, 100, 101, 106, 122, 125, 126, 137, 138, 139, 140, 141, 143, 144, 145, 147]"
agent_c,L0,middle,52,18,34,1,0.6579,152,"[2, 3, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 34, 35, 37, 38, 41, 43, 47, 48, 50, 51, 52, 56, 57, 58, 59, 60, 62, 79, 81, 96, 97, 98, 99, 101, 102, 116, 117, 120, 121, 122, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
agent_c,L0,middle,46,24,22,0,0.6849,146,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 18, 19, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 59, 60, 79, 80, 96, 97, 98, 99, 100, 120, 121, 133, 137, 140, 141]"
agent_c,L0,middle,48,26,22,2,0.6757,148,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 36, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 64, 81, 82, 83, 84, 103, 104, 105, 122, 125, 138, 139, 143, 145]"
agent_c,L0,middle,46,21,25,2,0.6849,146,"[11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 26, 27, 28, 29, 30, 32, 33, 35, 36, 39, 40, 55, 56, 57, 58, 59, 60, 71, 72, 73, 74, 77, 79, 80, 94, 96, 97, 98, 100, 122, 133, 134, 135, 137, 138, 140]"
agent_c,L0,middle,49,17,32,4,0.6711,149,"[1, 2, 4, 6, 7, 9, 10, 12, 14, 16, 18, 20, 34, 36, 37, 38, 39, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 78, 79, 80, 82, 99, 101, 116, 117, 118, 119, 121, 133, 134, 136, 138, 140, 141]"
agent_c,L0,middle,51,23,28,2,0.6623,151,"[13, 17, 19, 20, 21, 22, 26, 27, 29, 33, 35, 38, 40, 51, 53, 54, 55, 56, 58, 59, 63, 64, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 94, 95, 97, 100, 116, 117, 118, 122, 134, 135, 136, 137, 139, 141, 142, 143, 144, 146]"
agent_c,L0,middle,46,25,21,7,0.6849,146,"[11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 38, 39, 57, 58, 59, 65, 66, 68, 74, 75, 76, 77, 81, 95, 96, 97, 98, 99, 101, 117, 121, 135, 137, 138, 142]"
agent_c,L0,middle,48,24,24,3,0.6757,148,"[12, 13, 14, 15, 16, 19, 21, 22, 23, 27, 28, 30, 32, 33, 34, 35, 37, 38, 40, 54, 55, 58, 59, 60, 67, 68, 69, 71, 73, 74, 76, 81, 95, 96, 97, 98, 99, 100, 102, 103, 120, 121, 122, 125, 139, 140, 142, 143]"
agent_c,L0,middle,46,24,22,1,0.6849,146,"[12, 14, 15, 17, 18, 19, 21, 23, 24, 26, 28, 30, 32, 33, 34, 35, 36, 42, 55, 56, 58, 59, 62, 69, 70, 71, 73, 76, 77, 78, 79, 81, 82, 84, 99, 101, 102, 103, 118, 119, 120, 123, 135, 137, 138, 143]"
agent_c,L0,middle,52,35,17,3,0.6579,152,"[1, 4, 5, 7, 9, 10, 12, 13, 16, 18, 23, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 64, 80, 82, 83, 101, 102, 103, 104, 120, 121, 122, 123, 124, 136, 137, 139, 141, 142, 144, 145]"
agent_c,L0,middle,52,37,15,7,0.6579,152,"[12, 14, 15, 16, 19, 22, 23, 24, 27, 28, 29, 31, 33, 34, 36, 39, 40, 41, 54, 55, 56, 58, 59, 60, 62, 68, 70, 71, 72, 73, 74, 75, 77, 79, 83, 97, 98, 99, 100, 101, 103, 121, 122, 123, 136, 137, 138, 139, 140, 141, 142, 146]"
agent_c,L0,middle,51,33,18,1,0.6623,151,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 35, 36, 37, 40, 41, 42, 43, 45, 50, 53, 55, 56, 57, 59, 61, 62, 76, 77, 78, 81, 82, 100, 101, 103, 118, 119, 121, 122, 133, 134, 135, 136, 137, 139, 141, 142, 143]"
agent_c,L0,middle,48,10,38,1,0.6757,148,"[11, 12, 13, 15, 18, 19, 20, 21, 22, 24, 28, 33, 35, 36, 37, 39, 41, 55, 56, 57, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 97, 98, 100, 101, 103, 119, 121, 122, 136, 137, 140, 141, 142]"
agent_c,L0,middle,47,26,21,4,0.6803,147,"[0, 1, 3, 4, 7, 9, 11, 12, 13, 15, 16, 18, 21, 37, 38, 39, 40, 41, 43, 47, 49, 50, 52, 53, 54, 55, 56, 58, 59, 75, 76, 77, 78, 81, 99, 113, 117, 118, 120, 130, 131, 132, 134, 135, 136, 137, 140]"
agent_c,L0,middle,52,27,25,1,0.6579,152,"[0, 1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 20, 37, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50, 52, 53, 54, 56, 58, 59, 60, 61, 81, 82, 99, 100, 101, 103, 105, 121, 122, 123, 124, 136, 137, 138, 140, 141, 142, 144]"
agent_c,L0,middle,50,31,19,2,0.6667,150,"[0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17, 19, 35, 36, 37, 38, 39, 41, 43, 44, 45, 47, 50, 52, 55, 56, 59, 62, 76, 77, 79, 81, 82, 99, 100, 102, 117, 118, 120, 121, 122, 123, 135, 137, 139, 140, 141, 144]"
agent_c,L0,middle,51,24,27,4,0.6623,151,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 59, 60, 61, 82, 99, 103, 118, 120, 121, 122, 123, 126, 139, 140, 141, 142, 143, 145]"
agent_c,L0,middle,52,19,33,2,0.6579,152,"[11, 13, 14, 15, 16, 17, 18, 19, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 58, 59, 66, 68, 69, 71, 73, 74, 75, 76, 79, 94, 95, 97, 98, 100, 115, 117, 118, 120, 133, 134, 135, 136, 137, 138, 139, 148, 149, 150]"
agent_c,L0,middle,49,18,31,4,0.6711,149,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 57, 58, 59, 61, 69, 70, 73, 74, 75, 76, 78, 80, 82, 97, 99, 100, 101, 102, 105, 122, 123, 138, 139, 141, 143, 145]"
agent_c,L0,middle,47,17,30,4,0.6803,147,"[12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 56, 59, 64, 65, 67, 71, 73, 76, 77, 79, 92, 93, 94, 95, 96, 100, 116, 118, 121, 134, 136, 138, 139, 142]"
agent_c,L0,middle,52,25,27,5,0.6579,152,"[0, 1, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 24, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 79, 80, 81, 82, 83, 84, 102, 104, 105, 107, 124, 125, 126, 141, 143, 144, 145, 146, 148]"
agent_c,L0,middle,48,23,25,3,0.6757,148,"[1, 4, 5, 7, 13, 14, 18, 22, 34, 36, 37, 38, 39, 40, 42, 46, 47, 48, 49, 50, 51, 53, 54, 56, 59, 73, 74, 75, 77, 78, 79, 94, 95, 96, 97, 100, 101, 115, 116, 117, 118, 121, 134, 135, 136, 138, 139, 141]"
agent_c,L0,middle,50,30,20,2,0.6667,150,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 35, 36, 38, 40, 41, 57, 58, 60, 61, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 98, 99, 100, 102, 118, 119, 121, 122, 136, 137, 140, 141, 143]"
agent_c,L0,middle,47,19,28,2,0.6803,147,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 78, 79, 96, 100, 114, 115, 118, 119, 120, 132, 133, 136, 139, 141]"
agent_c,L0,middle,50,24,26,2,0.6667,150,"[12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 58, 59, 61, 70, 73, 74, 75, 77, 78, 80, 81, 96, 97, 98, 100, 101, 117, 118, 119, 121, 135, 136, 137, 139, 141, 144]"
agent_c,L0,middle,46,19,27,6,0.6849,146,"[0, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 35, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 55, 57, 59, 77, 79, 95, 96, 101, 114, 115, 116, 117, 120, 124, 135, 136, 137, 138, 142]"
agent_c,L0,middle,50,25,25,1,0.6667,150,"[11, 14, 16, 18, 19, 20, 21, 23, 27, 28, 30, 33, 34, 36, 37, 38, 39, 53, 55, 56, 57, 60, 61, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 96, 99, 100, 101, 118, 121, 122, 134, 135, 137, 138, 141, 143, 144, 146]"
agent_c,L0,middle,52,29,23,3,0.6579,152,"[12, 14, 15, 17, 18, 21, 22, 23, 24, 25, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 55, 57, 58, 60, 66, 71, 73, 75, 78, 79, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 122, 124, 125, 126, 139, 140, 143, 144, 145, 146, 147]"
agent_c,L0,middle,45,20,25,11,0.6897,145,"[13, 15, 16, 18, 21, 23, 25, 26, 27, 29, 30, 32, 34, 35, 38, 42, 54, 55, 56, 57, 60, 64, 65, 69, 70, 71, 74, 77, 79, 81, 94, 95, 97, 98, 104, 117, 118, 119, 123, 135, 137, 138, 139, 140, 141]"
agent_c,L0,middle,47,28,19,0,0.6803,147,"[1, 2, 4, 7, 8, 11, 14, 15, 16, 17, 18, 19, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 48, 49, 52, 53, 54, 57, 58, 59, 60, 77, 81, 98, 99, 100, 101, 119, 120, 121, 133, 134, 136, 139, 141, 142, 143]"
agent_c,L0,middle,50,14,36,0,0.6667,150,"[11, 13, 15, 17, 18, 19, 21, 22, 24, 25, 28, 29, 31, 36, 37, 38, 39, 51, 52, 53, 54, 55, 57, 58, 59, 67, 69, 70, 71, 73, 74, 75, 77, 79, 93, 94, 95, 99, 116, 117, 118, 119, 120, 134, 136, 137, 138, 139, 140, 141]"
agent_c,L0,middle,51,25,26,6,0.6623,151,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 14, 15, 19, 20, 25, 41, 42, 45, 48, 50, 51, 52, 53, 54, 58, 59, 60, 61, 64, 78, 79, 80, 81, 83, 84, 85, 102, 103, 104, 106, 120, 122, 126, 128, 138, 140, 141, 142, 143, 144, 145, 149]"
agent_c,L0,middle,48,23,25,5,0.6757,148,"[12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 36, 38, 39, 43, 59, 60, 61, 62, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 83, 99, 100, 102, 103, 120, 122, 125, 138, 139, 142, 143]"
agent_c,L0,middle,48,28,20,7,0.6757,148,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 16, 19, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 52, 54, 55, 59, 61, 75, 76, 78, 79, 82, 100, 101, 115, 117, 118, 120, 121, 123, 135, 136, 137, 138, 139, 143]"
agent_c,L0,middle,48,24,24,3,0.6757,148,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 80, 82, 83, 84, 103, 105, 120, 121, 124, 137, 138, 141, 142, 145]"
agent_c,L0,middle,47,20,27,1,0.6803,147,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 57, 58, 59, 67, 68, 70, 71, 72, 75, 76, 77, 78, 79, 93, 94, 95, 96, 97, 98, 99, 117, 120, 134, 135, 136, 139]"
agent_c,L0,middle,47,20,27,7,0.6803,147,"[12, 15, 18, 20, 21, 22, 24, 25, 27, 33, 34, 35, 38, 39, 49, 50, 51, 52, 53, 54, 56, 57, 59, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 82, 98, 99, 100, 116, 117, 118, 119, 124, 138, 140]"
agent_c,L0,middle,50,17,33,2,0.6667,150,"[11, 12, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 57, 58, 59, 60, 61, 70, 71, 72, 74, 76, 77, 78, 80, 81, 96, 97, 98, 99, 100, 102, 119, 120, 122, 138, 140, 141, 143]"
agent_c,L0,middle,52,17,35,4,0.6579,152,"[11, 12, 13, 14, 18, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 37, 40, 54, 55, 57, 58, 59, 61, 69, 71, 73, 75, 79, 80, 93, 94, 95, 96, 98, 99, 100, 102, 119, 120, 122, 123, 125, 138, 139, 141, 142, 143, 144, 147]"
agent_c,L0,middle,53,18,35,0,0.6536,153,"[0, 2, 4, 5, 8, 9, 13, 14, 15, 16, 17, 18, 20, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 79, 80, 96, 97, 100, 101, 116, 117, 118, 119, 120, 121, 122, 136, 138, 139, 140, 141, 142, 143]"
agent_c,L0,middle,49,20,29,4,0.6711,149,"[11, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 61, 70, 71, 72, 74, 76, 77, 79, 80, 94, 95, 96, 97, 99, 100, 117, 118, 123, 136, 137, 138, 140, 142]"
