agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Olaf,L50,middle,146,90,56,7,0.27,200,"[0, 1, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 55, 56, 58, 59, 62, 64, 65, 66, 67, 68, 71, 72, 73, 75, 76, 77, 78, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 120, 121, 122, 123, 124, 125, 127, 128, 129, 134, 135, 137, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 194, 195, 197, 199]"
Olaf,L50,middle,121,67,54,6,0.395,200,"[0, 1, 2, 3, 4, 7, 10, 12, 13, 15, 16, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 52, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 88, 89, 90, 91, 92, 93, 94, 98, 99, 103, 105, 107, 109, 111, 113, 115, 117, 119, 120, 122, 124, 125, 126, 128, 129, 133, 135, 136, 137, 138, 139, 140, 145, 147, 148, 150, 151, 152, 155, 159, 160, 161, 162, 163, 164, 166, 171, 173, 175, 177, 178, 181, 184, 185, 186, 189, 190, 191, 192, 193, 194, 197]"
Olaf,L50,middle,117,57,60,9,0.415,200,"[1, 2, 5, 8, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 29, 30, 33, 34, 35, 36, 45, 49, 52, 53, 54, 55, 56, 58, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 75, 76, 79, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 107, 108, 109, 110, 112, 113, 115, 117, 121, 126, 127, 128, 130, 132, 133, 135, 138, 139, 140, 144, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 187, 189, 190, 191, 194, 195, 196, 197, 199]"
Olaf,L50,middle,142,93,49,5,0.29,200,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 67, 68, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 92, 94, 95, 96, 97, 100, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 170, 173, 176, 178, 180, 181, 183, 184, 186, 189, 190, 191, 192, 194, 196, 199]"
Olaf,L50,middle,130,71,59,6,0.35,200,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 45, 47, 48, 50, 51, 53, 54, 55, 56, 58, 59, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 82, 83, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 126, 127, 128, 130, 131, 136, 137, 139, 140, 141, 142, 144, 147, 148, 149, 150, 151, 153, 154, 155, 156, 160, 161, 163, 166, 167, 168, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 187, 188, 190, 191, 195, 197, 198, 199]"
Olaf,L50,middle,130,64,66,8,0.35,200,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 32, 33, 36, 39, 44, 45, 47, 48, 50, 52, 53, 55, 56, 57, 59, 63, 64, 66, 68, 69, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 88, 89, 91, 93, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 121, 122, 124, 125, 128, 130, 131, 134, 136, 137, 138, 139, 141, 142, 143, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 163, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 182, 183, 184, 185, 188, 189, 190, 191, 193, 194, 195, 198, 199]"
Olaf,L50,middle,144,73,71,2,0.28,200,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 146, 148, 150, 151, 153, 155, 156, 158, 159, 160, 161, 162, 167, 168, 169, 170, 171, 173, 176, 177, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L100,middle,133,71,62,2,0.335,200,"[0, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 77, 78, 79, 82, 83, 84, 85, 86, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 102, 103, 104, 107, 108, 110, 113, 116, 119, 122, 125, 126, 127, 130, 131, 132, 133, 134, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 175, 177, 178, 182, 186, 188, 189, 191, 192, 193, 195, 196, 197, 199]"
Olaf,L100,middle,129,76,53,7,0.355,200,"[1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 18, 22, 23, 26, 27, 28, 30, 34, 35, 36, 37, 38, 40, 42, 43, 45, 47, 50, 52, 54, 55, 56, 58, 61, 62, 63, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 128, 129, 131, 133, 134, 136, 137, 138, 139, 141, 142, 144, 146, 147, 149, 151, 152, 154, 155, 156, 159, 160, 161, 162, 164, 165, 166, 168, 169, 170, 173, 175, 176, 177, 179, 182, 184, 186, 187, 190, 191, 193, 194, 197, 198]"
Olaf,L100,middle,135,74,61,5,0.325,200,"[0, 4, 6, 7, 9, 10, 12, 13, 15, 16, 20, 21, 22, 23, 24, 26, 27, 29, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 54, 57, 61, 63, 64, 65, 67, 69, 70, 72, 73, 74, 76, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 107, 109, 110, 111, 113, 114, 115, 116, 117, 119, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 136, 138, 140, 141, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 160, 161, 163, 166, 168, 169, 171, 173, 174, 176, 177, 178, 179, 180, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 197, 198, 199]"
Olaf,L100,middle,135,73,62,5,0.325,200,"[0, 2, 3, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 31, 33, 34, 36, 37, 40, 42, 43, 44, 46, 49, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 78, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 103, 104, 105, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 135, 136, 140, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 156, 157, 159, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 181, 182, 184, 189, 192, 193, 194, 198, 199]"
Olaf,L100,middle,147,67,80,3,0.265,200,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 94, 95, 98, 100, 101, 102, 103, 105, 108, 109, 110, 111, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 140, 141, 142, 143, 144, 147, 149, 150, 151, 156, 158, 160, 161, 163, 164, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 194, 195, 197, 199]"
Olaf,L100,middle,136,67,69,2,0.32,200,"[0, 1, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 70, 71, 77, 78, 80, 81, 83, 84, 85, 86, 88, 89, 92, 93, 97, 98, 99, 101, 102, 103, 105, 106, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 136, 137, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L100,middle,143,72,71,2,0.285,200,"[2, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 39, 40, 43, 45, 46, 47, 48, 50, 51, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 75, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 118, 121, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 185, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L100,middle,128,85,43,6,0.36,200,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 22, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 46, 47, 49, 53, 54, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 89, 90, 91, 94, 97, 98, 99, 100, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 127, 128, 130, 131, 133, 134, 135, 136, 138, 140, 141, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 163, 164, 168, 169, 170, 171, 172, 173, 175, 177, 178, 181, 184, 185, 186, 188, 190, 191, 192, 193, 195, 196, 197]"
Olaf,L100,middle,127,68,59,7,0.365,200,"[0, 1, 2, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 30, 31, 32, 33, 35, 38, 39, 42, 43, 47, 48, 50, 51, 52, 53, 54, 55, 57, 62, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 77, 79, 80, 82, 83, 86, 87, 89, 92, 95, 97, 100, 101, 103, 106, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 122, 124, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 153, 156, 158, 159, 162, 163, 165, 166, 167, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 190, 191, 192, 193, 195, 196, 197, 198, 199]"
Olaf,L100,middle,129,63,66,5,0.355,200,"[1, 2, 3, 5, 7, 8, 9, 14, 15, 20, 22, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 50, 54, 55, 60, 63, 64, 66, 68, 69, 71, 72, 73, 74, 75, 78, 81, 82, 83, 84, 85, 86, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 105, 106, 107, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 130, 133, 134, 135, 136, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 167, 168, 171, 172, 174, 175, 176, 177, 180, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
Olaf,L100,middle,123,72,51,4,0.385,200,"[0, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 42, 43, 46, 48, 51, 53, 54, 55, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 74, 76, 77, 78, 80, 82, 84, 86, 87, 88, 89, 90, 92, 93, 95, 98, 99, 100, 101, 103, 105, 106, 109, 110, 114, 117, 121, 122, 124, 125, 126, 128, 129, 131, 133, 134, 135, 136, 137, 139, 140, 142, 143, 145, 146, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 164, 165, 167, 169, 170, 171, 174, 176, 180, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 199]"
Olaf,L100,middle,133,76,57,7,0.335,200,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 23, 24, 26, 33, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 81, 84, 85, 87, 89, 90, 92, 93, 96, 97, 99, 101, 103, 104, 105, 107, 109, 110, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 131, 132, 133, 136, 137, 141, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 166, 168, 169, 171, 172, 173, 174, 175, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 195, 197, 199]"
Olaf,L100,middle,117,54,63,9,0.415,200,"[0, 1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 15, 16, 19, 20, 24, 26, 27, 28, 34, 36, 40, 43, 44, 46, 47, 49, 50, 52, 53, 54, 55, 57, 58, 61, 63, 64, 66, 71, 73, 74, 75, 77, 78, 80, 82, 84, 85, 87, 89, 91, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 111, 112, 113, 114, 117, 120, 121, 122, 126, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 156, 158, 160, 161, 162, 164, 166, 168, 170, 171, 173, 175, 177, 179, 180, 184, 187, 188, 189, 191, 193, 197, 198, 199]"
Olaf,L100,middle,140,64,76,11,0.3,200,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 18, 20, 21, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 84, 86, 87, 89, 91, 93, 94, 95, 96, 97, 100, 101, 102, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 170, 174, 175, 176, 177, 179, 180, 182, 183, 184, 187, 189, 190, 191, 192, 193, 195, 196, 197, 198]"
Olaf,L100,middle,146,57,89,1,0.27,200,"[2, 3, 5, 6, 7, 8, 10, 12, 14, 15, 16, 18, 19, 21, 22, 25, 26, 27, 30, 31, 32, 33, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 54, 55, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 85, 87, 88, 89, 91, 92, 95, 96, 97, 99, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199]"
Olaf,L100,middle,140,63,77,4,0.3,200,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 14, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 56, 59, 60, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 85, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 112, 113, 116, 117, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 134, 135, 136, 137, 139, 141, 142, 144, 146, 147, 149, 150, 152, 154, 155, 157, 158, 160, 161, 162, 163, 164, 166, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197]"
Olaf,L100,middle,144,64,80,1,0.28,200,"[1, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 80, 82, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 97, 98, 101, 102, 103, 104, 106, 107, 109, 110, 111, 113, 114, 116, 117, 119, 121, 122, 124, 125, 126, 127, 129, 130, 132, 135, 138, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L100,middle,132,75,57,3,0.34,200,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 51, 52, 54, 57, 58, 59, 60, 61, 62, 64, 65, 66, 69, 71, 72, 74, 75, 77, 79, 81, 84, 85, 86, 89, 90, 92, 93, 94, 95, 96, 98, 101, 102, 103, 112, 113, 114, 115, 118, 119, 120, 122, 125, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 147, 148, 150, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 182, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 198, 199]"
Olaf,L100,middle,142,77,65,4,0.29,200,"[0, 1, 2, 4, 5, 6, 9, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 105, 106, 108, 110, 111, 112, 116, 118, 119, 120, 121, 122, 125, 129, 130, 132, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 159, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199]"
Olaf,L100,middle,139,94,45,10,0.305,200,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 79, 80, 85, 87, 88, 90, 91, 92, 96, 98, 99, 100, 101, 104, 106, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 139, 140, 142, 143, 144, 150, 151, 153, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 176, 177, 178, 179, 180, 181, 182, 183, 187, 190, 191, 193, 194, 197, 199]"
Olaf,L100,middle,137,68,69,7,0.315,200,"[0, 2, 5, 6, 7, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 64, 65, 67, 69, 70, 71, 72, 74, 75, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 102, 103, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 139, 140, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 163, 164, 166, 167, 168, 169, 170, 173, 174, 176, 179, 180, 181, 184, 185, 187, 188, 191, 194, 197, 198]"
Olaf,L100,middle,142,63,79,1,0.29,200,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 64, 66, 67, 68, 69, 70, 73, 75, 76, 79, 81, 82, 83, 85, 88, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 116, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 173, 174, 176, 177, 179, 180, 181, 183, 184, 187, 189, 190, 191, 193, 194, 195, 196, 197]"
Olaf,L100,middle,138,65,73,2,0.31,200,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 108, 110, 111, 112, 113, 115, 117, 121, 122, 123, 124, 126, 127, 128, 130, 133, 135, 136, 137, 141, 142, 143, 146, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 167, 168, 169, 171, 172, 173, 174, 176, 178, 180, 181, 182, 183, 184, 185, 189, 191, 192, 193, 196, 198, 199]"
Olaf,L100,middle,128,64,64,7,0.36,200,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 22, 25, 26, 32, 33, 34, 36, 39, 40, 41, 43, 45, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 67, 68, 69, 70, 72, 75, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 113, 114, 115, 117, 118, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 135, 137, 138, 139, 140, 142, 144, 146, 147, 149, 150, 151, 153, 154, 155, 159, 163, 164, 167, 168, 169, 173, 175, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 193, 194, 195, 196, 197, 199]"
Olaf,L100,middle,128,71,57,3,0.36,200,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17, 19, 20, 21, 22, 24, 26, 28, 31, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 55, 56, 57, 58, 59, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 82, 83, 84, 87, 88, 90, 91, 94, 95, 96, 99, 101, 102, 104, 106, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 122, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 146, 150, 152, 153, 156, 157, 158, 160, 161, 163, 164, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 191, 193, 196, 197, 199]"
