agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Norman,L0,middle,16,10,6,1,0.8621,116,"[8, 17, 21, 39, 40, 57, 58, 61, 78, 80, 81, 98, 100, 101, 102, 104]"
Norman,L0,middle,13,5,8,2,0.885,113,"[8, 18, 19, 36, 38, 39, 40, 58, 62, 80, 97, 99, 102]"
Norman,L0,middle,16,7,9,2,0.8621,116,"[9, 18, 19, 22, 39, 40, 41, 43, 60, 61, 62, 81, 82, 100, 101, 102]"
Norman,L0,middle,15,12,3,5,0.8696,115,"[17, 21, 37, 38, 40, 57, 58, 59, 76, 77, 78, 79, 96, 98, 101]"
Norman,L0,middle,18,12,6,5,0.8475,118,"[17, 19, 23, 26, 43, 45, 48, 66, 84, 85, 86, 87, 89, 90, 91, 108, 110, 113]"
Norman,L0,middle,18,7,11,0,0.8475,118,"[17, 19, 20, 21, 22, 23, 24, 40, 42, 43, 44, 63, 64, 84, 85, 103, 104, 105]"
Norman,L0,middle,15,8,7,4,0.8696,115,"[19, 24, 39, 40, 41, 57, 60, 61, 62, 63, 80, 84, 101, 102, 103]"
Norman,L0,middle,16,8,8,2,0.8621,116,"[17, 18, 19, 21, 37, 38, 40, 41, 59, 60, 62, 80, 81, 99, 100, 101]"
Norman,L0,middle,12,3,9,2,0.8929,112,"[8, 20, 37, 38, 39, 41, 61, 78, 79, 80, 81, 104]"
Norman,L0,middle,17,14,3,4,0.8547,117,"[8, 17, 18, 20, 37, 38, 39, 56, 57, 58, 59, 60, 63, 81, 100, 102, 104]"
Norman,L0,middle,17,11,6,1,0.8547,117,"[17, 18, 19, 32, 33, 34, 37, 38, 39, 57, 59, 77, 78, 79, 82, 100, 101]"
Norman,L0,middle,17,12,5,2,0.8547,117,"[9, 18, 19, 36, 38, 39, 40, 58, 60, 62, 79, 80, 81, 82, 99, 100, 103]"
Norman,L0,middle,15,13,2,2,0.8696,115,"[8, 17, 20, 38, 40, 41, 42, 60, 61, 62, 82, 99, 100, 102, 106]"
Norman,L0,middle,16,12,4,5,0.8621,116,"[8, 17, 18, 21, 39, 41, 44, 63, 80, 82, 83, 84, 87, 105, 106, 107]"
Norman,L0,middle,18,13,5,4,0.8475,118,"[17, 18, 20, 21, 36, 37, 38, 39, 40, 41, 45, 64, 82, 84, 102, 103, 104, 105]"
Norman,L0,middle,16,7,9,2,0.8621,116,"[20, 34, 35, 37, 39, 58, 59, 76, 78, 79, 97, 98, 99, 100, 101, 103]"
Norman,L0,middle,16,13,3,2,0.8621,116,"[19, 20, 34, 35, 36, 37, 38, 39, 41, 58, 59, 60, 78, 81, 98, 100]"
Norman,L0,middle,16,1,15,2,0.8621,116,"[10, 19, 36, 37, 38, 39, 60, 77, 79, 96, 97, 98, 99, 100, 101, 103]"
Norman,L0,middle,16,9,7,0,0.8621,116,"[8, 18, 19, 36, 37, 38, 39, 56, 57, 59, 77, 78, 79, 80, 81, 101]"
Norman,L0,middle,15,5,10,3,0.8696,115,"[8, 18, 19, 37, 38, 39, 57, 60, 78, 79, 80, 81, 83, 100, 103]"
Norman,L0,middle,18,12,6,1,0.8475,118,"[8, 17, 18, 19, 36, 37, 38, 39, 57, 58, 59, 77, 78, 79, 97, 98, 99, 101]"
Norman,L0,middle,12,3,9,9,0.8929,112,"[23, 39, 41, 60, 62, 79, 80, 81, 97, 98, 100, 105]"
Norman,L0,middle,13,11,2,3,0.885,113,"[17, 18, 19, 32, 33, 34, 38, 40, 42, 62, 79, 82, 101]"
Norman,L0,middle,12,5,7,8,0.8929,112,"[8, 17, 19, 37, 38, 39, 57, 58, 62, 81, 98, 102]"
Norman,L0,middle,13,11,2,3,0.885,113,"[19, 33, 34, 35, 36, 37, 38, 41, 60, 78, 79, 99, 100]"
Norman,L0,middle,18,6,12,0,0.8475,118,"[9, 18, 19, 21, 22, 23, 41, 42, 44, 62, 64, 65, 83, 84, 85, 86, 103, 106]"
Norman,L0,middle,13,5,8,6,0.885,113,"[11, 21, 39, 56, 58, 60, 77, 78, 79, 80, 84, 100, 105]"
Norman,L0,middle,10,8,2,11,0.9091,110,"[13, 25, 42, 59, 76, 77, 79, 82, 99, 101]"
Norman,L0,middle,14,8,6,2,0.8772,114,"[9, 19, 21, 38, 39, 41, 59, 60, 79, 80, 98, 99, 100, 101]"
Norman,L0,middle,14,8,6,3,0.8772,114,"[20, 34, 36, 37, 38, 40, 42, 62, 79, 81, 82, 99, 100, 102]"
Norman,L0,middle,16,15,1,1,0.8621,116,"[17, 19, 35, 36, 37, 38, 39, 40, 41, 58, 62, 80, 81, 82, 99, 103]"
Norman,L0,middle,14,13,1,2,0.8772,114,"[17, 18, 20, 36, 40, 58, 62, 79, 80, 81, 98, 99, 100, 101]"
Norman,L0,middle,12,4,8,2,0.8929,112,"[8, 19, 36, 38, 39, 59, 60, 78, 80, 81, 100, 103]"
Norman,L0,middle,18,13,5,0,0.8475,118,"[17, 19, 35, 36, 38, 39, 55, 56, 57, 59, 61, 79, 80, 82, 83, 103, 104, 105]"
Norman,L0,middle,14,8,6,5,0.8772,114,"[8, 17, 22, 39, 56, 57, 60, 77, 78, 79, 83, 86, 103, 105]"
Norman,L0,middle,13,12,1,9,0.885,113,"[8, 17, 18, 20, 37, 38, 39, 44, 63, 81, 98, 99, 101]"
Norman,L0,middle,15,8,7,3,0.8696,115,"[20, 34, 35, 36, 38, 39, 57, 58, 59, 62, 79, 80, 97, 99, 100]"
Norman,L0,middle,20,10,10,2,0.8333,120,"[19, 33, 34, 36, 37, 38, 40, 41, 59, 60, 61, 62, 63, 64, 65, 83, 84, 85, 103, 107]"
Norman,L0,middle,18,12,6,5,0.8475,118,"[17, 18, 19, 32, 33, 34, 36, 38, 39, 58, 59, 76, 78, 79, 98, 99, 100, 107]"
Norman,L0,middle,11,7,4,3,0.9009,111,"[8, 17, 19, 37, 40, 58, 61, 78, 79, 98, 99]"
Norman,L0,middle,17,12,5,3,0.8547,117,"[8, 17, 18, 20, 37, 38, 39, 56, 58, 60, 78, 79, 81, 98, 100, 101, 103]"
Norman,L0,middle,17,14,3,1,0.8547,117,"[17, 18, 20, 37, 39, 57, 58, 59, 76, 77, 78, 79, 80, 81, 98, 100, 101]"
Norman,L0,middle,13,5,8,3,0.885,113,"[19, 33, 34, 35, 36, 42, 60, 77, 78, 80, 81, 101, 102]"
Norman,L0,middle,18,13,5,2,0.8475,118,"[17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 59, 62, 80, 81, 99, 103]"
Norman,L0,middle,16,10,6,0,0.8621,116,"[19, 34, 35, 36, 37, 38, 39, 58, 61, 62, 79, 80, 82, 100, 101, 102]"
Norman,L0,middle,13,3,10,2,0.885,113,"[9, 18, 20, 37, 38, 39, 57, 58, 59, 77, 80, 98, 99]"
Norman,L0,middle,11,8,3,5,0.9009,111,"[8, 17, 18, 19, 36, 38, 41, 64, 83, 100, 102]"
Norman,L0,middle,17,9,8,2,0.8547,117,"[17, 18, 19, 32, 34, 36, 37, 38, 39, 58, 59, 76, 78, 79, 81, 99, 101]"
Norman,L0,middle,14,8,6,4,0.8772,114,"[20, 34, 36, 39, 42, 60, 63, 80, 81, 82, 83, 101, 102, 103]"
Norman,L0,middle,23,14,9,1,0.813,123,"[8, 18, 19, 36, 38, 39, 40, 41, 59, 60, 61, 62, 80, 81, 82, 83, 100, 101, 102, 103, 104, 105, 108]"
Norman,L0,middle,13,10,3,2,0.885,113,"[9, 19, 37, 39, 56, 57, 58, 60, 77, 79, 82, 99, 100]"
Norman,L0,middle,16,13,3,5,0.8621,116,"[17, 19, 24, 39, 41, 42, 43, 44, 61, 62, 63, 64, 83, 85, 103, 104]"
Norman,L0,middle,14,9,5,6,0.8772,114,"[9, 18, 19, 20, 22, 40, 41, 42, 45, 62, 64, 83, 101, 105]"
Norman,L0,middle,16,10,6,1,0.8621,116,"[17, 18, 19, 20, 35, 36, 38, 40, 57, 58, 60, 62, 80, 81, 101, 102]"
Norman,L0,middle,17,7,10,1,0.8547,117,"[9, 19, 36, 39, 56, 57, 59, 76, 78, 79, 80, 97, 99, 100, 101, 102, 104]"
Norman,L0,middle,17,8,9,2,0.8547,117,"[19, 20, 21, 23, 39, 40, 41, 42, 43, 61, 62, 63, 81, 82, 83, 102, 104]"
Norman,L0,middle,16,9,7,3,0.8621,116,"[19, 22, 38, 39, 41, 57, 59, 60, 77, 78, 80, 81, 82, 100, 101, 102]"
Norman,L0,middle,14,5,9,5,0.8772,114,"[19, 33, 34, 37, 38, 39, 40, 58, 59, 62, 79, 81, 99, 102]"
Norman,L0,middle,15,8,7,4,0.8696,115,"[20, 36, 37, 38, 39, 42, 58, 59, 61, 78, 79, 80, 98, 99, 100]"
Norman,L0,middle,17,10,7,0,0.8547,117,"[8, 17, 19, 20, 37, 38, 39, 40, 58, 59, 60, 78, 79, 80, 97, 100, 101]"
Norman,L0,middle,16,11,5,1,0.8621,116,"[17, 18, 20, 35, 37, 38, 39, 41, 59, 60, 77, 79, 80, 97, 99, 100]"
Norman,L0,middle,11,8,3,1,0.9009,111,"[17, 19, 35, 36, 39, 58, 59, 61, 80, 81, 102]"
Norman,L0,middle,13,3,10,2,0.885,113,"[8, 17, 20, 37, 39, 59, 76, 77, 78, 79, 96, 98, 100]"
Norman,L0,middle,16,10,6,1,0.8621,116,"[8, 17, 19, 20, 37, 38, 39, 40, 41, 59, 60, 62, 81, 83, 100, 102]"
Norman,L0,middle,18,4,14,5,0.8475,118,"[19, 20, 34, 37, 38, 39, 40, 41, 43, 62, 63, 66, 83, 86, 104, 105, 106, 111]"
Norman,L0,middle,14,6,8,3,0.8772,114,"[20, 34, 35, 36, 38, 41, 60, 77, 78, 79, 80, 98, 99, 102]"
Norman,L0,middle,19,14,5,0,0.8403,119,"[19, 33, 34, 35, 36, 37, 38, 39, 40, 57, 59, 60, 61, 79, 80, 81, 99, 101, 102]"
Norman,L0,middle,13,8,5,2,0.885,113,"[8, 17, 19, 37, 39, 57, 58, 60, 77, 79, 80, 97, 101]"
Norman,L0,middle,12,9,3,8,0.8929,112,"[9, 18, 19, 20, 37, 38, 41, 59, 64, 81, 85, 102]"
Norman,L0,middle,14,10,4,8,0.8772,114,"[8, 17, 18, 20, 37, 38, 39, 40, 58, 59, 62, 86, 103, 105]"
Norman,L0,middle,14,10,4,3,0.8772,114,"[17, 19, 35, 36, 37, 38, 40, 58, 59, 61, 78, 80, 97, 101]"
Norman,L0,middle,19,8,11,0,0.8403,119,"[17, 19, 20, 21, 22, 37, 41, 42, 43, 62, 63, 81, 82, 83, 101, 103, 104, 105, 106]"
Norman,L0,middle,17,13,4,2,0.8547,117,"[17, 18, 19, 20, 23, 38, 39, 40, 41, 58, 59, 60, 61, 80, 82, 101, 102]"
Norman,L0,middle,17,12,5,3,0.8547,117,"[17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 41, 60, 78, 79, 82, 101, 102]"
Norman,L0,middle,17,14,3,0,0.8547,117,"[9, 18, 20, 37, 38, 41, 58, 60, 61, 78, 79, 80, 81, 98, 99, 100, 101]"
Norman,L0,middle,16,10,6,3,0.8621,116,"[19, 33, 35, 36, 37, 38, 40, 58, 59, 60, 78, 79, 83, 101, 102, 104]"
Norman,L0,middle,19,12,7,1,0.8403,119,"[17, 18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 80, 81, 83, 102]"
Norman,L0,middle,21,17,4,1,0.8264,121,"[17, 18, 19, 20, 22, 37, 38, 39, 40, 41, 58, 59, 60, 61, 79, 81, 82, 100, 102, 103, 105]"
Norman,L0,middle,19,15,4,1,0.8403,119,"[17, 18, 19, 32, 33, 34, 35, 36, 38, 40, 59, 76, 77, 78, 79, 80, 81, 100, 101]"
Norman,L0,middle,13,9,4,4,0.885,113,"[17, 18, 22, 38, 39, 41, 59, 60, 77, 79, 80, 99, 100]"
Norman,L0,middle,18,13,5,2,0.8475,118,"[17, 18, 19, 20, 21, 22, 38, 39, 41, 42, 61, 62, 64, 82, 83, 85, 103, 104]"
Norman,L0,middle,13,8,5,12,0.885,113,"[8, 17, 18, 19, 24, 43, 64, 81, 97, 98, 99, 101, 103]"
Norman,L0,middle,17,11,6,2,0.8547,117,"[19, 20, 34, 35, 36, 37, 38, 39, 41, 58, 59, 60, 62, 80, 83, 101, 102]"
Norman,L0,middle,18,7,11,1,0.8475,118,"[19, 33, 36, 37, 38, 39, 55, 56, 59, 60, 61, 63, 81, 82, 83, 101, 102, 103]"
Norman,L0,middle,15,9,6,0,0.8696,115,"[8, 18, 19, 36, 37, 38, 39, 57, 58, 59, 77, 78, 79, 97, 99]"
Norman,L0,middle,13,7,6,5,0.885,113,"[19, 33, 36, 37, 38, 39, 41, 59, 60, 78, 79, 83, 101]"
Norman,L0,middle,17,12,5,1,0.8547,117,"[17, 18, 19, 32, 37, 39, 55, 56, 57, 58, 59, 76, 78, 79, 97, 98, 100]"
Norman,L0,middle,15,5,10,0,0.8696,115,"[17, 18, 20, 36, 40, 41, 60, 61, 63, 80, 81, 82, 83, 104, 105]"
Norman,L0,middle,12,9,3,3,0.8929,112,"[21, 37, 39, 55, 57, 60, 77, 78, 81, 97, 99, 100]"
Norman,L0,middle,16,9,7,1,0.8621,116,"[17, 19, 21, 35, 39, 40, 41, 59, 61, 78, 81, 83, 84, 101, 103, 105]"
Norman,L0,middle,18,6,12,1,0.8475,118,"[17, 18, 19, 34, 35, 36, 37, 41, 59, 60, 77, 78, 79, 80, 81, 99, 100, 101]"
Norman,L0,middle,14,7,7,4,0.8772,114,"[17, 20, 34, 36, 38, 39, 41, 59, 61, 78, 80, 82, 100, 103]"
Norman,L0,middle,9,3,6,11,0.9174,109,"[11, 24, 41, 59, 76, 77, 80, 97, 102]"
Norman,L0,middle,13,6,7,2,0.885,113,"[17, 18, 20, 35, 38, 41, 60, 77, 78, 79, 81, 99, 100]"
Norman,L0,middle,17,15,2,1,0.8547,117,"[19, 33, 34, 36, 37, 38, 39, 56, 57, 58, 59, 76, 77, 78, 79, 98, 100]"
Norman,L0,middle,11,7,4,5,0.9009,111,"[10, 22, 38, 40, 57, 59, 77, 79, 80, 97, 101]"
Norman,L0,middle,17,13,4,2,0.8547,117,"[17, 18, 19, 32, 35, 36, 38, 39, 56, 57, 59, 76, 77, 78, 80, 98, 100]"
Norman,L0,middle,13,7,6,4,0.885,113,"[17, 18, 20, 36, 38, 39, 55, 56, 58, 59, 81, 99, 101]"
Norman,L0,middle,14,5,9,1,0.8772,114,"[8, 17, 19, 37, 38, 39, 57, 60, 77, 79, 80, 82, 102, 104]"
Norman,L0,middle,11,5,6,4,0.9009,111,"[9, 19, 37, 38, 39, 57, 58, 61, 78, 81, 99]"
Norman,L0,middle,14,11,3,5,0.8772,114,"[21, 37, 38, 39, 56, 57, 58, 59, 61, 79, 80, 82, 100, 102]"
Norman,L0,middle,20,14,6,1,0.8333,120,"[17, 18, 19, 20, 21, 23, 38, 39, 41, 43, 44, 65, 67, 84, 86, 87, 105, 106, 107, 108]"
Norman,L0,middle,17,11,6,1,0.8547,117,"[17, 18, 19, 21, 37, 39, 40, 59, 60, 61, 78, 81, 83, 84, 102, 103, 104]"
Norman,L0,middle,13,7,6,6,0.885,113,"[19, 33, 34, 35, 38, 43, 59, 76, 77, 79, 96, 98, 101]"
Norman,L0,middle,16,12,4,1,0.8621,116,"[8, 17, 18, 19, 36, 38, 40, 41, 61, 62, 79, 80, 83, 100, 102, 103]"
Norman,L0,middle,17,9,8,2,0.8547,117,"[9, 18, 20, 22, 39, 40, 41, 59, 60, 61, 63, 81, 83, 100, 103, 104, 105]"
Norman,L0,middle,15,8,7,3,0.8696,115,"[17, 18, 20, 35, 37, 38, 40, 41, 42, 43, 63, 67, 86, 104, 106]"
Norman,L0,middle,16,5,11,1,0.8621,116,"[9, 18, 20, 37, 38, 39, 40, 58, 59, 60, 61, 80, 81, 83, 100, 103]"
Norman,L0,middle,20,11,9,3,0.8333,120,"[17, 20, 35, 36, 37, 38, 39, 56, 57, 59, 60, 62, 63, 64, 65, 84, 86, 104, 106, 108]"
Norman,L0,middle,14,12,2,12,0.8772,114,"[8, 18, 19, 36, 38, 40, 58, 59, 77, 78, 79, 80, 88, 106]"
Norman,L0,middle,18,12,6,1,0.8475,118,"[17, 19, 35, 36, 37, 38, 39, 56, 57, 58, 59, 76, 78, 79, 80, 81, 99, 102]"
Norman,L0,middle,12,6,6,2,0.8929,112,"[8, 18, 20, 37, 38, 39, 40, 62, 80, 97, 99, 100]"
Norman,L0,middle,14,9,5,1,0.8772,114,"[17, 19, 21, 35, 36, 38, 40, 60, 61, 80, 81, 99, 100, 101]"
Norman,L0,middle,13,7,6,3,0.885,113,"[20, 34, 36, 37, 41, 43, 59, 61, 64, 82, 84, 101, 104]"
Norman,L0,middle,14,9,5,8,0.8772,114,"[17, 19, 20, 35, 36, 37, 39, 40, 41, 46, 63, 81, 83, 104]"
Norman,L0,middle,10,3,7,4,0.9091,110,"[10, 19, 36, 37, 40, 58, 60, 77, 80, 100]"
Norman,L0,middle,15,4,11,1,0.8696,115,"[17, 19, 36, 38, 41, 59, 60, 61, 78, 80, 81, 82, 83, 101, 103]"
Norman,L0,middle,12,9,3,6,0.8929,112,"[8, 18, 23, 40, 58, 59, 61, 79, 81, 98, 99, 100]"
Norman,L0,middle,15,8,7,6,0.8696,115,"[17, 18, 19, 34, 35, 36, 37, 38, 41, 60, 77, 79, 80, 97, 103]"
Norman,L0,middle,15,14,1,3,0.8696,115,"[17, 18, 20, 36, 37, 38, 39, 40, 41, 58, 59, 63, 81, 98, 102]"
Norman,L0,middle,18,15,3,1,0.8475,118,"[17, 19, 35, 36, 37, 38, 39, 40, 41, 42, 43, 62, 63, 81, 82, 83, 84, 105]"
Norman,L0,middle,14,9,5,3,0.8772,114,"[8, 17, 18, 21, 38, 41, 42, 59, 61, 62, 80, 82, 84, 103]"
Norman,L0,middle,17,12,5,1,0.8547,117,"[17, 18, 19, 32, 33, 36, 37, 38, 39, 57, 58, 59, 77, 80, 98, 99, 101]"
Norman,L0,middle,21,9,12,5,0.8264,121,"[20, 36, 38, 40, 42, 43, 44, 45, 63, 64, 65, 66, 83, 87, 90, 108, 109, 110, 111, 113, 117]"
Norman,L0,middle,14,10,4,2,0.8772,114,"[17, 20, 21, 35, 36, 38, 43, 60, 61, 79, 81, 99, 100, 101]"
Norman,L0,middle,16,14,2,7,0.8621,116,"[8, 17, 18, 19, 20, 25, 44, 61, 80, 81, 99, 100, 101, 102, 103, 104]"
Norman,L0,middle,16,13,3,4,0.8621,116,"[8, 17, 19, 36, 37, 38, 39, 40, 43, 61, 78, 80, 81, 83, 100, 103]"
Norman,L0,middle,15,5,10,5,0.8696,115,"[8, 17, 19, 21, 38, 39, 40, 41, 59, 60, 63, 81, 98, 100, 103]"
Norman,L0,middle,15,5,10,7,0.8696,115,"[17, 18, 20, 22, 37, 38, 40, 41, 42, 43, 64, 81, 83, 102, 108]"
Norman,L0,middle,18,8,10,6,0.8475,118,"[17, 18, 19, 32, 33, 35, 36, 37, 38, 39, 44, 63, 81, 98, 100, 101, 102, 103]"
Norman,L0,middle,15,15,0,0,0.8696,115,"[8, 18, 19, 36, 37, 38, 39, 56, 57, 58, 59, 79, 97, 98, 99]"
Norman,L0,middle,16,11,5,1,0.8621,116,"[8, 18, 19, 37, 38, 39, 57, 58, 60, 77, 79, 80, 97, 98, 99, 100]"
Norman,L0,middle,18,13,5,1,0.8475,118,"[9, 18, 19, 36, 37, 39, 57, 58, 60, 78, 79, 80, 81, 82, 83, 100, 102, 103]"
Norman,L0,middle,17,10,7,2,0.8547,117,"[17, 20, 36, 37, 38, 39, 55, 56, 57, 58, 59, 78, 79, 81, 99, 100, 101]"
Norman,L0,middle,19,9,10,2,0.8403,119,"[8, 17, 18, 22, 39, 40, 42, 59, 60, 61, 63, 64, 82, 83, 84, 85, 103, 104, 105]"
Norman,L0,middle,18,15,3,4,0.8475,118,"[21, 22, 25, 42, 44, 61, 62, 63, 65, 66, 83, 84, 85, 86, 87, 104, 106, 109]"
Norman,L0,middle,18,10,8,0,0.8475,118,"[17, 18, 19, 32, 33, 34, 36, 37, 38, 40, 59, 60, 62, 80, 81, 82, 100, 102]"
Norman,L0,middle,16,10,6,4,0.8621,116,"[8, 17, 18, 19, 20, 21, 39, 41, 42, 60, 61, 63, 81, 84, 101, 103]"
Norman,L0,middle,15,11,4,4,0.8696,115,"[8, 17, 18, 20, 37, 38, 39, 56, 57, 59, 77, 78, 81, 98, 100]"
Norman,L0,middle,14,8,6,5,0.8772,114,"[17, 18, 19, 20, 21, 39, 40, 41, 59, 61, 62, 81, 83, 106]"
Norman,L0,middle,14,6,8,1,0.8772,114,"[8, 17, 18, 20, 38, 39, 57, 59, 76, 79, 96, 98, 99, 100]"
Norman,L0,middle,17,14,3,1,0.8547,117,"[19, 33, 34, 36, 37, 39, 55, 56, 57, 58, 59, 76, 77, 78, 79, 81, 101]"
Norman,L0,middle,18,17,1,3,0.8475,118,"[17, 18, 19, 20, 21, 37, 38, 39, 40, 41, 42, 43, 44, 62, 63, 65, 85, 105]"
Norman,L0,middle,15,10,5,5,0.8696,115,"[19, 21, 35, 36, 37, 38, 44, 60, 61, 78, 80, 82, 100, 102, 104]"
Norman,L0,middle,14,12,2,3,0.8772,114,"[8, 17, 18, 20, 37, 38, 39, 56, 57, 58, 59, 79, 82, 100]"
Norman,L0,middle,20,14,6,1,0.8333,120,"[17, 18, 19, 20, 35, 36, 37, 38, 39, 41, 58, 59, 60, 61, 62, 80, 81, 82, 101, 104]"
Norman,L0,middle,13,5,8,1,0.885,113,"[8, 20, 38, 39, 56, 59, 76, 78, 79, 96, 97, 98, 101]"
Norman,L0,middle,16,11,5,2,0.8621,116,"[9, 19, 20, 23, 40, 41, 58, 60, 61, 62, 79, 82, 83, 100, 102, 103]"
Norman,L0,middle,14,9,5,2,0.8772,114,"[17, 19, 34, 36, 39, 40, 63, 80, 81, 82, 83, 101, 102, 105]"
Norman,L0,middle,12,12,0,3,0.8929,112,"[21, 38, 39, 55, 56, 58, 59, 76, 80, 98, 99, 100]"
Norman,L0,middle,18,11,7,5,0.8475,118,"[17, 18, 19, 32, 33, 35, 36, 37, 38, 39, 58, 59, 60, 79, 81, 99, 100, 105]"
Norman,L0,middle,14,10,4,1,0.8772,114,"[8, 17, 19, 37, 38, 39, 58, 59, 76, 78, 79, 96, 97, 100]"
Norman,L0,middle,13,10,3,0,0.885,113,"[8, 19, 38, 39, 56, 57, 58, 59, 76, 77, 80, 98, 100]"
Norman,L0,middle,15,12,3,2,0.8696,115,"[17, 18, 19, 35, 36, 37, 39, 40, 41, 62, 79, 81, 99, 100, 102]"
Norman,L0,middle,16,8,8,3,0.8621,116,"[17, 18, 19, 32, 34, 35, 36, 38, 39, 57, 58, 59, 78, 80, 98, 101]"
Norman,L0,middle,12,4,8,4,0.8929,112,"[8, 18, 21, 41, 58, 59, 60, 61, 78, 82, 99, 102]"
Norman,L0,middle,13,5,8,4,0.885,113,"[19, 36, 37, 38, 39, 40, 58, 59, 60, 77, 78, 82, 102]"
Norman,L0,middle,17,15,2,0,0.8547,117,"[8, 17, 18, 19, 36, 37, 38, 39, 57, 58, 59, 77, 79, 81, 99, 100, 101]"
Norman,L0,middle,15,12,3,2,0.8696,115,"[8, 17, 18, 19, 36, 37, 38, 39, 58, 59, 77, 79, 97, 98, 102]"
Norman,L0,middle,14,10,4,4,0.8772,114,"[8, 17, 18, 22, 41, 59, 60, 77, 80, 82, 98, 99, 100, 101]"
Norman,L0,middle,18,11,7,4,0.8475,118,"[17, 18, 19, 21, 36, 37, 38, 39, 40, 57, 59, 60, 78, 79, 80, 98, 99, 104]"
Norman,L0,middle,14,11,3,2,0.8772,114,"[9, 18, 19, 36, 40, 57, 58, 59, 61, 78, 80, 82, 99, 101]"
Norman,L0,middle,17,13,4,1,0.8547,117,"[19, 20, 34, 35, 36, 37, 38, 39, 41, 58, 60, 61, 80, 81, 99, 100, 101]"
Norman,L0,middle,12,7,5,6,0.8929,112,"[20, 36, 37, 38, 39, 44, 62, 79, 80, 98, 99, 100]"
Norman,L0,middle,13,4,9,1,0.885,113,"[20, 34, 36, 38, 39, 59, 76, 78, 81, 98, 100, 102, 103]"
Norman,L0,middle,15,8,7,3,0.8696,115,"[20, 34, 37, 38, 41, 58, 59, 60, 61, 79, 80, 81, 82, 102, 105]"
Norman,L0,middle,15,9,6,2,0.8696,115,"[8, 20, 21, 23, 24, 42, 43, 45, 63, 66, 83, 86, 103, 105, 106]"
Norman,L0,middle,18,11,7,0,0.8475,118,"[8, 17, 18, 19, 36, 37, 38, 40, 41, 59, 60, 61, 63, 81, 83, 101, 102, 103]"
Norman,L0,middle,18,13,5,0,0.8475,118,"[19, 20, 35, 36, 37, 38, 39, 40, 41, 60, 61, 62, 80, 81, 82, 100, 101, 102]"
Norman,L0,middle,13,6,7,1,0.885,113,"[9, 19, 37, 40, 41, 58, 61, 78, 79, 81, 84, 101, 104]"
Norman,L0,middle,14,7,7,2,0.8772,114,"[8, 17, 18, 21, 39, 40, 58, 60, 61, 79, 80, 82, 99, 101]"
Norman,L0,middle,16,10,6,3,0.8621,116,"[8, 17, 18, 19, 20, 21, 40, 41, 62, 80, 81, 83, 100, 101, 102, 106]"
Norman,L0,middle,20,14,6,1,0.8333,120,"[20, 36, 38, 39, 40, 57, 58, 59, 60, 61, 63, 81, 82, 83, 84, 86, 104, 106, 107, 108]"
Norman,L0,middle,16,9,7,1,0.8621,116,"[17, 18, 19, 34, 35, 36, 37, 39, 40, 58, 59, 61, 79, 80, 98, 100]"
Norman,L0,middle,16,15,1,2,0.8621,116,"[8, 17, 18, 19, 20, 38, 39, 40, 60, 77, 78, 79, 81, 98, 99, 101]"
Norman,L0,middle,11,6,5,6,0.9009,111,"[8, 17, 18, 19, 36, 39, 57, 58, 62, 81, 100]"
Norman,L0,middle,15,6,9,2,0.8696,115,"[10, 21, 38, 39, 56, 57, 60, 77, 78, 79, 80, 99, 102, 103, 104]"
Norman,L0,middle,15,8,7,2,0.8696,115,"[8, 17, 20, 22, 39, 42, 60, 61, 78, 80, 82, 99, 100, 101, 102]"
Norman,L0,middle,15,10,5,3,0.8696,115,"[17, 18, 20, 35, 36, 37, 38, 39, 40, 41, 44, 63, 82, 83, 104]"
Norman,L0,middle,11,8,3,8,0.9009,111,"[12, 23, 39, 56, 58, 59, 78, 80, 96, 98, 103]"
Norman,L0,middle,13,7,6,1,0.885,113,"[9, 18, 19, 20, 39, 43, 61, 62, 63, 81, 85, 103, 104]"
Norman,L0,middle,12,6,6,3,0.8929,112,"[20, 34, 35, 37, 39, 57, 58, 61, 78, 79, 97, 99]"
Norman,L0,middle,14,3,11,0,0.8772,114,"[9, 18, 19, 37, 39, 59, 60, 77, 78, 79, 80, 97, 99, 100]"
Norman,L0,middle,18,13,5,3,0.8475,118,"[8, 17, 18, 19, 37, 38, 39, 40, 43, 61, 79, 80, 81, 82, 84, 101, 103, 104]"
Norman,L0,middle,18,5,13,0,0.8475,118,"[9, 19, 36, 37, 38, 39, 40, 41, 42, 60, 61, 62, 80, 81, 82, 100, 102, 103]"
Norman,L0,middle,13,7,6,1,0.885,113,"[19, 36, 37, 38, 39, 58, 59, 61, 80, 97, 98, 100, 101]"
Norman,L0,middle,18,18,0,0,0.8475,118,"[8, 17, 18, 19, 36, 37, 39, 40, 60, 61, 78, 79, 80, 81, 98, 99, 100, 101]"
Norman,L0,middle,18,10,8,1,0.8475,118,"[8, 17, 18, 19, 37, 39, 40, 58, 59, 60, 78, 79, 80, 82, 84, 101, 103, 105]"
